inputName,size,a[size][size],array[size]
values_48,28,"[[16, 46, 119, 37, 125, 89, 92, 101, 119, 34, 71, 51, 55, 14, 13, 4, 68, 86, 51, 119, 72, 110, 5, 43, 85, 59, 32, 14],[31, 90, 33, 26, 36, 67, 71, 74, 103, 40, 31, 79, 113, 29, 120, 68, 73, 38, 112, 46, 86, 77, 32, 59, 23, 105, 99, 107],[41, 126, 62, 6, 60, 42, 78, 66, 8, 123, 54, 80, 112, 27, 58, 124, 39, 11, 67, 80, 122, 36, 92, 76, 17, 34, 61, 33],[123, 45, 110, 31, 39, 75, 2, 66, 87, 65, 92, 23, 22, 29, 102, 9, 5, 76, 65, 121, 99, 127, 26, 88, 86, 97, 75, 19],[82, 14, 59, 106, 51, 86, 19, 21, 45, 68, 69, 11, 121, 4, 54, 84, 93, 93, 38, 106, 42, 53, 8, 92, 116, 59, 90, 68],[102, 50, 20, 81, 108, 46, 122, 82, 89, 54, 78, 54, 39, 25, 32, 20, 32, 18, 31, 53, 94, 35, 39, 91, 15, 14, 18, 65],[16, 65, 81, 12, 66, 96, 56, 115, 97, 72, 122, 45, 122, 68, 7, 104, 48, 62, 30, 113, 121, 2, 119, 112, 48, 19, 19, 45],[67, 91, 92, 97, 24, 113, 15, 63, 102, 92, 90, 68, 43, 54, 45, 84, 23, 121, 55, 43, 43, 15, 90, 92, 9, 16, 60, 96],[100, 49, 123, 29, 2, 62, 118, 63, 26, 32, 83, 118, 35, 94, 52, 31, 73, 14, 86, 78, 110, 41, 5, 60, 44, 93, 93, 16],[111, 9, 32, 125, 127, 85, 89, 42, 88, 48, 54, 84, 70, 100, 69, 94, 15, 109, 75, 124, 7, 78, 80, 45, 113, 70, 80, 106],[24, 48, 55, 23, 29, 20, 87, 51, 107, 14, 109, 99, 109, 14, 52, 83, 10, 113, 119, 12, 28, 125, 25, 39, 70, 28, 111, 30],[14, 75, 79, 118, 29, 45, 24, 57, 70, 108, 17, 78, 9, 24, 117, 76, 31, 48, 27, 105, 89, 98, 124, 76, 18, 108, 48, 48],[32, 59, 78, 3, 124, 94, 4, 49, 83, 68, 63, 14, 17, 79, 72, 52, 16, 8, 77, 105, 9, 28, 65, 60, 39, 2, 53, 6],[109, 75, 17, 32, 31, 97, 42, 31, 20, 84, 3, 46, 41, 74, 30, 90, 3, 57, 111, 59, 63, 115, 29, 20, 80, 115, 20, 68],[90, 68, 59, 107, 45, 20, 105, 86, 108, 22, 60, 64, 116, 94, 63, 67, 125, 110, 55, 85, 125, 5, 105, 120, 99, 33, 82, 102],[36, 54, 3, 12, 9, 81, 56, 79, 25, 99, 123, 48, 20, 40, 38, 70, 7, 9, 92, 36, 47, 106, 24, 68, 106, 5, 114, 44],[126, 62, 97, 18, 94, 27, 53, 66, 59, 6, 72, 63, 109, 93, 111, 120, 107, 23, 52, 86, 5, 18, 26, 29, 66, 30, 123, 33],[106, 15, 120, 48, 118, 8, 116, 103, 28, 66, 78, 74, 91, 48, 67, 18, 82, 45, 81, 77, 100, 12, 25, 26, 38, 61, 41, 82],[91, 20, 119, 122, 102, 30, 12, 69, 23, 11, 11, 45, 57, 109, 73, 103, 45, 39, 91, 64, 83, 73, 111, 26, 13, 52, 107, 77],[114, 82, 9, 127, 110, 65, 13, 112, 76, 98, 8, 83, 124, 25, 45, 8, 104, 76, 61, 59, 119, 15, 91, 70, 85, 122, 85, 60],[84, 73, 98, 121, 84, 75, 46, 11, 122, 120, 114, 50, 44, 113, 68, 75, 107, 88, 87, 59, 108, 115, 16, 41, 58, 91, 59, 122],[109, 70, 115, 56, 118, 10, 14, 72, 70, 63, 26, 51, 98, 68, 107, 49, 101, 31, 86, 62, 72, 57, 74, 78, 96, 8, 74, 101],[122, 31, 106, 115, 37, 80, 113, 36, 126, 26, 127, 102, 108, 70, 35, 113, 59, 22, 123, 83, 40, 38, 77, 66, 20, 108, 57, 67],[58, 16, 106, 96, 73, 89, 83, 64, 21, 52, 102, 40, 90, 15, 52, 62, 115, 85, 76, 118, 77, 80, 94, 23, 27, 12, 15, 53],[76, 39, 25, 52, 15, 37, 40, 37, 43, 127, 54, 57, 17, 4, 36, 115, 95, 81, 19, 112, 106, 22, 9, 86, 37, 122, 92, 106],[108, 98, 110, 101, 39, 72, 109, 40, 74, 63, 44, 10, 78, 35, 124, 5, 39, 62, 72, 38, 16, 68, 36, 123, 87, 17, 94, 45],[106, 49, 117, 32, 124, 16, 52, 6, 45, 2, 112, 6, 43, 79, 65, 45, 116, 16, 12, 103, 15, 50, 109, 70, 41, 126, 75, 60],[111, 16, 46, 10, 100, 117, 44, 121, 121, 98, 21, 30, 4, 49, 116, 88, 89, 120, 5, 41, 22, 120, 13, 114, 21, 109, 13, 112]]","{49, 102, 29, 52, 10, 101, 36, 19, 78, 95, 104, 95, 78, 23, 83, 38, 9, 11, 43, 12, 72, 125, 16, 122, 63, 2, 46, 67"
values_69,23,"[[117, 85, 47, 2, 112, 53, 52, 16, 5, 75, 38, 43, 43, 24, 124, 85, 42, 72, 2, 120, 41, 7, 24],[89, 36, 19, 16, 33, 30, 87, 18, 63, 32, 57, 69, 24, 64, 27, 24, 4, 121, 67, 93, 48, 21, 53],[94, 49, 71, 97, 58, 18, 70, 123, 13, 120, 57, 46, 110, 59, 118, 95, 94, 55, 77, 73, 96, 46, 25],[26, 77, 105, 36, 122, 39, 73, 41, 102, 116, 101, 77, 71, 30, 21, 37, 90, 67, 44, 33, 48, 2, 122],[125, 118, 44, 44, 123, 77, 55, 91, 61, 90, 104, 75, 19, 75, 22, 100, 43, 51, 94, 107, 66, 31, 54],[87, 117, 52, 50, 24, 106, 94, 86, 7, 100, 91, 82, 40, 46, 25, 117, 7, 95, 36, 24, 11, 80, 110],[92, 91, 105, 15, 119, 6, 71, 113, 114, 126, 55, 104, 22, 89, 48, 97, 110, 16, 19, 52, 115, 11, 3],[53, 103, 10, 10, 62, 47, 27, 10, 15, 82, 8, 22, 57, 99, 32, 111, 36, 63, 19, 58, 33, 14, 67],[54, 66, 93, 42, 124, 45, 40, 88, 97, 23, 5, 27, 93, 101, 69, 59, 119, 39, 32, 108, 26, 27, 68],[123, 39, 126, 50, 55, 95, 120, 35, 82, 123, 85, 32, 45, 111, 3, 76, 34, 115, 21, 92, 24, 100, 15],[17, 61, 11, 46, 20, 34, 117, 115, 23, 57, 60, 120, 39, 86, 127, 105, 14, 89, 111, 35, 53, 84, 62],[66, 93, 37, 63, 33, 12, 44, 91, 19, 108, 56, 122, 127, 86, 71, 63, 43, 117, 68, 48, 65, 92, 84],[10, 5, 68, 96, 60, 18, 122, 27, 22, 53, 79, 72, 90, 121, 95, 58, 104, 5, 111, 124, 85, 68, 87],[99, 50, 122, 65, 30, 113, 120, 96, 29, 48, 56, 19, 34, 4, 19, 96, 102, 7, 25, 36, 92, 117, 43],[114, 108, 112, 78, 15, 32, 6, 92, 127, 34, 102, 23, 80, 35, 43, 60, 42, 74, 8, 78, 31, 109, 6],[39, 46, 2, 107, 41, 107, 118, 72, 4, 117, 121, 100, 42, 108, 68, 124, 12, 45, 95, 60, 87, 124, 112],[49, 45, 40, 8, 10, 85, 104, 68, 64, 56, 89, 38, 36, 125, 66, 44, 27, 20, 102, 54, 115, 84, 121],[122, 93, 13, 80, 106, 106, 78, 24, 58, 46, 74, 68, 106, 92, 28, 125, 120, 111, 124, 76, 85, 75, 67],[25, 112, 121, 39, 97, 90, 16, 63, 2, 100, 102, 24, 63, 62, 103, 55, 85, 75, 67, 105, 99, 5, 20],[90, 20, 47, 46, 112, 30, 13, 84, 78, 83, 38, 115, 23, 40, 87, 123, 70, 68, 117, 124, 51, 24, 116],[86, 70, 96, 31, 123, 97, 119, 60, 17, 73, 70, 35, 85, 14, 86, 29, 44, 114, 73, 90, 99, 41, 77],[126, 42, 18, 46, 63, 19, 59, 23, 95, 10, 109, 32, 22, 86, 92, 57, 38, 5, 126, 46, 8, 28, 108],[9, 11, 119, 75, 102, 10, 107, 6, 89, 78, 58, 113, 60, 116, 126, 114, 35, 10, 52, 9, 29, 5, 82]]","{87, 65, 20, 112, 16, 43, 104, 80, 72, 123, 15, 24, 36, 62, 19, 68, 65, 36, 23, 42, 123, 24, 12"
values_46,17,"[[37, 81, 8, 123, 28, 17, 53, 79, 112, 50, 41, 75, 75, 58, 46, 125, 93],[87, 81, 61, 15, 92, 99, 41, 62, 21, 49, 45, 110, 21, 108, 30, 76, 116],[110, 21, 35, 117, 23, 116, 11, 120, 59, 118, 69, 103, 108, 78, 60, 82, 34],[48, 78, 75, 48, 30, 29, 26, 34, 23, 28, 67, 91, 71, 39, 9, 94, 95],[21, 113, 23, 126, 22, 28, 111, 126, 120, 13, 55, 69, 103, 36, 122, 68, 122],[87, 60, 10, 101, 78, 108, 30, 22, 46, 67, 126, 32, 4, 103, 96, 69, 79],[97, 125, 127, 51, 100, 74, 64, 60, 38, 101, 46, 15, 79, 66, 124, 24, 68],[73, 60, 26, 60, 30, 82, 18, 35, 73, 84, 92, 17, 50, 112, 45, 93, 107],[11, 119, 87, 31, 32, 95, 59, 8, 48, 112, 96, 88, 6, 30, 109, 63, 54],[91, 91, 55, 107, 53, 102, 11, 74, 33, 25, 8, 109, 30, 7, 38, 62, 93],[103, 19, 80, 16, 80, 113, 83, 35, 86, 60, 121, 126, 32, 31, 92, 64, 10],[41, 114, 96, 34, 41, 27, 120, 48, 15, 8, 53, 121, 112, 34, 88, 57, 96],[44, 62, 103, 21, 106, 36, 52, 45, 43, 3, 68, 46, 101, 89, 124, 77, 46],[21, 90, 105, 3, 42, 23, 65, 117, 60, 125, 106, 125, 124, 120, 13, 28, 63],[2, 58, 32, 86, 101, 54, 48, 17, 118, 127, 32, 27, 126, 62, 47, 42, 116],[66, 85, 78, 26, 99, 60, 65, 124, 78, 108, 74, 46, 15, 27, 55, 16, 93],[79, 68, 56, 75, 42, 14, 48, 118, 78, 93, 31, 51, 99, 84, 18, 18, 57]]","{51, 17, 45, 33, 122, 89, 61, 42, 114, 108, 89, 93, 119, 18, 27, 78, 61"
values_24,12,"[[113, 72, 69, 52, 91, 21, 103, 22, 78, 27, 65, 29],[42, 76, 12, 42, 37, 81, 17, 11, 94, 81, 17, 51],[33, 44, 7, 90, 31, 67, 122, 3, 6, 27, 89, 16],[103, 107, 20, 47, 3, 34, 22, 23, 10, 13, 11, 63],[69, 75, 113, 124, 102, 108, 12, 59, 36, 34, 121, 98],[107, 55, 18, 29, 62, 120, 95, 64, 9, 59, 111, 64],[116, 114, 122, 51, 6, 18, 27, 79, 90, 113, 79, 112],[111, 64, 30, 100, 75, 18, 112, 104, 91, 50, 14, 96],[88, 87, 84, 65, 101, 23, 45, 27, 35, 39, 42, 65],[31, 99, 86, 57, 121, 124, 87, 62, 27, 100, 110, 35],[12, 40, 37, 110, 53, 91, 51, 63, 121, 19, 95, 52],[47, 10, 94, 70, 103, 94, 102, 107, 80, 115, 98, 122]]","{11, 107, 37, 83, 2, 61, 92, 74, 111, 116, 78, 54"
values_95,24,"[[59, 90, 98, 3, 115, 126, 82, 26, 60, 15, 84, 39, 61, 107, 97, 12, 89, 8, 109, 109, 92, 110, 32, 123],[96, 94, 111, 29, 92, 20, 39, 115, 35, 98, 101, 7, 102, 89, 44, 65, 120, 27, 49, 90, 61, 39, 25, 13],[110, 27, 33, 17, 81, 38, 49, 29, 108, 28, 29, 85, 13, 27, 78, 10, 33, 120, 13, 14, 107, 74, 112, 30],[74, 92, 14, 64, 12, 98, 73, 90, 72, 99, 30, 83, 11, 118, 14, 60, 68, 52, 91, 49, 10, 65, 112, 58],[112, 31, 103, 3, 121, 6, 36, 5, 96, 125, 126, 2, 109, 41, 13, 98, 81, 12, 117, 11, 67, 77, 26, 118],[74, 41, 21, 31, 17, 13, 67, 5, 78, 43, 66, 125, 30, 64, 8, 92, 57, 97, 95, 41, 27, 104, 18, 33],[94, 47, 80, 44, 72, 84, 66, 124, 72, 99, 127, 84, 23, 119, 41, 17, 58, 17, 18, 6, 11, 15, 98, 44],[71, 108, 27, 46, 41, 63, 53, 5, 91, 15, 112, 64, 17, 24, 67, 86, 107, 15, 90, 36, 125, 10, 3, 101],[37, 46, 111, 30, 101, 52, 70, 121, 120, 66, 61, 126, 36, 34, 29, 24, 89, 33, 72, 126, 75, 37, 72, 45],[14, 101, 39, 74, 85, 93, 114, 74, 52, 63, 39, 111, 84, 87, 25, 86, 56, 69, 54, 15, 85, 72, 15, 16],[91, 105, 39, 123, 66, 62, 96, 93, 59, 93, 92, 39, 68, 85, 48, 72, 116, 116, 62, 40, 42, 108, 79, 72],[123, 38, 42, 30, 55, 30, 76, 17, 7, 124, 103, 48, 54, 77, 10, 59, 16, 87, 84, 22, 7, 72, 49, 20],[46, 62, 30, 85, 49, 125, 73, 30, 73, 47, 46, 99, 13, 82, 88, 82, 101, 126, 22, 90, 123, 102, 5, 2],[19, 25, 71, 62, 8, 24, 55, 90, 16, 25, 45, 92, 39, 2, 101, 25, 124, 19, 100, 33, 125, 96, 67, 4],[38, 89, 74, 44, 63, 3, 89, 3, 65, 26, 22, 73, 118, 16, 23, 96, 2, 2, 117, 107, 12, 112, 10, 80],[107, 20, 16, 96, 57, 29, 102, 2, 50, 86, 92, 92, 93, 102, 27, 24, 84, 73, 8, 3, 95, 107, 123, 50],[112, 83, 99, 102, 40, 99, 87, 110, 51, 71, 105, 59, 118, 42, 95, 39, 68, 36, 58, 29, 114, 34, 15, 17],[99, 59, 32, 24, 75, 39, 61, 82, 82, 80, 13, 124, 55, 45, 121, 12, 19, 98, 68, 75, 52, 11, 77, 109],[95, 109, 118, 61, 9, 92, 26, 62, 32, 55, 40, 66, 66, 111, 39, 40, 87, 46, 10, 113, 80, 120, 45, 37],[64, 61, 8, 103, 41, 65, 85, 45, 96, 110, 87, 117, 19, 69, 115, 107, 84, 45, 21, 28, 66, 50, 34, 80],[72, 70, 119, 63, 36, 70, 14, 47, 126, 75, 101, 76, 26, 60, 108, 119, 84, 59, 28, 106, 66, 46, 123, 3],[99, 8, 96, 24, 86, 103, 42, 82, 119, 90, 16, 101, 55, 24, 23, 79, 111, 60, 24, 112, 66, 41, 50, 81],[27, 68, 36, 27, 49, 76, 15, 77, 39, 78, 77, 97, 25, 90, 100, 70, 88, 76, 80, 37, 2, 116, 49, 10],[79, 60, 20, 2, 50, 24, 62, 120, 60, 122, 94, 11, 6, 83, 12, 2, 94, 67, 79, 117, 26, 12, 125, 110]]","{42, 45, 112, 111, 37, 63, 94, 119, 115, 23, 107, 85, 51, 51, 72, 25, 79, 102, 110, 29, 35, 17, 47, 42"
values_42,21,"[[14, 55, 71, 69, 92, 47, 123, 42, 89, 62, 98, 126, 100, 29, 13, 5, 104, 14, 63, 113, 122],[25, 15, 18, 114, 67, 11, 100, 23, 100, 110, 57, 16, 52, 116, 110, 53, 8, 18, 113, 78, 88],[67, 22, 94, 119, 13, 77, 5, 109, 114, 108, 75, 22, 65, 39, 25, 61, 71, 85, 11, 79, 113],[115, 56, 73, 87, 32, 62, 87, 85, 61, 36, 78, 86, 71, 42, 86, 29, 24, 104, 115, 71, 31],[75, 44, 86, 21, 60, 68, 81, 8, 47, 6, 93, 80, 89, 104, 3, 67, 33, 75, 113, 44, 126],[78, 80, 108, 56, 58, 87, 9, 54, 73, 105, 93, 110, 121, 111, 41, 39, 53, 58, 79, 2, 4],[31, 19, 121, 15, 18, 27, 83, 112, 38, 34, 4, 33, 72, 9, 95, 24, 96, 103, 101, 67, 3],[58, 120, 36, 31, 35, 19, 107, 76, 61, 75, 115, 64, 114, 124, 16, 32, 104, 108, 3, 42, 29],[112, 18, 7, 51, 13, 37, 62, 26, 70, 65, 42, 80, 64, 84, 122, 8, 118, 77, 65, 61, 36],[90, 86, 52, 57, 6, 53, 69, 98, 54, 63, 89, 31, 84, 76, 119, 86, 110, 89, 118, 80, 106],[60, 106, 31, 73, 109, 3, 7, 22, 18, 121, 72, 91, 101, 59, 33, 121, 121, 41, 53, 47, 75],[45, 98, 49, 53, 125, 52, 73, 93, 93, 125, 81, 95, 55, 90, 119, 37, 87, 58, 97, 44, 74],[3, 17, 24, 95, 14, 4, 55, 50, 62, 3, 11, 48, 87, 45, 29, 119, 109, 20, 71, 42, 75],[77, 19, 6, 61, 29, 14, 117, 79, 65, 116, 116, 10, 120, 97, 61, 87, 111, 100, 115, 10, 51],[37, 110, 22, 4, 22, 80, 42, 4, 45, 37, 115, 79, 44, 28, 5, 34, 33, 23, 68, 111, 29],[44, 38, 112, 96, 16, 104, 75, 101, 77, 39, 80, 109, 36, 31, 34, 75, 6, 61, 64, 55, 76],[10, 48, 37, 14, 82, 23, 34, 107, 71, 14, 101, 82, 57, 54, 82, 5, 29, 65, 27, 9, 53],[60, 26, 114, 56, 13, 53, 124, 100, 79, 6, 34, 67, 119, 11, 95, 118, 46, 106, 78, 101, 103],[108, 18, 7, 113, 32, 120, 81, 66, 8, 95, 35, 27, 78, 81, 10, 14, 101, 84, 105, 124, 25],[74, 26, 7, 96, 40, 85, 73, 23, 8, 28, 78, 24, 74, 121, 44, 85, 95, 43, 68, 11, 40],[28, 6, 22, 102, 5, 97, 48, 77, 29, 121, 18, 102, 71, 52, 32, 116, 65, 120, 49, 89, 78]]","{76, 18, 47, 46, 103, 32, 115, 2, 25, 124, 36, 12, 103, 122, 105, 112, 22, 122, 114, 52, 3"
values_37,25,"[[21, 69, 32, 21, 31, 42, 120, 100, 118, 62, 2, 59, 96, 84, 21, 101, 28, 101, 42, 116, 91, 121, 88, 3, 22],[81, 51, 41, 103, 120, 60, 15, 45, 15, 96, 46, 91, 59, 47, 123, 99, 116, 31, 50, 18, 82, 80, 31, 125, 36],[4, 14, 47, 109, 127, 94, 34, 47, 38, 41, 42, 121, 93, 4, 15, 81, 60, 122, 18, 42, 117, 38, 15, 81, 3],[25, 35, 99, 61, 117, 79, 55, 119, 61, 102, 123, 102, 11, 66, 38, 40, 72, 54, 82, 74, 48, 7, 119, 4, 20],[42, 61, 111, 71, 118, 93, 38, 33, 56, 93, 111, 16, 54, 79, 97, 43, 64, 111, 72, 66, 92, 30, 5, 44, 91],[109, 33, 80, 20, 62, 25, 48, 80, 46, 68, 65, 54, 34, 112, 67, 80, 62, 10, 69, 82, 52, 101, 62, 2, 3],[66, 20, 19, 75, 51, 8, 114, 119, 34, 96, 121, 16, 123, 26, 95, 33, 114, 93, 27, 56, 84, 117, 6, 88, 85],[70, 45, 5, 97, 56, 11, 125, 103, 62, 40, 10, 99, 7, 43, 93, 84, 19, 12, 74, 16, 52, 67, 92, 3, 98],[98, 107, 74, 125, 106, 40, 63, 85, 39, 49, 77, 107, 80, 76, 126, 85, 110, 37, 116, 94, 26, 47, 118, 114, 111],[61, 82, 19, 124, 97, 4, 107, 93, 17, 105, 35, 125, 101, 47, 81, 53, 81, 26, 101, 114, 13, 49, 120, 26, 15],[8, 81, 89, 11, 61, 83, 116, 107, 20, 17, 7, 120, 85, 3, 115, 120, 21, 121, 30, 7, 126, 70, 15, 46, 36],[52, 60, 58, 71, 115, 14, 12, 22, 78, 124, 12, 23, 62, 48, 3, 2, 5, 58, 99, 23, 112, 53, 67, 44, 105],[9, 116, 15, 85, 98, 111, 11, 117, 6, 77, 88, 81, 126, 49, 38, 103, 64, 12, 75, 83, 107, 101, 30, 52, 56],[72, 116, 95, 62, 71, 48, 96, 5, 22, 54, 121, 107, 15, 39, 124, 90, 44, 46, 21, 88, 86, 87, 66, 121, 44],[4, 92, 75, 101, 52, 47, 73, 13, 87, 123, 93, 91, 12, 50, 87, 73, 94, 82, 104, 22, 127, 14, 3, 104, 17],[104, 51, 125, 124, 41, 53, 51, 68, 14, 109, 44, 118, 70, 44, 34, 60, 76, 28, 7, 39, 25, 84, 74, 102, 69],[82, 93, 59, 68, 94, 82, 118, 59, 119, 83, 119, 65, 52, 79, 119, 108, 54, 19, 92, 117, 23, 122, 18, 71, 20],[53, 111, 46, 29, 122, 6, 33, 76, 41, 42, 23, 24, 102, 121, 48, 49, 76, 16, 5, 66, 78, 81, 45, 13, 13],[13, 56, 69, 17, 124, 23, 117, 80, 68, 5, 53, 10, 34, 98, 103, 89, 67, 121, 117, 118, 81, 107, 56, 90, 127],[30, 82, 26, 37, 123, 105, 110, 118, 31, 106, 84, 101, 16, 32, 90, 61, 55, 65, 90, 122, 82, 58, 105, 75, 42],[94, 45, 119, 32, 66, 41, 51, 19, 39, 67, 125, 74, 92, 47, 123, 3, 92, 127, 90, 75, 80, 74, 118, 46, 106],[17, 35, 101, 2, 87, 103, 92, 59, 59, 11, 121, 58, 17, 59, 114, 97, 32, 101, 47, 50, 125, 79, 19, 43, 108],[29, 93, 11, 86, 93, 29, 40, 6, 70, 50, 116, 50, 93, 75, 114, 76, 28, 60, 17, 105, 63, 10, 34, 58, 105],[112, 64, 20, 108, 77, 59, 57, 85, 92, 123, 15, 58, 97, 36, 112, 62, 115, 84, 92, 41, 22, 9, 126, 68, 6],[108, 35, 68, 111, 3, 111, 35, 74, 107, 45, 52, 108, 79, 66, 94, 9, 122, 99, 92, 59, 28, 112, 61, 71, 60]]","{18, 86, 77, 67, 75, 8, 38, 113, 90, 50, 75, 97, 109, 66, 47, 13, 49, 85, 53, 46, 51, 46, 75, 77, 24"
values_10,4,"[[103, 5, 20, 106],[86, 43, 111, 108],[71, 107, 114, 53],[67, 64, 8, 90]]","{77, 79, 81, 31"
values_67,6,"[[24, 54, 25, 47, 13, 115],[63, 87, 63, 95, 86, 41],[2, 17, 8, 119, 3, 100],[16, 86, 95, 45, 86, 121],[58, 31, 110, 97, 85, 6],[13, 14, 65, 114, 82, 14]]","{13, 23, 19, 126, 97, 52"
values_35,20,"[[85, 86, 80, 7, 61, 82, 94, 49, 40, 59, 91, 73, 79, 30, 101, 16, 13, 114, 100, 97],[4, 8, 84, 12, 5, 16, 24, 9, 3, 90, 109, 126, 79, 37, 95, 123, 55, 107, 102, 67],[23, 32, 78, 87, 26, 89, 32, 90, 59, 24, 117, 64, 60, 88, 80, 37, 116, 116, 115, 23],[26, 14, 11, 38, 97, 53, 69, 17, 19, 43, 11, 76, 49, 5, 57, 26, 102, 51, 79, 70],[114, 82, 67, 94, 45, 84, 84, 48, 32, 79, 95, 73, 42, 121, 48, 26, 122, 107, 113, 90],[48, 102, 65, 57, 88, 74, 19, 49, 115, 103, 16, 6, 98, 93, 36, 116, 117, 105, 33, 103],[97, 109, 27, 93, 109, 29, 60, 29, 24, 99, 30, 127, 97, 86, 97, 104, 76, 48, 93, 80],[51, 35, 32, 60, 67, 71, 103, 89, 110, 109, 67, 121, 23, 95, 127, 57, 73, 9, 13, 15],[6, 8, 84, 10, 28, 8, 43, 97, 122, 85, 124, 10, 127, 41, 118, 63, 5, 72, 98, 38],[33, 126, 32, 73, 7, 103, 30, 104, 41, 90, 67, 86, 83, 84, 35, 116, 13, 58, 17, 57],[90, 22, 111, 100, 52, 3, 50, 9, 45, 94, 43, 7, 23, 60, 120, 104, 105, 42, 50, 93],[6, 40, 97, 79, 83, 108, 126, 12, 47, 102, 37, 96, 69, 24, 94, 94, 34, 127, 19, 85],[110, 56, 22, 74, 68, 35, 68, 119, 116, 117, 25, 8, 75, 56, 41, 13, 42, 8, 32, 68],[72, 29, 38, 65, 64, 83, 113, 111, 72, 125, 12, 5, 68, 115, 36, 25, 24, 110, 121, 17],[99, 43, 46, 53, 81, 26, 59, 26, 7, 57, 114, 37, 68, 102, 122, 11, 79, 74, 77, 21],[119, 122, 85, 2, 9, 18, 103, 17, 18, 71, 116, 54, 68, 28, 69, 73, 57, 108, 87, 106],[93, 40, 96, 92, 51, 51, 118, 56, 84, 116, 118, 57, 110, 20, 3, 43, 103, 29, 43, 49],[17, 38, 12, 69, 80, 119, 74, 12, 53, 108, 101, 42, 117, 80, 38, 25, 114, 81, 87, 42],[90, 51, 67, 24, 115, 101, 106, 32, 38, 10, 30, 60, 107, 94, 52, 126, 43, 14, 6, 4],[3, 21, 15, 9, 85, 116, 91, 37, 11, 33, 95, 76, 92, 119, 77, 36, 96, 95, 11, 117]]","{38, 36, 68, 38, 107, 64, 111, 70, 59, 102, 66, 48, 96, 39, 114, 53, 108, 54, 127, 97"
