,FUNCTION,DifficultyLevel,Effort,ProgramLength,ProgramLevel,TimeToImplement,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
453,qsort,93.36,388363.54,658,0.01,21575.75,81,2,6,49,100,0,0,1,0,0,106,74,-116,85,64,19,24,-49,-104,3,-4,118,-37,30,-19,8,44,-55,109,-18,-17,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
454,qsort,113.18,444052.26,638,0.01,24669.57,81,2,6,49,100,0,0,1,0,0,-80,-6,-51,85,45,-109,-100,46,30,-86,46,123,-98,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
455,qsort,125.18,474608.29,625,0.01,26367.13,81,2,6,49,100,0,0,1,0,0,-30,-122,80,42,-9,22,-83,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
456,qsort,109.41,429349.57,636,0.01,23852.75,81,2,6,49,100,0,0,1,0,0,-114,96,38,-89,-83,72,-122,-106,119,33,-58,90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
457,qsort,90.03,383502.37,670,0.01,21305.69,81,2,6,49,100,0,0,1,0,0,81,-44,-31,-111,48,-14,-124,-115,-11,105,60,-35,-63,-117,84,106,1,-1,-109,-58,-15,-18,-16,76,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
458,qsort,111.0,440366.06,643,0.01,24464.78,81,2,6,49,100,0,0,1,0,0,96,-70,51,-5,-45,15,113,-122,119,-97,-5,45,38,63,-45,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
459,qsort,145.78,529481.67,610,0.01,29415.65,81,2,6,49,100,0,0,1,0,0,9,-59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
460,qsort,92.5,389980.02,665,0.01,21665.56,81,2,6,49,100,0,0,1,0,0,-12,-12,75,23,-28,18,-24,16,18,110,40,82,102,121,-64,3,3,49,127,-9,-35,-57,-124,81,110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
461,qsort,107.0,435853.95,656,0.01,24214.11,81,2,6,49,100,0,0,1,0,0,6,70,-126,-106,-55,-79,-10,7,-123,-46,-60,-85,82,127,-60,-121,94,-127,-10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
462,qsort,145.78,530349.67,611,0.01,29463.87,81,2,6,49,100,0,0,1,0,0,-105,-71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
463,qsort,99.44,408165.6,655,0.01,22675.87,81,2,6,49,100,0,0,1,0,0,-18,107,63,-88,115,-92,-69,-100,17,34,85,114,92,79,-124,-88,63,-55,-95,43,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
464,qsort,103.21,414014.5,644,0.01,23000.81,81,2,6,49,100,0,0,1,0,0,-93,-83,60,46,75,121,69,-10,78,74,1,68,5,104,-45,50,47,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
465,qsort,133.46,499945.57,622,0.01,27774.75,81,2,6,49,100,0,0,1,0,0,12,12,-76,-119,43,63,-12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
466,qsort,141.6,520511.31,615,0.01,28917.29,81,2,6,49,100,0,0,1,0,0,4,-13,109,4,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
467,qsort,145.78,531217.68,612,0.01,29512.09,81,2,6,49,100,0,0,1,0,0,-106,-87,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
468,qsort,133.46,501553.12,624,0.01,27864.06,81,2,6,49,100,0,0,1,0,0,-70,-8,-40,-13,86,-86,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
469,qsort,107.4,427469.2,643,0.01,23748.29,81,2,6,49,100,0,0,1,0,0,-108,32,-68,57,-90,-125,-20,-74,29,23,-17,37,-100,-119,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
470,qsort,115.48,449477.97,635,0.01,24971.0,81,2,6,49,100,0,0,1,0,0,-26,-107,-61,113,40,4,-77,38,-67,-59,-77,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
471,qsort,157.65,566190.36,608,0.01,31455.02,81,2,6,49,100,0,0,1,0,0,60,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
472,qsort,102.72,412701.45,645,0.01,22927.86,81,2,6,49,100,0,0,1,0,0,34,87,-65,38,-23,-58,101,-46,26,-108,-64,-86,17,-80,44,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
473,qsort,103.21,415943.14,647,0.01,23107.95,81,2,6,49,100,0,0,1,0,0,-19,-5,9,-90,-3,19,-49,99,104,72,101,103,-60,-99,-61,116,74,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
474,qsort,137.72,513153.0,621,0.01,28508.5,81,2,6,49,100,0,0,1,0,0,6,-41,-110,-97,45,0,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
475,qsort,103.7,423072.43,655,0.01,23504.02,81,2,6,49,100,0,0,1,0,0,97,-121,-54,120,-118,54,-22,-100,-13,-62,-107,59,29,-75,-42,-105,-7,-65,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
476,qsort,110.47,437587.48,642,0.01,24310.42,81,2,6,49,100,0,0,1,0,0,32,-7,-40,-37,-20,-69,76,17,-34,127,25,-16,83,-92,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
477,qsort,97.46,403088.67,658,0.01,22393.81,81,2,6,49,100,0,0,1,0,0,-110,-124,-62,-12,69,-79,-65,52,-32,-6,7,20,-47,-80,-20,20,98,18,50,40,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
478,qsort,90.86,388159.91,672,0.01,21564.44,81,2,6,49,100,0,0,1,0,0,13,-90,107,-107,81,-79,27,9,120,-112,-78,78,18,-57,-93,-117,83,59,12,-35,30,-27,-60,-21,-29,-61,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
479,qsort,106.0,426514.93,648,0.01,23695.27,81,2,6,49,100,0,0,1,0,0,-123,-1,-73,41,76,-29,7,-48,-10,-20,-94,109,15,-60,86,24,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
480,qsort,140.88,516211.46,613,0.01,28678.41,81,2,6,49,100,0,0,1,0,0,67,-99,101,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
481,qsort,157.65,567121.59,609,0.01,31506.76,81,2,6,49,100,0,0,1,0,0,-105,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
482,qsort,116.05,451659.9,635,0.01,25092.22,81,2,6,49,100,0,0,1,0,0,119,-98,-102,94,-33,21,10,-43,64,-72,105,-53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
483,qsort,125.8,479235.6,628,0.01,26624.2,81,2,6,49,100,0,0,1,0,0,-93,39,-113,118,-9,88,-102,-111,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
484,qsort,116.05,449526.07,632,0.01,24973.67,81,2,6,49,100,0,0,1,0,0,107,93,6,-34,122,61,53,20,26,-42,34,48,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
485,qsort,90.44,384103.51,668,0.01,21339.08,81,2,6,49,100,0,0,1,0,0,102,-78,15,39,-46,-76,44,76,-75,-37,-86,58,87,-107,33,-82,-44,-54,60,111,101,-116,60,-84,-47,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
486,qsort,146.52,535659.03,614,0.01,29758.83,81,2,6,49,100,0,0,1,0,0,-23,-1,99,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
487,qsort,113.18,442660.24,636,0.01,24592.24,81,2,6,49,100,0,0,1,0,0,10,-44,116,91,-38,8,49,-69,-104,111,104,11,-45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
488,qsort,141.6,520511.31,615,0.01,28917.29,81,2,6,49,100,0,0,1,0,0,-35,47,10,-4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
489,qsort,102.72,412701.45,645,0.01,22927.86,81,2,6,49,100,0,0,1,0,0,86,61,-43,35,-102,2,-85,79,90,122,33,-108,-26,-15,-107,24,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
490,qsort,105.0,419231.24,643,0.01,23290.62,81,2,6,49,100,0,0,1,0,0,60,-106,60,27,28,-89,69,-107,80,-45,-20,-5,-87,92,-49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
491,qsort,136.35,503956.44,616,0.01,27997.58,81,2,6,49,100,0,0,1,0,0,115,124,-98,-13,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
492,qsort,109.94,432102.06,637,0.01,24005.67,81,2,6,49,100,0,0,1,0,0,-7,127,50,-90,-100,28,126,-84,-19,114,105,123,-112,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
493,qsort,105.0,420535.23,645,0.01,23363.07,81,2,6,49,100,0,0,1,0,0,-68,76,-53,-44,-117,-37,-75,118,13,-37,-73,-112,-104,29,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
494,qsort,92.5,391739.33,668,0.01,21763.3,81,2,6,49,100,0,0,1,0,0,-44,40,-72,27,-125,-57,74,80,121,-3,-57,-19,65,-6,-123,-108,1,56,49,102,-94,-69,3,6,101,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
495,qsort,92.92,394109.07,669,0.01,21894.95,81,2,6,49,100,0,0,1,0,0,46,-74,76,115,-32,2,91,-1,89,96,-15,-50,-113,126,108,58,-15,-42,114,-11,113,-126,-105,92,26,-116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
496,qsort,100.83,420811.27,666,0.01,23378.4,81,2,6,49,100,0,0,1,0,0,-39,118,-67,52,-103,-57,-96,-1,63,82,52,-18,-48,118,-25,-27,-68,21,125,-1,-57,-107,82,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
497,qsort,146.52,534786.62,613,0.01,29710.37,81,2,6,49,100,0,0,1,0,0,91,123,-63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
498,qsort,132.8,497470.6,622,0.01,27637.26,81,2,6,49,100,0,0,1,0,0,-46,-67,-23,40,122,-77,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
499,qsort,140.88,515369.35,612,0.01,28631.63,81,2,6,49,100,0,0,1,0,0,93,17,77,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
500,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
501,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
502,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
503,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
504,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
505,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
506,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
507,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
508,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
509,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
510,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
511,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
512,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
513,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
514,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
515,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
516,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
517,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
518,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
519,sqrt,42.42,55784.47,233,0.02,3099.14,29,1,1,12,100,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
520,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,67,1,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
521,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
522,sqrt,44.78,58579.52,233,0.02,3254.42,29,1,1,12,67,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
523,sqrt,44.78,58830.93,234,0.02,3268.38,29,1,1,12,100,1,1,1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
524,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
525,sqrt,44.78,58830.93,234,0.02,3268.38,29,1,1,12,100,1,1,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
526,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
527,sqrt,42.42,56023.89,234,0.02,3112.44,29,1,1,12,100,1,1,1,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569000814
