,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
418,2418,qsort,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,36.0,1.21267,3,0,0,-27,127,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2419,qsort,1.372123333,94.7,42,37,389829.93,653,0.01,4116.37,21657.22,438,215,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,432.0,1.372123333,21,0,0,62,-29,-28,7,36,65,33,-83,22,-84,121,-46,4,89,-48,49,110,-15,18,58,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2420,qsort,1.368296667,102.46,39,37,420593.18,657,0.01,4104.89,23366.29,441,216,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,443.0,1.368296667,22,0,0,-23,-63,-87,-63,41,-113,63,17,36,3,43,-97,26,-54,109,-2,-56,97,87,95,101,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2421,qsort,1.374406667,97.91,41,37,403723.96,656,0.01,4123.22,22429.11,439,217,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,425.0,1.374406667,23,0,0,-81,102,84,56,-127,109,-90,89,119,98,-79,81,-15,89,38,99,70,82,66,-11,81,109,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2422,qsort,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,34.0,1.21267,3,0,0,-14,-105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2423,qsort,1.339196667,103.21,38,37,414657.38,645,0.01,4017.59,23036.52,433,212,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,330.0,1.339196667,18,0,0,115,1,100,79,89,-29,19,84,-85,-85,14,93,26,-109,61,122,-25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2424,qsort,1.250646667,132.8,28,37,498270.39,623,0.01,3751.94,27681.69,422,201,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,74.0,1.250646667,7,0,0,-77,-114,-89,-50,-79,88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2425,qsort,1.343193333,109.97,36,37,443141.4,651,0.01,4029.58,24618.97,437,214,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,373.0,1.343193333,20,0,0,93,38,81,-70,-61,108,-101,-114,-105,17,-95,-81,-20,20,65,95,74,38,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2426,qsort,1.326686667,108.43,36,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,304.0,1.326686667,17,0,0,-125,104,-60,110,-73,27,54,61,10,37,-22,125,14,23,53,-24,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2427,qsort,1.326686667,108.43,36,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,334.0,1.326686667,17,0,0,40,-44,0,-8,91,-19,35,125,4,-69,2,-102,33,22,78,-2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2428,qsort,1.332966667,102.24,38,37,408835.07,642,0.01,3998.9,22713.06,432,210,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,267.0,1.332966667,16,0,0,116,44,52,12,-37,-67,-107,25,-109,6,-56,-19,-88,43,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2429,qsort,1.359966667,101.04,39,37,412226.48,653,0.01,4079.9,22901.47,440,213,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,350.0,1.359966667,19,0,0,53,119,-122,-46,-37,-20,-105,63,4,-10,-26,18,-106,60,75,-5,-18,-54,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2430,qsort,1.266193333,121.15,31,37,460179.2,624,0.01,3798.58,25565.51,421,203,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,132.0,1.266193333,9,0,0,110,93,33,109,83,-25,-122,-119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2431,qsort,1.244623333,132.8,28,37,495871.01,620,0.01,3733.87,27548.39,419,201,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,122.0,1.244623333,7,0,0,-28,82,-22,45,27,19,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2432,qsort,1.26579,125.8,30,37,477709.38,626,0.01,3797.37,26539.41,422,204,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,175.0,1.26579,10,0,0,22,-30,91,68,84,1,80,118,-88,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2433,qsort,1.242616667,132.8,28,37,495071.22,619,0.01,3727.85,27503.96,418,201,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,112.0,1.242616667,7,0,0,127,-78,60,121,36,-79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2434,qsort,1.299646667,112.63,34,37,439146.75,634,0.01,3898.94,24397.04,427,207,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,216.0,1.299646667,13,0,0,-54,127,-6,33,-69,-49,93,39,118,124,-13,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2435,qsort,1.380526667,95.14,42,37,394042.13,657,0.01,4141.58,21891.23,441,216,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,368.0,1.380526667,22,0,0,70,-104,43,29,116,-55,-87,16,-23,31,-23,-77,14,-48,107,-78,25,-26,1,50,33,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2436,qsort,1.380526667,95.14,42,37,394042.13,657,0.01,4141.58,21891.23,441,216,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,446.0,1.380526667,22,0,0,-51,119,-123,90,-72,-124,83,-75,-78,32,-30,105,90,83,39,-20,27,86,-113,-9,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2437,qsort,1.291236667,115.48,33,37,447354.45,632,0.01,3873.71,24853.03,426,206,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,221.0,1.291236667,12,0,0,-66,-80,111,32,-49,81,-60,26,-26,48,116,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2438,qsort,1.25925,129.5,29,37,489218.15,625,0.01,3777.75,27178.79,422,203,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,131.0,1.25925,9,0,0,36,-104,111,36,-14,76,76,-18,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2439,qsort,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,36.0,1.210686667,3,0,0,88,66,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2440,qsort,1.419093333,86.6,47,37,368662.63,666,0.01,4257.28,20481.26,446,220,84,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,513.0,1.419093333,26,0,0,15,-42,106,-4,13,3,-93,-110,92,48,-80,45,-104,-90,100,-115,54,6,115,94,-56,38,82,-108,47,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2441,qsort,1.39944,96.46,42,37,404987.74,666,0.01,4198.32,22499.32,447,219,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,481.0,1.39944,25,0,0,-21,-124,121,51,38,-22,-78,118,82,-73,2,-38,14,-10,-120,107,47,-27,-126,28,-104,17,22,-96,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2442,qsort,1.26377,125.8,30,37,476946.26,625,0.01,3791.31,26497.01,421,204,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,175.0,1.26377,10,0,0,12,30,75,58,34,-27,90,-28,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2443,qsort,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,34.0,1.210686667,3,0,0,51,-24,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2444,qsort,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,36.0,1.210686667,3,0,0,53,103,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2445,qsort,1.19713,157.65,23,37,566190.36,608,0.01,3591.39,31455.02,412,196,60,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,22.0,1.19713,2,0,0,42,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2446,qsort,1.420326667,95.51,43,37,406973.09,674,0.01,4260.98,22609.62,452,222,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,567.0,1.420326667,28,0,0,-98,-5,-1,-14,7,-32,4,123,86,-68,4,-105,110,-112,-57,-108,-86,64,1,-124,-122,89,52,15,-98,40,-122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2447,qsort,1.370336667,99.9,40,37,410690.1,656,0.01,4111.01,22816.12,440,216,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,402.0,1.370336667,22,0,0,117,-111,-103,-85,-86,102,42,102,-67,35,-66,115,20,14,31,31,-113,-111,102,23,-106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2448,qsort,1.374406667,97.01,41,37,400003.0,656,0.01,4123.22,22222.39,441,215,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,407.0,1.374406667,21,0,0,-73,33,32,-26,4,100,-33,-66,49,-57,-106,45,-122,107,-106,61,5,89,-13,-74,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2449,qsort,1.236593333,132.14,28,37,490220.74,616,0.01,3709.78,27234.49,416,200,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,82.0,1.236593333,6,0,0,124,74,61,-60,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2450,qsort,1.361836667,96.11,41,37,392657.51,650,0.01,4085.51,21814.31,437,213,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,369.0,1.361836667,19,0,0,-8,71,-90,-60,-121,104,77,29,-125,109,67,-124,79,-22,88,-26,113,-92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2451,qsort,1.28279,118.52,32,37,456092.02,630,0.01,3848.37,25338.45,425,205,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,177.0,1.28279,11,0,0,1,12,-93,126,-75,-39,111,-71,26,-125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2452,qsort,1.24,137.72,27,37,512326.67,620,0.01,3720.0,28462.59,419,201,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,106.0,1.24,7,0,0,-103,75,-3,31,7,-4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2453,qsort,1.285106667,114.92,33,37,443069.62,629,0.01,3855.32,24614.98,424,205,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,183.0,1.285106667,11,0,0,32,-8,-82,94,-63,33,17,-87,76,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2454,qsort,1.25522,128.86,29,37,485250.42,623,0.01,3765.66,26958.36,421,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,121.0,1.25522,8,0,0,-105,112,19,-33,36,33,-69,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2455,qsort,1.19516,157.65,23,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,24.0,1.19516,2,0,0,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2456,qsort,1.376503333,97.01,41,37,400612.76,657,0.01,4129.51,22256.26,442,215,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,396.0,1.376503333,21,0,0,93,26,86,-62,-75,-4,-84,-84,55,119,-44,-87,53,-80,83,-61,118,-102,-8,-63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2457,qsort,1.43651,89.28,46,37,384765.78,676,0.01,4309.53,21375.88,454,222,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,546.0,1.43651,28,0,0,-108,-112,79,-53,-28,24,-22,24,-4,-118,-105,-66,92,24,-81,-46,-109,-125,-67,101,-73,69,9,71,-90,6,49,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2458,qsort,1.259723333,124.57,30,37,470759.05,623,0.01,3779.17,26153.28,421,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,123.0,1.259723333,8,0,0,98,-91,42,-123,-29,-62,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2459,qsort,1.442533333,87.38,47,37,378158.48,677,0.01,4327.6,21008.8,455,222,84,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,571.0,1.442533333,28,0,0,-29,-37,-87,-17,71,-4,-13,-123,-14,98,-60,78,-13,-73,-39,76,-93,-8,41,71,44,-118,78,-96,66,-79,-125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2460,qsort,1.295323333,116.05,33,37,450948.62,634,0.01,3885.97,25052.7,427,207,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,225.0,1.295323333,13,0,0,52,-120,27,92,-27,-90,79,-28,80,-35,24,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2461,qsort,1.32875,108.43,36,37,432230.98,644,0.01,3986.25,24012.83,433,211,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,316.0,1.32875,17,0,0,-105,1,125,-93,-4,49,28,6,-77,-34,36,86,40,-15,7,-120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2462,qsort,1.417733333,90.44,45,37,384678.52,669,0.01,4253.2,21371.03,449,220,82,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,486.0,1.417733333,26,0,0,-97,76,44,-48,-81,-87,77,79,-116,-64,-10,67,74,8,-39,-36,-32,40,123,-87,-71,37,-99,28,-123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2463,qsort,1.326686667,107.92,36,37,429514.51,643,0.01,3980.06,23861.92,433,210,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,272.0,1.326686667,16,0,0,80,104,58,-1,-56,32,-121,92,-1,-9,-100,-40,21,125,-78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2464,qsort,1.28279,118.52,32,37,456092.02,630,0.01,3848.37,25338.45,425,205,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,183.0,1.28279,11,0,0,11,66,-14,20,101,-117,110,-33,-31,76,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2465,qsort,1.267813333,125.8,30,37,478472.49,627,0.01,3803.44,26581.81,423,204,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,153.0,1.267813333,10,0,0,19,7,-55,-111,-64,27,102,-82,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2466,qsort,1.308023333,109.41,35,37,429349.57,636,0.01,3924.07,23852.75,429,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,222.0,1.308023333,13,0,0,-72,-118,83,-18,89,-122,42,69,48,-14,-75,96,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2467,qsort,1.339173333,105.5,37,37,423847.97,647,0.01,4017.52,23547.11,436,211,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,296.0,1.339173333,17,0,0,94,7,49,59,-99,-84,-7,-76,8,-107,41,-30,-67,-18,-54,52,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2468,qsort,1.368123333,96.56,41,37,396321.74,653,0.01,4104.37,22017.87,439,214,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,340.0,1.368123333,20,0,0,49,-44,113,-10,-74,-122,-70,-72,100,-93,13,-95,68,-91,30,-12,56,109,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2469,qsort,1.386313333,90.82,44,37,377707.51,656,0.01,4158.94,20983.75,440,216,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,452.0,1.386313333,22,0,0,24,-84,25,9,127,26,-28,105,96,47,87,37,-36,-51,77,-29,6,-72,-106,-91,114,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2470,qsort,1.332876667,107.92,36,37,431518.46,646,0.01,3998.63,23973.25,436,210,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,289.0,1.332876667,16,0,0,40,53,-58,-13,-18,-29,-112,-97,-13,-99,30,111,79,-2,-81,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2471,qsort,1.312136667,109.41,35,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,222.0,1.312136667,13,0,0,-14,-38,-56,-46,17,28,-100,60,-40,-6,82,-93,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2472,qsort,1.276336667,121.74,31,37,466151.59,629,0.01,3829.01,25897.31,425,204,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,179.0,1.276336667,10,0,0,-29,51,-68,84,76,37,-63,-38,-52,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2473,qsort,1.409946667,96.9,42,37,409891.34,671,0.01,4229.84,22771.74,451,220,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,518.0,1.409946667,26,0,0,30,121,-71,-101,-85,83,19,-27,-93,73,17,-84,-1,-38,1,120,-83,91,-75,-121,116,-36,-54,-26,-75,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
