,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
434,qsort,1.299646667,37,439146.75,634,0.01,3898.94,71,2,6,49,1,2,100,0,0,1,3,1,1.299646667,0,0,-54,127,-6,-69,-49,93,39,118,124,-13,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
435,qsort,1.380526667,37,394042.13,657,0.01,4141.58,79,2,6,49,1,2,100,0,0,1,3,1,1.380526667,0,0,70,-104,43,116,-55,-87,16,-23,31,-23,-77,14,-48,107,-78,25,-26,1,50,33,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
436,qsort,1.380526667,37,394042.13,657,0.01,4141.58,79,2,6,49,1,2,100,0,0,1,3,1,1.380526667,0,0,-51,119,-123,-72,-124,83,-75,-78,32,-30,105,90,83,39,-20,27,86,-113,-9,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
437,qsort,1.291236667,37,447354.45,632,0.01,3873.71,70,2,6,49,1,2,100,0,0,1,3,1,1.291236667,0,0,-66,-80,111,-49,81,-60,26,-26,48,116,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
438,qsort,1.25925,37,489218.15,625,0.01,3777.75,66,2,6,49,1,2,100,0,0,1,3,1,1.25925,0,0,36,-104,111,-14,76,76,-18,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
439,qsort,1.210686667,37,529481.67,610,0.01,3632.06,62,2,6,49,1,2,100,0,0,1,3,1,1.210686667,0,0,88,66,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
440,qsort,1.419093333,37,368662.63,666,0.01,4257.28,84,2,6,49,1,2,100,0,0,1,3,1,1.419093333,0,0,15,-42,106,13,3,-93,-110,92,48,-80,45,-104,-90,100,-115,54,6,115,94,-56,38,82,-108,47,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
441,qsort,1.39944,37,404987.74,666,0.01,4198.32,79,2,6,49,1,2,100,0,0,1,3,1,1.39944,0,0,-21,-124,121,38,-22,-78,118,82,-73,2,-38,14,-10,-120,107,47,-27,-126,28,-104,17,22,-96,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
442,qsort,1.26377,37,476946.26,625,0.01,3791.31,67,2,6,49,1,2,100,0,0,1,3,1,1.26377,0,0,12,30,75,34,-27,90,-28,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
443,qsort,1.210686667,37,529481.67,610,0.01,3632.06,62,2,6,49,1,2,100,0,0,1,3,1,1.210686667,0,0,51,-24,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
444,qsort,1.210686667,37,529481.67,610,0.01,3632.06,62,2,6,49,1,2,100,0,0,1,3,1,1.210686667,0,0,53,103,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
445,qsort,1.19713,37,566190.36,608,0.01,3591.39,60,2,6,49,1,2,100,0,0,1,3,1,1.19713,0,0,42,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
446,qsort,1.420326667,37,406973.09,674,0.01,4260.98,80,2,6,49,1,2,100,0,0,1,3,1,1.420326667,0,0,-98,-5,-1,7,-32,4,123,86,-68,4,-105,110,-112,-57,-108,-86,64,1,-124,-122,89,52,15,-98,40,-122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
447,qsort,1.370336667,37,410690.1,656,0.01,4111.01,77,2,6,49,1,2,100,0,0,1,3,1,1.370336667,0,0,117,-111,-103,-86,102,42,102,-67,35,-66,115,20,14,31,31,-113,-111,102,23,-106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
448,qsort,1.374406667,37,400003.0,656,0.01,4123.22,78,2,6,49,1,2,100,0,0,1,3,1,1.374406667,0,0,-73,33,32,4,100,-33,-66,49,-57,-106,45,-122,107,-106,61,5,89,-13,-74,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
449,qsort,1.236593333,37,490220.74,616,0.01,3709.78,65,2,6,49,1,2,100,0,0,1,3,1,1.236593333,0,0,124,74,61,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
450,qsort,1.361836667,37,392657.51,650,0.01,4085.51,78,2,6,49,1,2,100,0,0,1,3,1,1.361836667,0,0,-8,71,-90,-121,104,77,29,-125,109,67,-124,79,-22,88,-26,113,-92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
451,qsort,1.28279,37,456092.02,630,0.01,3848.37,69,2,6,49,1,2,100,0,0,1,3,1,1.28279,0,0,1,12,-93,-75,-39,111,-71,26,-125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
452,qsort,1.24,37,512326.67,620,0.01,3720.0,64,2,6,49,1,2,100,0,0,1,3,1,1.24,0,0,-103,75,-3,7,-4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
453,qsort,1.285106667,37,443069.62,629,0.01,3855.32,70,2,6,49,1,2,100,0,0,1,3,1,1.285106667,0,0,32,-8,-82,-63,33,17,-87,76,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
454,qsort,1.25522,37,485250.42,623,0.01,3765.66,66,2,6,49,1,2,100,0,0,1,3,1,1.25522,0,0,-105,112,19,36,33,-69,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
455,qsort,1.19516,37,565259.13,607,0.01,3585.48,60,2,6,49,1,2,100,0,0,1,3,1,1.19516,0,0,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
456,qsort,1.376503333,37,400612.76,657,0.01,4129.51,78,2,6,49,1,2,100,0,0,1,3,1,1.376503333,0,0,93,26,86,-75,-4,-84,-84,55,119,-44,-87,53,-80,83,-61,118,-102,-8,-63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
457,qsort,1.43651,37,384765.78,676,0.01,4309.53,83,2,6,49,1,2,100,0,0,1,3,1,1.43651,0,0,-108,-112,79,-28,24,-22,24,-4,-118,-105,-66,92,24,-81,-46,-109,-125,-67,101,-73,69,9,71,-90,6,49,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
458,qsort,1.259723333,37,470759.05,623,0.01,3779.17,67,2,6,49,1,2,100,0,0,1,3,1,1.259723333,0,0,98,-91,42,-29,-62,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
459,qsort,1.442533333,37,378158.48,677,0.01,4327.6,84,2,6,49,1,2,100,0,0,1,3,1,1.442533333,0,0,-29,-37,-87,71,-4,-13,-123,-14,98,-60,78,-13,-73,-39,76,-93,-8,41,71,44,-118,78,-96,66,-79,-125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
460,qsort,1.295323333,37,450948.62,634,0.01,3885.97,70,2,6,49,1,2,100,0,0,1,3,1,1.295323333,0,0,52,-120,27,-27,-90,79,-28,80,-35,24,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
461,qsort,1.32875,37,432230.98,644,0.01,3986.25,73,2,6,49,1,2,100,0,0,1,3,1,1.32875,0,0,-105,1,125,-4,49,28,6,-77,-34,36,86,40,-15,7,-120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
462,qsort,1.417733333,37,384678.52,669,0.01,4253.2,82,2,6,49,1,2,100,0,0,1,3,1,1.417733333,0,0,-97,76,44,-81,-87,77,79,-116,-64,-10,67,74,8,-39,-36,-32,40,123,-87,-71,37,-99,28,-123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
463,qsort,1.326686667,37,429514.51,643,0.01,3980.06,73,2,6,49,1,2,100,0,0,1,3,1,1.326686667,0,0,80,104,58,-56,32,-121,92,-1,-9,-100,-40,21,125,-78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
464,qsort,1.28279,37,456092.02,630,0.01,3848.37,69,2,6,49,1,2,100,0,0,1,3,1,1.28279,0,0,11,66,-14,101,-117,110,-33,-31,76,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
465,qsort,1.267813333,37,478472.49,627,0.01,3803.44,67,2,6,49,1,2,100,0,0,1,3,1,1.267813333,0,0,19,7,-55,-64,27,102,-82,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
466,qsort,1.308023333,37,429349.57,636,0.01,3924.07,72,2,6,49,1,2,100,0,0,1,3,1,1.308023333,0,0,-72,-118,83,89,-122,42,69,48,-14,-75,96,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
467,qsort,1.339173333,37,423847.97,647,0.01,4017.52,74,2,6,49,1,2,100,0,0,1,3,1,1.339173333,0,0,94,7,49,-99,-84,-7,-76,8,-107,41,-30,-67,-18,-54,52,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
468,qsort,1.368123333,37,396321.74,653,0.01,4104.37,78,2,6,49,1,2,100,0,0,1,3,1,1.368123333,0,0,49,-44,113,-74,-122,-70,-72,100,-93,13,-95,68,-91,30,-12,56,109,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
469,qsort,1.386313333,37,377707.51,656,0.01,4158.94,81,2,6,49,1,2,100,0,0,1,3,1,1.386313333,0,0,24,-84,25,127,26,-28,105,96,47,87,37,-36,-51,77,-29,6,-72,-106,-91,114,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
470,qsort,1.332876667,37,431518.46,646,0.01,3998.63,73,2,6,49,1,2,100,0,0,1,3,1,1.332876667,0,0,40,53,-58,-18,-29,-112,-97,-13,-99,30,111,79,-2,-81,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
471,qsort,1.312136667,37,430699.72,638,0.01,3936.41,72,2,6,49,1,2,100,0,0,1,3,1,1.312136667,0,0,-14,-38,-56,17,28,-100,60,-40,-6,82,-93,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
472,qsort,1.276336667,37,466151.59,629,0.01,3829.01,68,2,6,49,1,2,100,0,0,1,3,1,1.276336667,0,0,-29,51,-68,76,37,-63,-38,-52,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
473,qsort,1.409946667,37,409891.34,671,0.01,4229.84,79,2,6,49,1,2,100,0,0,1,3,1,1.409946667,0,0,30,121,-71,-85,83,19,-27,-93,73,17,-84,-1,-38,1,120,-83,91,-75,-121,116,-36,-54,-26,-75,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
474,qsort,1.27025,37,463928.29,626,0.01,3810.75,68,2,6,49,1,2,100,0,0,1,3,1,1.27025,0,0,113,104,-15,41,-86,123,-102,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
475,qsort,1.3475,37,419196.96,649,0.01,4042.5,75,2,6,49,1,2,100,0,0,1,3,1,1.3475,0,0,-71,16,76,-77,117,16,6,-64,43,61,89,-109,-8,-1,123,-102,-103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
476,qsort,1.411673333,37,389958.7,668,0.01,4235.02,81,2,6,49,1,2,100,0,0,1,3,1,1.411673333,0,0,2,-48,-118,99,-126,-121,30,-17,-92,56,-123,107,26,44,81,-60,-52,-103,19,-107,103,-29,-66,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
477,qsort,1.19713,37,566190.36,608,0.01,3591.39,60,2,6,49,1,2,100,0,0,1,3,1,1.19713,0,0,-113,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
478,qsort,1.286863333,37,459771.84,632,0.01,3860.59,69,2,6,49,1,2,100,0,0,1,3,1,1.286863333,0,0,44,23,-38,-55,-5,110,71,25,-25,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
479,qsort,1.35373,37,421134.69,652,0.01,4061.19,75,2,6,49,1,2,100,0,0,1,3,1,1.35373,0,0,65,64,-67,-124,-98,-67,-69,30,-94,-26,-87,37,46,106,-67,-127,36,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
480,qsort,1.376503333,37,404339.39,657,0.01,4129.51,78,2,6,49,1,2,100,0,0,1,3,1,1.376503333,0,0,9,99,101,-82,32,22,55,16,86,-16,8,124,33,76,-110,-1,41,39,-72,77,-53,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
481,qsort,1.357883333,37,413527.57,652,0.01,4073.65,76,2,6,49,1,2,100,0,0,1,3,1,1.357883333,0,0,41,7,-88,1,-115,-44,5,-3,-120,-78,70,72,4,-52,91,-103,38,-53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
482,qsort,1.42376,37,376197.31,670,0.01,4271.28,83,2,6,49,1,2,100,0,0,1,3,1,1.42376,0,0,-47,-94,-41,-112,-114,113,6,-33,-27,-13,-69,-119,3,-71,124,-109,-26,83,99,-77,-35,7,110,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
483,qsort,1.36198,37,404406.39,652,0.01,4085.94,77,2,6,49,1,2,100,0,0,1,3,1,1.36198,0,0,27,-77,79,91,-34,-54,78,-58,-2,-102,111,117,-92,67,91,-41,-108,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
484,qsort,1.393136667,37,399481.62,663,0.01,4179.41,79,2,6,49,1,2,100,0,0,1,3,1,1.393136667,0,0,-81,21,-75,99,98,114,60,-81,-94,-124,-82,-126,104,108,-87,-7,56,-105,-19,-99,-100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
485,qsort,1.240606667,37,491812.37,618,0.01,3721.82,65,2,6,49,1,2,100,0,0,1,3,1,1.240606667,0,0,-39,80,43,46,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
486,qsort,1.419853333,37,385253.52,670,0.01,4259.56,82,2,6,49,1,2,100,0,0,1,3,1,1.419853333,0,0,14,-30,78,-125,-55,79,6,-118,-11,80,34,-121,-36,-74,-11,-85,21,53,69,29,-14,-117,78,-43,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
487,qsort,1.295546667,37,435646.64,632,0.01,3886.64,71,2,6,49,1,2,100,0,0,1,3,1,1.295546667,0,0,96,30,-3,-28,17,-69,-31,119,103,-55,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
488,qsort,1.210686667,37,529481.67,610,0.01,3632.06,62,2,6,49,1,2,100,0,0,1,3,1,1.210686667,0,0,81,-75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
489,qsort,1.376503333,37,404339.39,657,0.01,4129.51,78,2,6,49,1,2,100,0,0,1,3,1,1.376503333,0,0,90,-18,76,-93,-43,77,-119,41,15,-69,48,94,115,69,113,-5,-6,5,33,-48,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
490,qsort,1.299646667,37,441268.23,634,0.01,3898.94,71,2,6,49,1,2,100,0,0,1,3,1,1.299646667,0,0,54,14,-116,14,91,-101,108,75,120,93,29,33,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
491,qsort,1.26579,37,477709.38,626,0.01,3797.37,67,2,6,49,1,2,100,0,0,1,3,1,1.26579,0,0,101,39,51,74,124,-25,-118,77,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
492,qsort,1.27025,37,461654.13,626,0.01,3810.75,68,2,6,49,1,2,100,0,0,1,3,1,1.27025,0,0,57,-12,70,-117,-100,-64,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
493,qsort,1.2386,37,491016.55,617,0.01,3715.8,65,2,6,49,1,2,100,0,0,1,3,1,1.2386,0,0,113,-59,74,76,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
494,qsort,1.368123333,37,394469.77,653,0.01,4104.37,78,2,6,49,1,2,100,0,0,1,3,1,1.368123333,0,0,100,109,50,-6,-36,-65,-45,-91,-18,-63,52,-66,-99,102,-94,-120,87,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
495,qsort,1.324476667,37,438950.68,644,0.01,3973.43,72,2,6,49,1,2,100,0,0,1,3,1,1.324476667,0,0,1,-32,-76,-49,-34,-9,-127,83,-17,-88,-123,-103,56,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
496,qsort,1.297363333,37,449477.97,635,0.01,3892.09,70,2,6,49,1,2,100,0,0,1,3,1,1.297363333,0,0,-93,-23,-55,-71,56,-15,73,-33,-82,-124,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
497,qsort,1.221356667,37,516211.46,613,0.01,3664.07,63,2,6,49,1,2,100,0,0,1,3,1,1.221356667,0,0,112,-105,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
498,qsort,1.416963333,37,368109.08,665,0.01,4250.89,84,2,6,49,1,2,100,0,0,1,3,1,1.416963333,0,0,47,109,-43,121,-52,-77,-78,108,-6,24,112,4,-61,102,96,-30,27,-15,-14,107,74,78,72,8,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
499,qsort,1.28279,37,456092.02,630,0.01,3848.37,69,2,6,49,1,2,100,0,0,1,3,1,1.28279,0,0,-108,99,30,-73,-117,118,89,31,60,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727
500,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
