,FUNCTION,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,Loop,FunctionCall,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
452,qsort,1.24,620,0.01,3720.0,64,2,6,1,100,0,0,1,3,1,1.24,0,0,-103,75,-3,7,-4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
453,qsort,1.285106667,629,0.01,3855.32,70,2,6,1,100,0,0,1,3,1,1.285106667,0,0,32,-8,-82,-63,33,17,-87,76,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
454,qsort,1.25522,623,0.01,3765.66,66,2,6,1,100,0,0,1,3,1,1.25522,0,0,-105,112,19,36,33,-69,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
455,qsort,1.19516,607,0.01,3585.48,60,2,6,1,100,0,0,1,3,1,1.19516,0,0,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
456,qsort,1.376503333,657,0.01,4129.51,78,2,6,1,100,0,0,1,3,1,1.376503333,0,0,93,26,86,-75,-4,-84,-84,55,119,-44,-87,53,-80,83,-61,118,-102,-8,-63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
457,qsort,1.43651,676,0.01,4309.53,83,2,6,1,100,0,0,1,3,1,1.43651,0,0,-108,-112,79,-28,24,-22,24,-4,-118,-105,-66,92,24,-81,-46,-109,-125,-67,101,-73,69,9,71,-90,6,49,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
458,qsort,1.259723333,623,0.01,3779.17,67,2,6,1,100,0,0,1,3,1,1.259723333,0,0,98,-91,42,-29,-62,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
459,qsort,1.442533333,677,0.01,4327.6,84,2,6,1,100,0,0,1,3,1,1.442533333,0,0,-29,-37,-87,71,-4,-13,-123,-14,98,-60,78,-13,-73,-39,76,-93,-8,41,71,44,-118,78,-96,66,-79,-125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
460,qsort,1.295323333,634,0.01,3885.97,70,2,6,1,100,0,0,1,3,1,1.295323333,0,0,52,-120,27,-27,-90,79,-28,80,-35,24,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
461,qsort,1.32875,644,0.01,3986.25,73,2,6,1,100,0,0,1,3,1,1.32875,0,0,-105,1,125,-4,49,28,6,-77,-34,36,86,40,-15,7,-120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
462,qsort,1.417733333,669,0.01,4253.2,82,2,6,1,100,0,0,1,3,1,1.417733333,0,0,-97,76,44,-81,-87,77,79,-116,-64,-10,67,74,8,-39,-36,-32,40,123,-87,-71,37,-99,28,-123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
463,qsort,1.326686667,643,0.01,3980.06,73,2,6,1,100,0,0,1,3,1,1.326686667,0,0,80,104,58,-56,32,-121,92,-1,-9,-100,-40,21,125,-78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
464,qsort,1.28279,630,0.01,3848.37,69,2,6,1,100,0,0,1,3,1,1.28279,0,0,11,66,-14,101,-117,110,-33,-31,76,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
465,qsort,1.267813333,627,0.01,3803.44,67,2,6,1,100,0,0,1,3,1,1.267813333,0,0,19,7,-55,-64,27,102,-82,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
466,qsort,1.308023333,636,0.01,3924.07,72,2,6,1,100,0,0,1,3,1,1.308023333,0,0,-72,-118,83,89,-122,42,69,48,-14,-75,96,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
467,qsort,1.339173333,647,0.01,4017.52,74,2,6,1,100,0,0,1,3,1,1.339173333,0,0,94,7,49,-99,-84,-7,-76,8,-107,41,-30,-67,-18,-54,52,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
468,qsort,1.368123333,653,0.01,4104.37,78,2,6,1,100,0,0,1,3,1,1.368123333,0,0,49,-44,113,-74,-122,-70,-72,100,-93,13,-95,68,-91,30,-12,56,109,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
469,qsort,1.386313333,656,0.01,4158.94,81,2,6,1,100,0,0,1,3,1,1.386313333,0,0,24,-84,25,127,26,-28,105,96,47,87,37,-36,-51,77,-29,6,-72,-106,-91,114,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
470,qsort,1.332876667,646,0.01,3998.63,73,2,6,1,100,0,0,1,3,1,1.332876667,0,0,40,53,-58,-18,-29,-112,-97,-13,-99,30,111,79,-2,-81,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
471,qsort,1.312136667,638,0.01,3936.41,72,2,6,1,100,0,0,1,3,1,1.312136667,0,0,-14,-38,-56,17,28,-100,60,-40,-6,82,-93,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
472,qsort,1.276336667,629,0.01,3829.01,68,2,6,1,100,0,0,1,3,1,1.276336667,0,0,-29,51,-68,76,37,-63,-38,-52,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
473,qsort,1.409946667,671,0.01,4229.84,79,2,6,1,100,0,0,1,3,1,1.409946667,0,0,30,121,-71,-85,83,19,-27,-93,73,17,-84,-1,-38,1,120,-83,91,-75,-121,116,-36,-54,-26,-75,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
474,qsort,1.27025,626,0.01,3810.75,68,2,6,1,100,0,0,1,3,1,1.27025,0,0,113,104,-15,41,-86,123,-102,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
475,qsort,1.3475,649,0.01,4042.5,75,2,6,1,100,0,0,1,3,1,1.3475,0,0,-71,16,76,-77,117,16,6,-64,43,61,89,-109,-8,-1,123,-102,-103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
476,qsort,1.411673333,668,0.01,4235.02,81,2,6,1,100,0,0,1,3,1,1.411673333,0,0,2,-48,-118,99,-126,-121,30,-17,-92,56,-123,107,26,44,81,-60,-52,-103,19,-107,103,-29,-66,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
477,qsort,1.19713,608,0.01,3591.39,60,2,6,1,100,0,0,1,3,1,1.19713,0,0,-113,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
478,qsort,1.286863333,632,0.01,3860.59,69,2,6,1,100,0,0,1,3,1,1.286863333,0,0,44,23,-38,-55,-5,110,71,25,-25,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
479,qsort,1.35373,652,0.01,4061.19,75,2,6,1,100,0,0,1,3,1,1.35373,0,0,65,64,-67,-124,-98,-67,-69,30,-94,-26,-87,37,46,106,-67,-127,36,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
480,qsort,1.376503333,657,0.01,4129.51,78,2,6,1,100,0,0,1,3,1,1.376503333,0,0,9,99,101,-82,32,22,55,16,86,-16,8,124,33,76,-110,-1,41,39,-72,77,-53,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
481,qsort,1.357883333,652,0.01,4073.65,76,2,6,1,100,0,0,1,3,1,1.357883333,0,0,41,7,-88,1,-115,-44,5,-3,-120,-78,70,72,4,-52,91,-103,38,-53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
482,qsort,1.42376,670,0.01,4271.28,83,2,6,1,100,0,0,1,3,1,1.42376,0,0,-47,-94,-41,-112,-114,113,6,-33,-27,-13,-69,-119,3,-71,124,-109,-26,83,99,-77,-35,7,110,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
483,qsort,1.36198,652,0.01,4085.94,77,2,6,1,100,0,0,1,3,1,1.36198,0,0,27,-77,79,91,-34,-54,78,-58,-2,-102,111,117,-92,67,91,-41,-108,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
484,qsort,1.393136667,663,0.01,4179.41,79,2,6,1,100,0,0,1,3,1,1.393136667,0,0,-81,21,-75,99,98,114,60,-81,-94,-124,-82,-126,104,108,-87,-7,56,-105,-19,-99,-100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
485,qsort,1.240606667,618,0.01,3721.82,65,2,6,1,100,0,0,1,3,1,1.240606667,0,0,-39,80,43,46,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
486,qsort,1.419853333,670,0.01,4259.56,82,2,6,1,100,0,0,1,3,1,1.419853333,0,0,14,-30,78,-125,-55,79,6,-118,-11,80,34,-121,-36,-74,-11,-85,21,53,69,29,-14,-117,78,-43,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
487,qsort,1.295546667,632,0.01,3886.64,71,2,6,1,100,0,0,1,3,1,1.295546667,0,0,96,30,-3,-28,17,-69,-31,119,103,-55,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
488,qsort,1.210686667,610,0.01,3632.06,62,2,6,1,100,0,0,1,3,1,1.210686667,0,0,81,-75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
489,qsort,1.376503333,657,0.01,4129.51,78,2,6,1,100,0,0,1,3,1,1.376503333,0,0,90,-18,76,-93,-43,77,-119,41,15,-69,48,94,115,69,113,-5,-6,5,33,-48,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
490,qsort,1.299646667,634,0.01,3898.94,71,2,6,1,100,0,0,1,3,1,1.299646667,0,0,54,14,-116,14,91,-101,108,75,120,93,29,33,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
491,qsort,1.26579,626,0.01,3797.37,67,2,6,1,100,0,0,1,3,1,1.26579,0,0,101,39,51,74,124,-25,-118,77,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
492,qsort,1.27025,626,0.01,3810.75,68,2,6,1,100,0,0,1,3,1,1.27025,0,0,57,-12,70,-117,-100,-64,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
493,qsort,1.2386,617,0.01,3715.8,65,2,6,1,100,0,0,1,3,1,1.2386,0,0,113,-59,74,76,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
494,qsort,1.368123333,653,0.01,4104.37,78,2,6,1,100,0,0,1,3,1,1.368123333,0,0,100,109,50,-6,-36,-65,-45,-91,-18,-63,52,-66,-99,102,-94,-120,87,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
495,qsort,1.324476667,644,0.01,3973.43,72,2,6,1,100,0,0,1,3,1,1.324476667,0,0,1,-32,-76,-49,-34,-9,-127,83,-17,-88,-123,-103,56,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
496,qsort,1.297363333,635,0.01,3892.09,70,2,6,1,100,0,0,1,3,1,1.297363333,0,0,-93,-23,-55,-71,56,-15,73,-33,-82,-124,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
497,qsort,1.221356667,613,0.01,3664.07,63,2,6,1,100,0,0,1,3,1,1.221356667,0,0,112,-105,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
498,qsort,1.416963333,665,0.01,4250.89,84,2,6,1,100,0,0,1,3,1,1.416963333,0,0,47,109,-43,121,-52,-77,-78,108,-6,24,112,4,-61,102,96,-30,27,-15,-14,107,74,78,72,8,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
499,qsort,1.28279,630,0.01,3848.37,69,2,6,1,100,0,0,1,3,1,1.28279,0,0,-108,99,30,-73,-117,118,89,31,60,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
500,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
501,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
502,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
503,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
504,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
505,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
506,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
507,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
508,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
509,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
510,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
511,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
512,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,67,1,1,0,0,1,0.44022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
513,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
514,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
515,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
516,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
517,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
518,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
519,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,100,1,1,0,0,1,0.44022,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
520,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
521,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
522,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,67,1,1,0,0,1,0.44022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
523,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
524,sqrt,0.43834,233,0.02,1315.02,50,1,1,2,100,1,1,0,0,1,0.43834,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
525,sqrt,0.44022,234,0.02,1320.66,50,1,1,2,67,1,1,0,0,1,0.44022,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.670999999
