,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
380,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,25.0,0.347816667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,52.0,0.347816667,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,5,5,100,1,1,0,0,1,43.0,0.347816667,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,qsort,1.312136667,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,215.0,1.312136667,0,0,-34,-82,-104,-23,-101,72,22,-51,-102,-30,16,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
401,qsort,1.257233333,37,486029.31,624,0.01,3771.7,27001.63,422,202,66,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,122.0,1.257233333,0,0,121,-90,57,-22,-113,-34,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
402,qsort,1.303746667,37,440532.07,636,0.01,3911.24,24474.0,429,207,71,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,239.0,1.303746667,0,0,-62,70,-74,110,14,84,-1,113,-98,-61,-94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
403,qsort,1.19516,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,24.0,1.19516,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
404,qsort,1.312136667,37,432780.4,638,0.01,3936.41,24043.36,430,208,72,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,237.0,1.312136667,0,0,-50,-46,116,80,-21,-110,108,-104,-104,49,24,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
405,qsort,1.261746667,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,131.0,1.261746667,0,0,67,63,105,-74,-51,20,10,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
406,qsort,1.261746667,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,138.0,1.261746667,0,0,97,60,-45,-6,21,-62,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
407,qsort,1.38279,37,404313.86,660,0.01,4148.37,22461.88,444,216,78,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,414.0,1.38279,0,0,-115,-20,85,-13,84,-4,-53,-115,-29,59,-100,81,-112,-25,-57,51,-122,73,-27,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
408,qsort,1.42409,37,389916.29,672,0.01,4272.27,21662.02,450,222,82,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,554.0,1.42409,0,0,111,64,-45,-4,60,51,81,-10,-126,25,-41,-77,-21,-57,30,-27,-100,108,-28,-4,97,-88,119,25,58,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
409,qsort,1.27431,37,465410.49,628,0.01,3822.93,25856.14,424,204,68,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,147.0,1.27431,0,0,63,114,-83,-51,-78,-58,-73,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
410,qsort,1.359893333,37,401899.28,651,0.01,4079.68,22327.74,438,213,77,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,361.0,1.359893333,0,0,-84,-127,-80,-119,59,-43,99,27,30,-47,-113,-46,-119,5,-98,67,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
411,qsort,1.25366,37,468492.16,620,0.01,3760.98,26027.34,418,202,67,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,117.0,1.25366,0,0,98,27,-92,69,93,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
412,qsort,1.397146667,37,393117.92,663,0.01,4191.44,21839.88,445,218,80,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,483.0,1.397146667,0,0,-87,61,54,-32,-96,-77,27,16,12,-19,-110,-123,72,-38,-46,121,-58,46,-62,123,58,-56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
413,qsort,1.301696667,37,439839.41,635,0.01,3905.09,24435.52,428,207,71,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,201.0,1.301696667,0,0,75,-57,76,-98,-55,1,84,79,-34,59,-33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
414,qsort,1.248636667,37,499945.57,622,0.01,3745.91,27774.75,420,202,65,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,116.0,1.248636667,0,0,-1,90,-18,2,24,-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
415,qsort,1.308116667,37,419469.28,634,0.01,3924.35,23303.85,426,208,73,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,244.0,1.308116667,0,0,-61,-127,99,74,107,52,-12,57,43,27,92,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
416,qsort,1.21267,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,30.0,1.21267,0,0,21,-120,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
417,qsort,1.372426667,37,413220.39,657,0.01,4117.28,22956.69,440,217,77,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,455.0,1.372426667,0,0,35,-93,-55,63,55,-113,32,93,64,31,-86,109,-119,29,121,-36,31,64,-99,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
418,qsort,1.21267,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,36.0,1.21267,0,0,-27,127,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
419,qsort,1.372123333,37,389829.93,653,0.01,4116.37,21657.22,438,215,79,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,432.0,1.372123333,0,0,62,-29,-28,36,65,33,-83,22,-84,121,-46,4,89,-48,49,110,-15,18,58,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
420,qsort,1.368296667,37,420593.18,657,0.01,4104.89,23366.29,441,216,76,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,443.0,1.368296667,0,0,-23,-63,-87,41,-113,63,17,36,3,43,-97,26,-54,109,-2,-56,97,87,95,101,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
421,qsort,1.374406667,37,403723.96,656,0.01,4123.22,22429.11,439,217,78,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,425.0,1.374406667,0,0,-81,102,84,-127,109,-90,89,119,98,-79,81,-15,89,38,99,70,82,66,-11,81,109,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
422,qsort,1.21267,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,34.0,1.21267,0,0,-14,-105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
423,qsort,1.339196667,37,414657.38,645,0.01,4017.59,23036.52,433,212,75,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,330.0,1.339196667,0,0,115,1,100,89,-29,19,84,-85,-85,14,93,26,-109,61,122,-25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
424,qsort,1.250646667,37,498270.39,623,0.01,3751.94,27681.69,422,201,65,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,74.0,1.250646667,0,0,-77,-114,-89,-79,88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
425,qsort,1.343193333,37,443141.4,651,0.01,4029.58,24618.97,437,214,73,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,373.0,1.343193333,0,0,93,38,81,-61,108,-101,-114,-105,17,-95,-81,-20,20,65,95,74,38,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
426,qsort,1.326686667,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,304.0,1.326686667,0,0,-125,104,-60,-73,27,54,61,10,37,-22,125,14,23,53,-24,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
427,qsort,1.326686667,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,334.0,1.326686667,0,0,40,-44,0,91,-19,35,125,4,-69,2,-102,33,22,78,-2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
428,qsort,1.332966667,37,408835.07,642,0.01,3998.9,22713.06,432,210,75,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,267.0,1.332966667,0,0,116,44,52,-37,-67,-107,25,-109,6,-56,-19,-88,43,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
429,qsort,1.359966667,37,412226.48,653,0.01,4079.9,22901.47,440,213,76,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,350.0,1.359966667,0,0,53,119,-122,-37,-20,-105,63,4,-10,-26,18,-106,60,75,-5,-18,-54,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
430,qsort,1.266193333,37,460179.2,624,0.01,3798.58,25565.51,421,203,68,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,132.0,1.266193333,0,0,110,93,33,83,-25,-122,-119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
431,qsort,1.244623333,37,495871.01,620,0.01,3733.87,27548.39,419,201,65,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,122.0,1.244623333,0,0,-28,82,-22,27,19,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
432,qsort,1.26579,37,477709.38,626,0.01,3797.37,26539.41,422,204,67,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,175.0,1.26579,0,0,22,-30,91,84,1,80,118,-88,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
433,qsort,1.242616667,37,495071.22,619,0.01,3727.85,27503.96,418,201,65,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,112.0,1.242616667,0,0,127,-78,60,36,-79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
434,qsort,1.299646667,37,439146.75,634,0.01,3898.94,24397.04,427,207,71,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,216.0,1.299646667,0,0,-54,127,-6,-69,-49,93,39,118,124,-13,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
435,qsort,1.380526667,37,394042.13,657,0.01,4141.58,21891.23,441,216,79,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,368.0,1.380526667,0,0,70,-104,43,116,-55,-87,16,-23,31,-23,-77,14,-48,107,-78,25,-26,1,50,33,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
436,qsort,1.380526667,37,394042.13,657,0.01,4141.58,21891.23,441,216,79,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,446.0,1.380526667,0,0,-51,119,-123,-72,-124,83,-75,-78,32,-30,105,90,83,39,-20,27,86,-113,-9,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
437,qsort,1.291236667,37,447354.45,632,0.01,3873.71,24853.03,426,206,70,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,221.0,1.291236667,0,0,-66,-80,111,-49,81,-60,26,-26,48,116,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
438,qsort,1.25925,37,489218.15,625,0.01,3777.75,27178.79,422,203,66,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,131.0,1.25925,0,0,36,-104,111,-14,76,76,-18,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
439,qsort,1.210686667,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,36.0,1.210686667,0,0,88,66,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
440,qsort,1.419093333,37,368662.63,666,0.01,4257.28,20481.26,446,220,84,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,513.0,1.419093333,0,0,15,-42,106,13,3,-93,-110,92,48,-80,45,-104,-90,100,-115,54,6,115,94,-56,38,82,-108,47,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
441,qsort,1.39944,37,404987.74,666,0.01,4198.32,22499.32,447,219,79,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,481.0,1.39944,0,0,-21,-124,121,38,-22,-78,118,82,-73,2,-38,14,-10,-120,107,47,-27,-126,28,-104,17,22,-96,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
442,qsort,1.26377,37,476946.26,625,0.01,3791.31,26497.01,421,204,67,81,2,6,49,2,2,1,2,2,100,0,0,1,3,1,175.0,1.26377,0,0,12,30,75,34,-27,90,-28,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
