,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,CoverageEstimation,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
451,qsort,1.38661,43,37,658,0.01,4159.83,80,2,100,0,1,3,1,1.38661,0,0,19,113,67,48,125,-100,-99,-89,-60,93,-31,-38,-6,-105,39,36,-64,-100,-56,78,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
452,qsort,1.397146667,43,37,663,0.01,4191.44,80,2,100,0,1,3,1,1.397146667,0,0,66,-77,8,12,96,-64,-93,40,30,34,-52,2,37,-34,-11,-120,121,2,48,-116,79,-9,110,120,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
453,qsort,1.238,27,37,619,0.01,3714.0,64,2,100,0,1,3,1,1.238,0,0,-35,66,-6,45,-121,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
454,qsort,1.407446667,44,37,666,0.01,4222.34,81,2,100,0,1,3,1,1.407446667,0,0,-118,-17,-120,116,-121,62,62,28,126,-55,-31,-86,-42,111,-108,80,79,-60,84,18,-87,-62,2,-48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
455,qsort,1.283063333,33,37,628,0.01,3849.19,70,2,100,0,1,3,1,1.283063333,0,0,41,12,8,37,-39,-9,34,-23,67,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
456,qsort,1.330893333,37,37,643,0.01,3992.68,74,2,100,0,1,3,1,1.330893333,0,0,49,-22,-25,114,46,-88,2,-27,18,-11,83,-43,94,-32,-112,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
457,qsort,1.261746667,30,37,624,0.01,3785.24,67,2,100,0,1,3,1,1.261746667,0,0,104,-78,-113,-91,-90,77,-114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
458,qsort,1.318433333,36,37,639,0.01,3955.3,73,2,100,0,1,3,1,1.318433333,0,0,69,-66,-26,57,103,97,-11,6,-113,-52,-62,-28,-117,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
459,qsort,1.232,27,37,616,0.01,3696.0,64,2,100,0,1,3,1,1.232,0,0,-120,-93,90,-69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
460,qsort,1.286863333,32,37,632,0.01,3860.59,69,2,100,0,1,3,1,1.286863333,0,0,34,66,-84,-48,100,-38,-110,33,-108,-11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
461,qsort,1.376503333,41,37,657,0.01,4129.51,78,2,100,0,1,3,1,1.376503333,0,0,-33,-23,-107,88,40,1,-87,-116,73,54,28,1,-18,32,30,21,82,-57,-62,-121,14,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
462,qsort,1.228,27,37,614,0.01,3684.0,64,2,100,0,1,3,1,1.228,0,0,59,40,53,-75,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
463,qsort,1.39504,43,37,662,0.01,4185.12,80,2,100,0,1,3,1,1.39504,0,0,-116,-61,9,-64,-15,9,84,-106,-17,-100,-85,77,114,-11,10,41,11,125,29,-63,-54,76,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
464,qsort,1.3475,38,37,649,0.01,4042.5,75,2,100,0,1,3,1,1.3475,0,0,19,74,42,-36,15,34,-120,-115,-102,-84,25,116,-15,77,25,-88,53,-13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
465,qsort,1.244,27,37,622,0.01,3732.0,64,2,100,0,1,3,1,1.244,0,0,92,-84,-74,3,-2,-61,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
466,qsort,1.259723333,30,37,623,0.01,3779.17,67,2,100,0,1,3,1,1.259723333,0,0,-19,73,80,-34,-83,43,-122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
467,qsort,1.326686667,36,37,643,0.01,3980.06,73,2,100,0,1,3,1,1.326686667,0,0,30,0,-82,8,66,25,89,-10,-22,20,-102,-109,113,110,81,-69,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
468,qsort,1.370023333,42,37,652,0.01,4110.07,79,2,100,0,1,3,1,1.370023333,0,0,105,-120,24,125,-75,91,48,41,-23,-30,17,-56,-116,-60,42,-83,92,115,-22,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
469,qsort,1.19516,23,37,607,0.01,3585.48,60,2,100,0,1,3,1,1.19516,0,0,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
470,qsort,1.42409,45,37,672,0.01,4272.27,82,2,100,0,1,3,1,1.42409,0,0,55,118,98,-70,5,13,-65,76,-20,-47,14,-121,-95,28,-13,-107,-68,-7,-11,80,-17,88,65,-77,-8,103,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
471,qsort,1.308023333,35,37,636,0.01,3924.07,72,2,100,0,1,3,1,1.308023333,0,0,-54,56,35,-122,85,110,-112,-27,-8,106,-120,-46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
472,qsort,1.390823333,43,37,660,0.01,4172.47,80,2,100,0,1,3,1,1.390823333,0,0,42,56,82,98,79,-115,-8,-13,56,-71,-28,-17,-40,53,66,19,108,-95,35,44,-29,-98,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
473,qsort,1.43188,47,37,672,0.01,4295.64,84,2,100,0,1,3,1,1.43188,0,0,68,68,35,78,-121,-5,107,126,82,29,-123,-31,-48,125,-119,23,-110,70,-72,-62,-83,-99,-60,-79,35,-33,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
474,qsort,1.415613333,45,37,668,0.01,4246.84,82,2,100,0,1,3,1,1.415613333,0,0,-48,60,-69,84,122,-2,85,-111,103,19,-112,11,-37,-118,-30,-84,58,-126,-15,-33,47,-20,-100,-109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
475,qsort,1.229326667,26,37,617,0.01,3687.98,63,2,100,0,1,3,1,1.229326667,0,0,-33,84,-14,-14,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
476,qsort,1.372426667,40,37,657,0.01,4117.28,77,2,100,0,1,3,1,1.372426667,0,0,-123,-25,23,-70,111,-99,-35,24,-76,-118,-68,77,0,12,45,25,-1,-37,29,115,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
477,qsort,1.318433333,36,37,639,0.01,3955.3,73,2,100,0,1,3,1,1.318433333,0,0,79,-70,-124,-81,115,110,91,2,-99,-8,57,-127,42,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
478,qsort,1.324623333,36,37,642,0.01,3973.87,73,2,100,0,1,3,1,1.324623333,0,0,-34,93,-28,11,62,-83,-72,34,-97,41,88,20,-89,72,-17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
479,qsort,1.259723333,30,37,623,0.01,3779.17,67,2,100,0,1,3,1,1.259723333,0,0,33,-104,-13,41,-45,-30,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
480,qsort,1.305536667,33,37,639,0.01,3916.61,70,2,100,0,1,3,1,1.305536667,0,0,2,4,-22,5,-4,-19,91,34,-64,33,95,-9,-107,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
481,qsort,1.38263,42,37,658,0.01,4147.89,79,2,100,0,1,3,1,1.38263,0,0,94,98,63,-32,38,-75,-54,-110,-64,-121,44,-91,7,109,11,61,105,106,-44,115,60,37,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
482,qsort,1.30391,35,37,634,0.01,3911.73,72,2,100,0,1,3,1,1.30391,0,0,-38,58,104,84,-29,122,31,-90,76,-123,100,107,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
483,qsort,1.43401,47,37,673,0.01,4302.03,84,2,100,0,1,3,1,1.43401,0,0,-44,5,94,76,-112,-100,-30,84,77,-63,62,-25,-9,-127,-112,-92,62,-73,23,18,-104,-43,103,99,-48,-20,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
484,qsort,1.244623333,28,37,620,0.01,3733.87,65,2,100,0,1,3,1,1.244623333,0,0,106,18,101,-113,-107,77,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
485,qsort,1.324623333,36,37,642,0.01,3973.87,73,2,100,0,1,3,1,1.324623333,0,0,68,115,-92,9,51,-127,-2,110,-65,-121,-40,105,109,107,-93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
486,qsort,1.236,27,37,618,0.01,3708.0,64,2,100,0,1,3,1,1.236,0,0,-108,43,15,77,-7,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
487,qsort,1.429746667,47,37,671,0.01,4289.24,84,2,100,0,1,3,1,1.429746667,0,0,27,102,-103,-42,22,92,1,96,39,-69,20,-40,-106,-62,-52,-117,-9,17,83,26,-33,-89,78,-50,-47,109,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
488,qsort,1.19713,23,37,608,0.01,3591.39,60,2,100,0,1,3,1,1.19713,0,0,-101,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
489,qsort,1.22458,25,37,617,0.01,3673.74,62,2,100,0,1,3,1,1.22458,0,0,-1,-1,-32,-127,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
490,qsort,1.421633333,46,37,669,0.01,4264.9,83,2,100,0,1,3,1,1.421633333,0,0,78,23,9,47,-43,46,-70,-66,-81,40,72,-71,-69,-103,-123,-125,-17,0,-56,86,-10,-112,76,55,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
491,qsort,1.27025,31,37,626,0.01,3810.75,68,2,100,0,1,3,1,1.27025,0,0,100,84,-15,-8,-5,-89,94,63,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
492,qsort,1.370336667,40,37,656,0.01,4111.01,77,2,100,0,1,3,1,1.370336667,0,0,-7,47,-93,85,-22,88,-7,-52,0,125,-61,-105,124,100,54,45,102,-41,-86,-76,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
493,qsort,1.442883333,46,37,679,0.01,4328.65,83,2,100,0,1,3,1,1.442883333,0,0,-120,-86,-46,-97,-20,27,-14,-75,-58,-89,-121,122,54,-96,-69,-10,14,-107,19,30,-79,-103,-56,-105,6,-51,122,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
494,qsort,1.39688,44,37,661,0.01,4190.64,81,2,100,0,1,3,1,1.39688,0,0,31,122,33,123,61,-108,-119,115,51,-60,38,99,52,-3,-116,-20,-101,-14,-53,52,-73,-79,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
495,qsort,1.286483333,31,37,634,0.01,3859.45,68,2,100,0,1,3,1,1.286483333,0,0,-91,-117,42,-46,-28,-69,-56,-17,-7,-91,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
496,qsort,1.26822,31,37,625,0.01,3804.66,68,2,100,0,1,3,1,1.26822,0,0,41,-75,-77,52,104,-45,-16,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
497,qsort,1.399253333,43,37,664,0.01,4197.76,80,2,100,0,1,3,1,1.399253333,0,0,-45,27,-45,34,-62,-122,-28,103,-82,-32,-103,98,43,71,41,124,-121,-63,-56,-119,-127,125,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
498,qsort,1.417733333,45,37,669,0.01,4253.2,82,2,100,0,1,3,1,1.417733333,0,0,-127,-86,-41,85,-60,-68,27,-116,121,-56,-5,-112,96,-15,46,-53,-72,-117,-31,102,88,-53,29,102,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
499,qsort,1.421973333,45,37,671,0.01,4265.92,82,2,100,0,1,3,1,1.421973333,0,0,13,-31,-26,-7,33,45,-86,77,113,4,10,-105,-40,97,102,-97,-65,-110,60,-37,2,-73,29,-118,109,-62,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-10
500,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
501,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
502,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
503,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
504,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
505,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
506,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
507,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,67,1,0,0,1,0.44022,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
508,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
509,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
510,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
511,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
512,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
513,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
514,sqrt,0.437946667,18,31,234,0.02,1313.84,49,1,100,1,0,0,1,0.437946667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
515,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
516,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
517,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
518,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
519,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
520,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
521,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
522,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
523,sqrt,0.44022,19,31,234,0.02,1320.66,50,1,100,1,0,0,1,0.44022,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
524,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
525,sqrt,0.43834,19,31,233,0.02,1315.02,50,1,100,1,0,0,1,0.43834,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.220999999
