,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
412,4512,qsort,1.240606667,132.14,28,37,491812.37,618,0.01,3721.82,27322.91,418,200,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,80.0,1.240606667,6,0,0,-54,41,-73,33,-35,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,4513,qsort,1.299646667,112.63,34,37,439146.75,634,0.01,3898.94,24397.04,427,207,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,209.0,1.299646667,13,0,0,115,84,38,-5,-25,-33,82,33,-31,-6,39,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,4514,qsort,1.403466667,94.65,43,37,398519.64,666,0.01,4210.4,22139.98,446,220,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,511.0,1.403466667,26,0,0,-24,54,118,41,10,-89,117,-5,-12,17,9,78,25,-85,27,61,121,73,-49,2,-24,-41,-104,-27,75,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,4515,qsort,1.43614,87.38,47,37,376482.74,674,0.01,4308.42,20915.71,452,222,84,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,595.0,1.43614,28,0,0,-55,116,-116,8,82,-92,-30,103,10,-103,101,-50,33,43,36,-52,69,-112,127,-47,-27,-35,-105,-87,-75,108,80,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,4516,qsort,1.235303333,143.02,26,37,530016.91,620,0.01,3705.91,29445.38,419,201,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,98.0,1.235303333,7,0,0,1,7,-94,73,-114,86,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,4517,qsort,1.299646667,112.09,34,37,437025.27,634,0.01,3898.94,24279.18,428,206,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,188.0,1.299646667,12,0,0,-34,-5,-31,87,52,20,26,-116,35,-71,-33,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,4518,qsort,1.332963333,105.5,37,37,421882.68,644,0.01,3998.89,23437.93,433,211,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,266.0,1.332963333,17,0,0,48,71,116,56,-110,113,104,-26,-96,-126,105,-71,-96,82,108,30,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,4519,qsort,1.330893333,105.0,37,37,419231.24,643,0.01,3992.68,23290.62,433,210,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,287.0,1.330893333,16,0,0,-93,-117,13,-82,45,-5,32,98,-106,71,19,-61,53,-25,5,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,4520,qsort,1.27431,121.15,31,37,463129.07,628,0.01,3822.93,25729.39,425,203,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,135.0,1.27431,9,0,0,-126,-80,44,-30,-119,-11,-84,-66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,4521,qsort,1.40322,91.66,44,37,385853.65,664,0.01,4209.66,21436.31,446,218,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,428.0,1.40322,24,0,0,-72,-50,-124,-46,19,-87,-49,127,-35,83,110,-22,-118,-55,76,50,-112,89,-58,-63,11,1,34,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,4522,qsort,1.324623333,107.92,36,37,428846.52,642,0.01,3973.87,23824.81,432,210,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,285.0,1.324623333,16,0,0,-38,-100,-112,-24,127,36,16,75,-39,103,108,-42,-98,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,4523,qsort,1.41101,88.08,46,37,372828.38,664,0.01,4233.03,20712.69,445,219,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,461.0,1.41101,25,0,0,63,33,82,-2,-99,-24,-69,43,-77,21,-59,46,-86,39,-58,60,-48,-120,93,32,-83,104,112,36,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,4524,qsort,1.295323333,116.05,33,37,450948.62,634,0.01,3885.97,25052.7,427,207,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,231.0,1.295323333,13,0,0,-45,108,53,106,74,98,113,-25,25,79,-125,-45,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,4525,qsort,1.257233333,128.86,29,37,486029.31,624,0.01,3771.7,27001.63,422,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,129.0,1.257233333,8,0,0,-125,-1,41,-120,43,106,-121,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,4526,qsort,1.2386,132.14,28,37,491016.55,617,0.01,3715.8,27278.7,417,200,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,96.0,1.2386,6,0,0,48,121,23,68,-8,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,4527,qsort,1.282426667,122.34,31,37,470670.84,632,0.01,3847.28,26148.38,427,205,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,176.0,1.282426667,11,0,0,27,17,-75,-38,39,-109,-105,1,-73,-73,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,4528,qsort,1.30145,116.61,33,37,455271.26,637,0.01,3904.35,25292.85,429,208,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,248.0,1.30145,14,0,0,-78,86,-59,96,80,-115,87,-3,-87,78,18,-116,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,4529,qsort,1.38287,100.36,40,37,416365.14,662,0.01,4148.61,23131.4,445,217,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,390.0,1.38287,23,0,0,-32,-58,-1,108,58,-88,97,-55,-24,-3,-22,-14,77,73,0,-61,37,-116,24,-85,101,73,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,4530,qsort,1.299796667,109.41,35,37,426649.26,632,0.01,3899.39,23702.74,425,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,221.0,1.299796667,13,0,0,-35,98,58,88,44,30,97,27,111,-28,-49,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,4531,qsort,1.221356667,140.88,26,37,516211.46,613,0.01,3664.07,28678.41,415,198,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,48.0,1.221356667,4,0,0,22,-69,83,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4532,qsort,1.357883333,101.99,39,37,415459.95,652,0.01,4073.65,23081.11,437,215,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,382.0,1.357883333,21,0,0,94,-49,79,-1,105,72,-25,22,42,91,-49,60,-39,8,40,56,90,-79,60,68,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,4533,qsort,1.32242,111.0,35,37,440366.06,643,0.01,3967.26,24464.78,433,210,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,233.0,1.32242,16,0,0,91,28,-57,-83,-127,81,33,-45,100,7,-117,-113,-115,56,-113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,4534,qsort,1.388716667,92.93,43,37,387161.35,659,0.01,4166.15,21508.96,443,216,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,398.0,1.388716667,22,0,0,-59,-16,49,112,-32,-121,111,-117,17,-39,102,-72,-76,94,-25,76,-48,44,-8,47,-90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,4535,qsort,1.36616,99.44,40,37,407542.45,654,0.01,4098.48,22641.25,439,215,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,395.0,1.36616,21,0,0,-48,122,60,126,18,-16,77,104,-125,-37,72,-104,-114,47,127,-86,-19,10,98,110,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,4536,qsort,1.26579,124.57,30,37,473025.95,626,0.01,3797.37,26279.22,424,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,116.0,1.26579,8,0,0,-9,-117,-5,-82,-93,-40,122,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4537,qsort,1.345423333,103.21,38,37,416586.02,648,0.01,4036.27,23143.67,436,212,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,332.0,1.345423333,18,0,0,95,74,112,51,106,-61,-1,107,-62,-41,47,-89,-111,3,-58,-72,-89,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,4538,qsort,1.407446667,91.66,44,37,387015.86,666,0.01,4222.34,21500.88,448,218,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,484.0,1.407446667,24,0,0,-73,98,-44,71,127,92,-40,-114,-21,116,-125,-19,5,29,-116,-96,-104,113,-68,-58,-100,-22,14,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,4539,qsort,1.37038,103.41,39,37,425133.66,658,0.01,4111.14,23618.54,440,218,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,459.0,1.37038,24,0,0,39,26,-112,-1,125,-3,84,-13,1,10,3,58,107,9,84,68,16,96,32,-1,113,-124,-68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,4540,qsort,1.242,137.72,27,37,513153.0,621,0.01,3726.0,28508.5,420,201,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,84.0,1.242,7,0,0,73,-26,-24,-85,-76,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,4541,qsort,1.257703333,124.57,30,37,470003.42,622,0.01,3773.11,26111.3,420,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,121.0,1.257703333,8,0,0,110,26,55,-56,-48,112,-58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,4542,qsort,1.3475,103.21,38,37,417228.9,649,0.01,4042.5,23179.38,437,212,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,305.0,1.3475,18,0,0,-127,-31,-30,90,74,41,-6,-115,84,-68,52,6,-55,-68,117,-99,-73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,4543,qsort,1.314193333,109.94,35,37,433458.74,639,0.01,3942.58,24081.04,431,208,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,240.0,1.314193333,14,0,0,-2,-37,3,93,-110,51,-5,-98,103,-76,38,-74,8,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,4544,qsort,1.297596667,112.09,34,37,436335.95,633,0.01,3892.79,24240.89,427,206,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,201.0,1.297596667,12,0,0,121,80,-49,-17,-123,-67,14,62,77,-63,-60,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,4545,qsort,1.31371,116.61,33,37,459559.52,643,0.01,3941.13,25531.08,435,208,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,249.0,1.31371,14,0,0,-84,100,-116,-6,-122,-6,-115,-29,-66,116,-10,-53,-33,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,4546,qsort,1.25522,128.86,29,37,485250.42,623,0.01,3765.66,26958.36,421,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,116.0,1.25522,8,0,0,48,46,4,34,-16,-56,-2,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,4547,qsort,1.421633333,89.28,46,37,380781.52,669,0.01,4264.9,21154.53,447,222,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,535.0,1.421633333,28,0,0,-103,84,-112,108,23,75,-61,34,59,-52,97,-29,127,1,-15,-94,14,36,65,15,81,47,-86,70,42,86,-51,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,4548,qsort,1.31637,107.4,36,37,424145.18,638,0.01,3949.11,23563.62,429,209,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,279.0,1.31637,15,0,0,122,92,-27,11,94,26,90,9,-18,57,-73,-75,-73,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,4549,qsort,1.307846667,113.18,34,37,444052.26,638,0.01,3923.54,24669.57,430,208,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,228.0,1.307846667,14,0,0,-54,74,-14,47,-121,112,-26,-28,22,95,-81,26,-96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,4550,qsort,1.394766667,91.24,44,37,381769.92,660,0.01,4184.3,21209.44,443,217,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,434.0,1.394766667,23,0,0,48,46,-117,48,-43,-120,124,-90,-37,12,-81,38,84,97,50,-56,-32,-98,3,20,127,-63,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,4551,qsort,1.19516,157.65,23,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,24.0,1.19516,2,0,0,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,4552,qsort,1.43188,86.99,47,37,373674.75,672,0.01,4295.64,20759.71,451,221,84,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,543.0,1.43188,27,0,0,-58,23,122,54,81,54,51,-10,-75,106,57,114,-21,-99,72,59,-60,-55,-42,-25,-12,-26,-29,-90,-39,-53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,4553,qsort,1.38661,93.36,43,37,388363.54,658,0.01,4159.83,21575.75,441,217,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,444.0,1.38661,23,0,0,106,74,-116,85,64,19,24,-49,-104,3,-4,118,-37,30,-19,8,44,-55,109,-18,-17,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,4554,qsort,1.307846667,113.18,34,37,444052.26,638,0.01,3923.54,24669.57,430,208,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,237.0,1.307846667,14,0,0,-80,-6,-51,85,45,-109,-100,46,30,-86,46,123,-98,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,4555,qsort,1.26377,125.18,30,37,474608.29,625,0.01,3791.31,26367.13,422,203,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,136.0,1.26377,9,0,0,-30,-122,80,42,-9,22,-83,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,4556,qsort,1.308023333,109.41,35,37,429349.57,636,0.01,3924.07,23852.75,429,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,210.0,1.308023333,13,0,0,-114,96,38,-89,-83,72,-122,-106,119,33,-58,90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,4557,qsort,1.419853333,90.03,45,37,383502.37,670,0.01,4259.56,21305.69,451,219,82,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,495.0,1.419853333,25,0,0,81,-44,-31,-111,48,-14,-124,-115,-11,105,60,-35,-63,-117,84,106,1,-1,-109,-58,-15,-18,-16,76,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,4558,qsort,1.32242,111.0,35,37,440366.06,643,0.01,3967.26,24464.78,433,210,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,268.0,1.32242,16,0,0,96,-70,51,-5,-45,15,113,-122,119,-97,-5,45,38,63,-45,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,4559,qsort,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,34.0,1.210686667,3,0,0,9,-59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,4560,qsort,1.405333333,92.5,44,37,389980.02,665,0.01,4216.0,21665.56,445,220,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,518.0,1.405333333,26,0,0,-12,-12,75,23,-28,18,-24,16,18,110,40,82,102,121,-64,3,3,49,127,-9,-35,-57,-124,81,110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,4561,qsort,1.3578,107.0,37,37,435853.95,656,0.01,4073.4,24214.11,442,214,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,374.0,1.3578,20,0,0,6,70,-126,-106,-55,-79,-10,7,-123,-46,-60,-85,82,127,-60,-121,94,-127,-10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,4562,qsort,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,34.0,1.21267,3,0,0,-105,-71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,4563,qsort,1.36825,99.44,40,37,408165.6,655,0.01,4104.75,22675.87,440,215,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,416.0,1.36825,21,0,0,-18,107,63,-88,115,-92,-69,-100,17,34,85,114,92,79,-124,-88,63,-55,-95,43,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,4564,qsort,1.33712,103.21,38,37,414014.5,644,0.01,4011.36,23000.81,432,212,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,328.0,1.33712,18,0,0,-93,-83,60,46,75,121,69,-10,78,74,1,68,5,104,-45,50,47,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,4565,qsort,1.248636667,133.46,28,37,499945.57,622,0.01,3745.91,27774.75,420,202,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,127.0,1.248636667,8,0,0,12,12,-76,-119,43,63,-12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,4566,qsort,1.225343333,141.6,26,37,520511.31,615,0.01,3676.03,28917.29,416,199,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,68.0,1.225343333,5,0,0,4,-13,109,4,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,4567,qsort,1.214656667,145.78,25,37,531217.68,612,0.01,3643.97,29512.09,415,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,30.0,1.214656667,3,0,0,-106,-87,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
