,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
411,311,qsort,1.22335,141.6,26,37,519664.95,614,0.01,3670.05,28870.27,415,199,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,72.0,1.22335,5,0,0,51,2,114,79,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,312,qsort,1.378426667,95.58,42,37,395263.86,656,0.01,4135.28,21959.1,439,217,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,450.0,1.378426667,23,0,0,92,39,-18,14,67,68,86,49,117,-90,-48,6,102,-2,-68,-108,72,27,65,80,101,92,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,313,qsort,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,36.0,1.21267,3,0,0,-107,19,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,314,qsort,1.40956,92.5,44,37,391152.9,667,0.01,4228.68,21730.72,447,220,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,503.0,1.40956,26,0,0,-42,-78,-63,-8,-1,125,81,9,3,-41,-98,78,109,13,-30,108,9,31,68,5,68,-75,-23,120,-101,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,315,qsort,1.393136667,96.02,42,37,401322.55,663,0.01,4179.41,22295.7,445,218,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,465.0,1.393136667,24,0,0,-9,-91,65,91,-79,14,20,45,-8,-57,80,86,1,48,-110,18,-39,-39,-70,97,-82,-91,-66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,316,qsort,1.425883333,88.88,46,37,380199.52,671,0.01,4277.65,21122.2,450,221,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,503.0,1.425883333,27,0,0,-39,-40,-41,-14,97,-118,-26,-118,106,-94,126,21,-74,48,108,-79,99,-105,-14,-116,20,103,12,26,121,-83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,317,qsort,1.38473,95.14,42,37,395241.65,659,0.01,4154.19,21957.87,443,216,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,437.0,1.38473,22,0,0,-87,-86,14,51,-22,-77,-29,118,121,-47,58,-116,51,-12,-31,23,42,96,38,-27,-119,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,318,qsort,1.301116667,120.83,32,37,471634.11,639,0.01,3903.35,26201.9,430,209,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,271.0,1.301116667,15,0,0,51,-76,18,-18,72,53,-108,18,-48,10,-108,108,126,-22,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,319,qsort,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,36.0,1.210686667,3,0,0,56,13,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,320,qsort,1.386833333,95.14,42,37,395841.41,660,0.01,4160.5,21991.19,444,216,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,415.0,1.386833333,22,0,0,-112,88,-36,67,-18,28,-5,-3,106,-10,2,-13,-82,31,-110,53,-15,113,-94,92,-54,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,321,qsort,1.425883333,88.88,46,37,380199.52,671,0.01,4277.65,21122.2,450,221,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,533.0,1.425883333,27,0,0,87,86,77,44,-104,122,-57,-91,-88,80,55,5,-7,-36,-4,-9,-26,-84,-76,80,-43,-105,17,-89,86,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,322,qsort,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,34.0,1.210686667,3,0,0,21,-33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,323,qsort,1.32875,108.43,36,37,432230.98,644,0.01,3986.25,24012.83,433,211,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,299.0,1.32875,17,0,0,-70,66,-11,-66,54,-85,25,13,-43,-44,0,81,116,-69,17,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,324,qsort,1.30391,109.41,35,37,427999.41,634,0.01,3911.73,23777.75,427,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,217.0,1.30391,13,0,0,-81,24,-3,-69,62,34,45,86,76,-65,97,18,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,325,qsort,1.26377,125.18,30,37,474608.29,625,0.01,3791.31,26367.13,422,203,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,145.0,1.26377,9,0,0,67,64,11,18,58,-18,-61,-123,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,326,qsort,1.43734,83.82,49,37,361417.98,671,0.01,4312.02,20078.78,449,222,86,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,578.0,1.43734,28,0,0,125,-64,74,-58,61,-73,16,101,34,-108,37,32,-126,117,-104,-2,-55,87,106,-122,119,12,-103,48,-120,88,81,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,327,qsort,1.403643333,96.46,42,37,406203.92,668,0.01,4210.93,22566.88,449,219,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,503.0,1.403643333,25,0,0,-63,-30,29,-42,114,48,41,36,63,-47,-113,-97,-81,-2,-95,-76,23,56,-87,36,-55,33,-25,-13,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,328,qsort,1.278366667,121.74,31,37,466892.69,630,0.01,3835.1,25938.48,426,204,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,148.0,1.278366667,10,0,0,79,-5,-19,-98,6,-94,-93,-86,56,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,329,qsort,1.257703333,124.57,30,37,470003.42,622,0.01,3773.11,26111.3,420,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,122.0,1.257703333,8,0,0,-100,26,115,76,127,-80,92,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,330,qsort,1.36616,99.9,40,37,409437.99,654,0.01,4098.48,22746.56,438,216,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,393.0,1.36616,22,0,0,-105,105,92,122,121,-4,-124,117,49,-42,94,32,75,102,81,-86,-76,81,42,-67,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,331,qsort,1.26822,121.15,31,37,460916.67,625,0.01,3804.66,25606.48,422,203,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,142.0,1.26822,9,0,0,-54,91,-30,3,117,-65,107,-19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,332,qsort,1.36616,98.97,40,37,405646.9,654,0.01,4098.48,22535.94,440,214,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,373.0,1.36616,20,0,0,-37,-126,-32,-6,-70,-124,63,27,4,24,96,-59,-58,-6,-7,44,43,33,25,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,333,qsort,1.27025,121.15,31,37,461654.13,626,0.01,3810.75,25647.45,423,203,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,128.0,1.27025,9,0,0,-80,-28,68,104,-55,-108,30,94,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,334,qsort,1.305796667,112.63,34,37,441224.73,637,0.01,3917.39,24512.49,430,207,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,210.0,1.305796667,13,0,0,-76,-15,-76,88,51,-6,-21,122,74,-98,-48,61,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,335,qsort,1.314193333,109.94,35,37,433458.74,639,0.01,3942.58,24081.04,431,208,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,232.0,1.314193333,14,0,0,-7,29,-19,-90,126,-91,-95,-79,53,-121,-34,5,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,336,qsort,1.308023333,109.41,35,37,429349.57,636,0.01,3924.07,23852.75,429,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,259.0,1.308023333,13,0,0,-117,25,-120,-6,71,-53,58,28,79,-32,122,-54,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,337,qsort,1.244623333,132.8,28,37,495871.01,620,0.01,3733.87,27548.39,419,201,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,96.0,1.244623333,7,0,0,5,-70,65,-101,-22,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,338,qsort,1.38473,95.14,42,37,395241.65,659,0.01,4154.19,21957.87,443,216,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,414.0,1.38473,22,0,0,-52,48,4,97,50,-126,-119,-13,-40,-28,15,-24,4,90,-86,-52,56,-78,-9,92,3,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,339,qsort,1.26579,125.18,30,37,475367.66,626,0.01,3797.37,26409.31,423,203,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,147.0,1.26579,9,0,0,-93,14,26,68,62,-22,-9,-27,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,340,qsort,1.261746667,124.57,30,37,471514.69,624,0.01,3785.24,26195.26,422,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,135.0,1.261746667,8,0,0,115,122,-110,-52,100,-126,-65,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,341,qsort,1.285106667,114.92,33,37,443069.62,629,0.01,3855.32,24614.98,424,205,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,183.0,1.285106667,11,0,0,-54,-94,44,45,80,-124,47,52,-53,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,342,qsort,1.286863333,118.52,32,37,457539.94,632,0.01,3860.59,25418.89,427,205,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,191.0,1.286863333,11,0,0,-120,-78,-79,38,32,58,-54,98,-18,-79,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,343,qsort,1.36413,101.99,39,37,417371.57,655,0.01,4092.39,23187.31,440,215,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,375.0,1.36413,21,0,0,-125,-127,-33,108,125,36,-85,-25,126,-114,-13,-1,20,53,-36,10,-40,90,113,115,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,344,qsort,1.232,136.35,27,37,503956.44,616,0.01,3696.0,27997.58,417,199,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,56.0,1.232,5,0,0,101,-60,-119,111,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,345,qsort,1.38698,98.37,41,37,409294.05,662,0.01,4160.94,22738.56,444,218,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,477.0,1.38698,24,0,0,-10,0,-61,-47,120,-92,-3,122,3,36,39,15,13,92,-52,-118,-8,37,99,-62,126,-70,-102,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,346,qsort,1.27431,121.74,31,37,465410.49,628,0.01,3822.93,25856.14,424,204,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,166.0,1.27431,10,0,0,22,38,-48,55,109,-5,-95,-119,106,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,347,qsort,1.38705,100.36,40,37,417623.04,664,0.01,4161.15,23201.28,447,217,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,426.0,1.38705,23,0,0,49,66,-95,-1,-55,126,119,-59,10,-13,-96,1,-107,-97,126,-55,-12,-48,-79,-21,104,-102,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,348,qsort,1.359893333,98.51,40,37,401899.28,651,0.01,4079.68,22327.74,438,213,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,365.0,1.359893333,19,0,0,63,-24,75,-3,-57,52,-93,56,-87,-80,47,61,7,68,-53,-43,125,-62,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,349,qsort,1.25925,128.86,29,37,486808.21,625,0.01,3777.75,27044.9,423,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,124.0,1.25925,8,0,0,-26,-71,12,-127,103,-89,-1,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,350,qsort,1.351633333,100.56,39,37,407777.88,649,0.01,4054.9,22654.33,437,212,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,312.0,1.351633333,18,0,0,72,-48,-47,-63,109,-3,-68,95,-69,-28,-106,123,23,120,113,124,-104,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,351,qsort,1.38661,92.93,43,37,386573.85,658,0.01,4159.83,21476.32,442,216,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,409.0,1.38661,22,0,0,19,113,67,48,125,-100,-99,-89,-60,93,-31,-38,-6,-105,39,36,-64,-100,-56,78,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,352,qsort,1.397146667,94.22,43,37,394921.22,663,0.01,4191.44,21940.07,444,219,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,510.0,1.397146667,25,0,0,66,-77,8,12,96,-64,-93,40,30,34,-52,2,37,-34,-11,-120,121,2,48,-116,79,-9,110,120,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,353,qsort,1.238,137.04,27,37,508955.56,619,0.01,3714.0,28275.31,419,200,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,90.0,1.238,6,0,0,-35,66,-6,45,-121,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,354,qsort,1.407446667,92.08,44,37,388791.16,666,0.01,4222.34,21599.51,447,219,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,478.0,1.407446667,25,0,0,-118,-17,-120,116,-121,62,62,28,126,-55,-31,-86,-42,111,-108,80,79,-60,84,18,-87,-62,2,-48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,355,qsort,1.283063333,114.92,33,37,442365.21,628,0.01,3849.19,24575.85,423,205,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,169.0,1.283063333,11,0,0,41,12,8,37,-39,-9,34,-23,67,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,356,qsort,1.330893333,105.0,37,37,419231.24,643,0.01,3992.68,23290.62,433,210,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,293.0,1.330893333,16,0,0,49,-22,-25,114,46,-88,2,-27,18,-11,83,-43,94,-32,-112,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,357,qsort,1.261746667,124.57,30,37,471514.69,624,0.01,3785.24,26195.26,422,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,122.0,1.261746667,8,0,0,104,-78,-113,-91,-90,77,-114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,358,qsort,1.318433333,106.89,36,37,422777.4,639,0.01,3955.3,23487.63,431,208,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,244.0,1.318433333,14,0,0,69,-66,-26,57,103,97,-11,6,-113,-52,-62,-28,-117,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,359,qsort,1.232,136.35,27,37,503956.44,616,0.01,3696.0,27997.58,417,199,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,62.0,1.232,5,0,0,-120,-93,90,-69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,360,qsort,1.286863333,118.52,32,37,457539.94,632,0.01,3860.59,25418.89,427,205,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,162.0,1.286863333,11,0,0,34,66,-84,-48,100,-38,-110,33,-108,-11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,361,qsort,1.376503333,97.46,41,37,402476.07,657,0.01,4129.51,22359.78,441,216,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,419.0,1.376503333,22,0,0,-33,-23,-107,88,40,1,-87,-116,73,54,28,1,-18,32,30,21,82,-57,-62,-121,14,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,362,qsort,1.228,136.35,27,37,502320.22,614,0.01,3684.0,27906.68,415,199,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,64.0,1.228,5,0,0,59,40,53,-75,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,363,qsort,1.39504,93.79,43,37,392524.99,662,0.01,4185.12,21806.94,444,218,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,454.0,1.39504,24,0,0,-116,-61,9,-64,-15,9,84,-106,-17,-100,-85,77,114,-11,10,41,11,125,29,-63,-54,76,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,364,qsort,1.3475,103.7,38,37,419196.96,649,0.01,4042.5,23288.72,436,213,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,370.0,1.3475,19,0,0,19,74,42,-36,15,34,-120,-115,-102,-84,25,116,-15,77,25,-88,53,-13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,365,qsort,1.244,137.72,27,37,513979.33,622,0.01,3732.0,28554.41,421,201,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,86.0,1.244,7,0,0,92,-84,-74,3,-2,-61,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,366,qsort,1.259723333,124.57,30,37,470759.05,623,0.01,3779.17,26153.28,421,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,113.0,1.259723333,8,0,0,-19,73,80,-34,-83,43,-122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,367,qsort,1.326686667,108.43,36,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,316.0,1.326686667,17,0,0,30,0,-82,8,66,25,89,-10,-22,20,-102,-109,113,110,81,-69,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
