,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
384,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,43.0,0.347816667,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,43.0,0.347816667,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,52.0,0.347816667,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,52.0,0.347816667,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,34.0,0.347816667,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,25.0,0.347816667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,61.0,0.347816667,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,qsort,1.446386667,37,369596.79,677,0.01,4339.16,20533.16,456,221,85,81,2,6,49,2,2,2,100,0,0,1,3,1,543.0,1.446386667,0,0,-100,-42,-91,-12,-96,-37,-14,99,-54,114,104,-23,71,50,-121,-22,-122,-60,-73,-40,-72,-12,-81,49,-30,-105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
401,qsort,1.388933333,37,398276.54,661,0.01,4166.8,22126.47,444,217,79,81,2,6,49,2,2,2,100,0,0,1,3,1,441.0,1.388933333,0,0,8,-108,-8,-54,-124,-127,39,73,66,-36,109,-86,65,121,-101,-17,-64,-11,0,34,-5,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
402,qsort,1.31008,37,432102.06,637,0.01,3930.24,24005.67,429,208,72,81,2,6,49,2,2,2,100,0,0,1,3,1,249.0,1.31008,0,0,99,18,-56,-24,-5,62,70,47,-56,83,69,-9,17,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
403,qsort,1.253203333,37,484471.53,622,0.01,3759.61,26915.08,420,202,66,81,2,6,49,2,2,2,100,0,0,1,3,1,127.0,1.253203333,0,0,99,11,-64,112,-7,-18,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
404,qsort,1.423356667,37,371450.49,668,0.01,4270.07,20636.14,447,221,84,81,2,6,49,2,2,2,100,0,0,1,3,1,504.0,1.423356667,0,0,88,-117,-111,3,-18,41,-8,-12,-41,21,-121,28,40,98,52,-115,-15,123,7,42,81,96,50,-29,119,102,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
405,qsort,1.355806667,37,423760.8,653,0.01,4067.42,23542.27,439,214,75,81,2,6,49,2,2,2,100,0,0,1,3,1,376.0,1.355806667,0,0,-38,-20,46,124,-47,-78,-21,115,-111,39,-26,-99,94,37,122,0,-20,76,23,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
406,qsort,1.305796667,37,441224.73,637,0.01,3917.39,24512.49,430,207,71,81,2,6,49,2,2,2,100,0,0,1,3,1,201.0,1.305796667,0,0,-21,53,-26,-90,73,-122,-68,106,21,-64,70,-69,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
407,qsort,1.221356667,37,516211.46,613,0.01,3664.07,28678.41,415,198,63,81,2,6,49,2,2,2,100,0,0,1,3,1,50.0,1.221356667,0,0,42,69,-58,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
408,qsort,1.320363333,37,437587.48,642,0.01,3961.09,24310.42,433,209,72,81,2,6,49,2,2,2,100,0,0,1,3,1,278.0,1.320363333,0,0,-32,-21,27,-33,-2,110,-55,-50,-5,-108,5,-85,31,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
409,qsort,1.341243333,37,426514.93,648,0.01,4023.73,23695.27,436,212,74,81,2,6,49,2,2,2,100,0,0,1,3,1,337.0,1.341243333,0,0,112,28,-115,-125,12,-66,124,-36,-67,105,-2,7,-6,-44,55,23,-80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
410,qsort,1.35373,37,423111.85,652,0.01,4061.19,23506.21,438,214,75,81,2,6,49,2,2,2,100,0,0,1,3,1,386.0,1.35373,0,0,-116,32,-44,-115,53,-11,-82,73,94,2,-81,18,73,114,38,-94,-38,-113,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
411,qsort,1.372313333,37,399393.24,655,0.01,4116.94,22188.51,440,215,78,81,2,6,49,2,2,2,100,0,0,1,3,1,388.0,1.372313333,0,0,104,-51,91,-21,-56,-25,-98,85,92,95,-115,-116,-76,107,99,-69,109,111,-103,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
412,qsort,1.309623333,37,462535.2,641,0.01,3928.87,25696.4,431,210,70,81,2,6,49,2,2,2,100,0,0,1,3,1,276.0,1.309623333,0,0,17,-97,-72,113,-107,-36,97,99,5,-44,115,107,17,-27,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
413,qsort,1.234,37,504774.56,617,0.01,3702.0,28043.03,418,199,64,81,2,6,49,2,2,2,100,0,0,1,3,1,66.0,1.234,0,0,-64,46,-72,-13,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
414,qsort,1.332963333,37,419883.24,644,0.01,3998.89,23326.85,434,210,74,81,2,6,49,2,2,2,100,0,0,1,3,1,277.0,1.332963333,0,0,60,-58,114,84,-46,-72,-124,-67,118,108,-45,-98,18,-124,-107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
415,qsort,1.430133333,37,381332.75,673,0.01,4290.4,21185.15,452,221,83,81,2,6,49,2,2,2,100,0,0,1,3,1,560.0,1.430133333,0,0,89,-89,-16,122,-24,-124,-43,-11,-49,28,-73,16,74,101,40,62,105,-122,-59,-25,96,-91,-118,-108,-69,77,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
416,qsort,1.271856667,37,479998.72,629,0.01,3815.57,26666.6,425,204,67,81,2,6,49,2,2,2,100,0,0,1,3,1,152.0,1.271856667,0,0,-91,-127,46,110,-64,34,120,-91,-31,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
417,qsort,1.214656667,37,531217.68,612,0.01,3643.97,29512.09,415,197,62,81,2,6,49,2,2,2,100,0,0,1,3,1,32.0,1.214656667,0,0,-97,-73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
418,qsort,1.39688,37,384110.33,661,0.01,4190.64,21339.46,443,218,81,81,2,6,49,2,2,2,100,0,0,1,3,1,466.0,1.39688,0,0,-8,126,-99,40,62,-46,-127,67,-112,80,73,-48,25,91,-42,41,112,34,30,-119,-3,24,-59,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
419,qsort,1.36407,37,405026.64,653,0.01,4092.21,22501.48,439,214,77,81,2,6,49,2,2,2,100,0,0,1,3,1,330.0,1.36407,0,0,-6,99,-78,-34,46,-25,-59,-19,112,-37,-86,18,-4,20,-48,113,86,71,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
420,qsort,1.420126667,37,395876.37,672,0.01,4260.38,21993.13,451,221,81,81,2,6,49,2,2,2,100,0,0,1,3,1,534.0,1.420126667,0,0,-35,-116,-4,52,22,42,-79,-7,-71,91,-55,51,-126,-70,-17,-20,80,91,-27,-62,59,21,85,20,-57,55,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
421,qsort,1.384503333,37,385986.35,657,0.01,4153.51,21443.69,441,216,80,81,2,6,49,2,2,2,100,0,0,1,3,1,450.0,1.384503333,0,0,10,62,13,-70,-111,27,30,-116,11,71,57,-32,-14,23,-28,36,79,-83,-54,-53,80,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
422,qsort,1.312136667,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,2,6,49,2,2,2,100,0,0,1,3,1,195.0,1.312136667,0,0,-110,92,-34,-96,-123,-109,-44,47,-32,-89,-115,98,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
423,qsort,1.235303333,37,530016.91,620,0.01,3705.91,29445.38,419,201,63,81,2,6,49,2,2,2,100,0,0,1,3,1,80.0,1.235303333,0,0,53,-27,-60,14,-14,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
424,qsort,1.257703333,37,470003.42,622,0.01,3773.11,26111.3,420,202,67,81,2,6,49,2,2,2,100,0,0,1,3,1,120.0,1.257703333,0,0,-99,-54,74,12,117,107,34,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
425,qsort,1.250646667,37,498270.39,623,0.01,3751.94,27681.69,422,201,65,81,2,6,49,2,2,2,100,0,0,1,3,1,96.0,1.250646667,0,0,117,-16,-93,-103,-63,-118,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
426,qsort,1.401106667,37,385272.54,663,0.01,4203.32,21404.03,445,218,81,81,2,6,49,2,2,2,100,0,0,1,3,1,460.0,1.401106667,0,0,40,-16,52,76,-123,105,48,-92,-44,-85,112,-84,-116,-6,48,75,-1,-56,-99,121,109,-58,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
427,qsort,1.221356667,37,518818.59,613,0.01,3664.07,28823.25,414,199,63,81,2,6,49,2,2,2,100,0,0,1,3,1,62.0,1.221356667,0,0,79,0,55,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
428,qsort,1.242616667,37,495071.22,619,0.01,3727.85,27503.96,418,201,65,81,2,6,49,2,2,2,100,0,0,1,3,1,114.0,1.242616667,0,0,26,50,40,18,-13,101,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
429,qsort,1.353456667,37,390241.15,646,0.01,4060.37,21680.06,433,213,78,81,2,6,49,2,2,2,100,0,0,1,3,1,321.0,1.353456667,0,0,-116,56,43,-90,-102,14,123,-62,37,39,124,60,107,71,58,73,67,117,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
430,qsort,1.320543333,37,413990.47,638,0.01,3961.63,22999.47,429,209,74,81,2,6,49,2,2,2,100,0,0,1,3,1,257.0,1.320543333,0,0,65,100,63,-18,66,12,-69,96,-73,37,56,38,80,-47,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
431,qsort,1.267813333,37,478472.49,627,0.01,3803.44,26581.81,423,204,67,81,2,6,49,2,2,2,100,0,0,1,3,1,151.0,1.267813333,0,0,125,-84,21,92,-127,43,24,-127,107,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
432,qsort,1.409256667,37,380640.41,665,0.01,4227.77,21146.69,446,219,82,81,2,6,49,2,2,2,100,0,0,1,3,1,485.0,1.409256667,0,0,74,-61,-27,116,55,-67,87,81,109,33,-11,-125,100,99,-72,-96,-61,-89,-70,19,-67,80,-49,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
433,qsort,1.234,37,504774.56,617,0.01,3702.0,28043.03,418,199,64,81,2,6,49,2,2,2,100,0,0,1,3,1,58.0,1.234,0,0,-43,-85,-11,112,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
434,qsort,1.411376667,37,381212.8,666,0.01,4234.13,21178.49,447,219,82,81,2,6,49,2,2,2,100,0,0,1,3,1,491.0,1.411376667,0,0,-50,-21,-2,119,-54,49,62,9,92,-93,86,45,-17,-104,-34,-71,90,-89,-13,123,-63,19,-121,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
435,qsort,1.269833333,37,479235.6,628,0.01,3809.5,26624.2,424,204,67,81,2,6,49,2,2,2,100,0,0,1,3,1,142.0,1.269833333,0,0,-11,124,43,54,-76,-47,26,-10,-98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
436,qsort,1.34732,37,446579.94,653,0.01,4041.96,24810.0,438,215,73,81,2,6,49,2,2,2,100,0,0,1,3,1,403.0,1.34732,0,0,93,82,91,-57,63,10,-27,-99,-105,21,14,-8,2,57,102,41,-1,-126,93,10,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
437,qsort,1.39293,37,393729.9,661,0.01,4178.79,21873.88,442,219,80,81,2,6,49,2,2,2,100,0,0,1,3,1,501.0,1.39293,0,0,18,-18,28,24,-65,-16,22,57,20,103,63,-79,11,34,45,-52,102,-109,118,84,65,-52,-102,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
438,qsort,1.349553333,37,407149.56,648,0.01,4048.66,22619.42,436,212,76,81,2,6,49,2,2,2,100,0,0,1,3,1,326.0,1.349553333,0,0,-53,-24,-30,118,-108,71,9,44,101,94,100,-60,-67,-11,25,-108,54,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
439,qsort,1.286863333,37,459771.84,632,0.01,3860.59,25542.88,426,206,69,81,2,6,49,2,2,2,100,0,0,1,3,1,197.0,1.286863333,0,0,39,-83,25,111,-26,-84,41,8,58,112,-7,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
440,qsort,1.278366667,37,466892.69,630,0.01,3835.1,25938.48,426,204,68,81,2,6,49,2,2,2,100,0,0,1,3,1,152.0,1.278366667,0,0,59,-96,13,-93,-55,79,-36,-31,-6,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
441,qsort,1.253203333,37,484471.53,622,0.01,3759.61,26915.08,420,202,66,81,2,6,49,2,2,2,100,0,0,1,3,1,114.0,1.253203333,0,0,-85,43,113,-44,90,43,-121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
442,qsort,1.388933333,37,398276.54,661,0.01,4166.8,22126.47,444,217,79,81,2,6,49,2,2,2,100,0,0,1,3,1,439.0,1.388933333,0,0,-23,-10,-60,-116,-122,51,65,-61,-59,-13,-96,71,5,77,70,-89,-23,87,-24,74,99,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
443,qsort,1.29297,37,461954.3,635,0.01,3878.91,25664.13,429,206,69,81,2,6,49,2,2,2,100,0,0,1,3,1,212.0,1.29297,0,0,-82,-84,-43,39,-81,-50,-98,124,-88,32,10,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
444,qsort,1.425486667,37,372006.56,669,0.01,4276.46,20667.03,448,221,84,81,2,6,49,2,2,2,100,0,0,1,3,1,511.0,1.425486667,0,0,54,42,-96,18,-95,-118,-71,-16,75,-66,106,-79,-70,97,111,-109,24,61,-84,-6,91,66,40,45,5,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
445,qsort,1.378426667,37,391620.88,656,0.01,4135.28,21756.72,441,215,79,81,2,6,49,2,2,2,100,0,0,1,3,1,386.0,1.378426667,0,0,15,116,-117,-12,126,-44,-112,19,106,47,17,62,-59,56,-73,-17,-75,93,-43,-52,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
446,qsort,1.314306667,37,421454.15,637,0.01,3942.92,23414.12,429,208,73,81,2,6,49,2,2,2,100,0,0,1,3,1,233.0,1.314306667,0,0,51,41,58,-87,-30,-8,-98,-23,20,100,-69,109,76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
