Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
4501,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,84,0,16,500,5364,6.66134E-16,248.3115651,1.606852262,48.20556786,1.430133333,88.48,46,37,379607.27,673,0.01,4290.4,21089.29,453,220,83,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,527,0,399,0.75711575,1.430133333,26,0,0,-37,-86,-18,-46,87,108,-27,23,-22,-64,-114,-25,-33,0,89,44,97,56,-11,-29,-85,-34,-37,-17,-47,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,65,0,16,500,5364,6.66134E-16,248.3115651,0.257740714,7.732221411,1.242,137.72,27,37,513153,621,0.01,3726,28508.5,420,201,64,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,100,0,64,0.64,1.242,7,0,0,-95,117,-99,-69,124,80,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,96,0,16,500,5364,6.66134E-16,248.3115651,1.73169542,51.9508626,1.429746667,86.99,47,37,373118.68,671,0.01,4289.24,20728.82,450,221,84,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,534,0,430,0.805243446,1.429746667,27,0,0,-5,-115,84,-108,100,-10,60,-21,55,32,79,85,15,3,72,-92,-105,-40,59,-66,-74,-84,97,-86,71,-62,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,28,0,16,500,5364,6.66134E-16,248.3115651,1.751831413,52.5549424,1.43784,85.56,48,37,369075.56,673,0.01,4313.52,20504.2,451,222,85,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,553,0,435,0.786618445,1.43784,28,0,0,-46,-34,-33,11,-101,87,36,-53,-41,111,-35,-55,103,118,-20,102,75,104,-31,117,-106,127,102,-18,-33,114,82,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,54,0,16,500,5364,6.66134E-16,248.3115651,0.044299185,1.328975555,1.1991,157.65,23,37,567121.59,609,0.01,3597.3,31506.76,413,196,60,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,22,0,11,0.5,1.1991,2,0,0,-88,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,15,0,16,500,5364,6.66134E-16,248.3115651,0.648378983,19.45136949,1.30145,116.05,33,37,453082.45,637,0.01,3904.35,25171.25,430,207,70,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,222,0,161,0.725225225,1.30145,13,0,0,-89,-63,7,90,-112,27,-53,29,-18,80,-45,-34,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,87,0,16,500,5364,6.66134E-16,248.3115651,0.281903906,8.457117168,1.242616667,132.8,28,37,495071.22,619,0.01,3727.85,27503.96,418,201,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,108,0,70,0.648148148,1.242616667,7,0,0,79,77,-50,125,90,-38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,59,0,16,500,5364,6.66134E-16,248.3115651,1.719613824,51.58841473,1.442533333,87.38,47,37,378158.48,677,0.01,4327.6,21008.8,455,222,84,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,540,0,427,0.790740741,1.442533333,28,0,0,98,5,-93,-78,53,-19,14,14,-102,-25,-85,-36,-33,34,-44,-71,-118,-119,49,-82,-126,-55,84,-115,115,-82,9,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,5,0,16,500,5364,6.66134E-16,248.3115651,0.281903906,8.457117168,1.25522,128.86,29,37,485250.42,623,0.01,3765.66,26958.36,421,202,66,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,112,0,70,0.625,1.25522,8,0,0,113,-71,2,-76,-121,-109,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,92,0,16,500,5364,6.66134E-16,248.3115651,1.22426839,36.7280517,1.378693333,99.9,40,37,413194.3,660,0.01,4136.08,22955.24,444,216,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,391,0,304,0.777493606,1.378693333,22,0,0,12,-17,-66,96,45,-6,81,-28,86,83,25,-111,-12,-6,69,-1,-70,-47,-54,-28,101,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,0,0,16,500,5364,6.66134E-16,248.3115651,0.571862209,17.15586626,1.295546667,112.09,34,37,435646.64,632,0.01,3886.64,24202.59,426,206,71,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,195,0,142,0.728205128,1.295546667,12,0,0,67,-81,50,30,-33,-66,39,-109,73,90,-19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,77,0,16,500,5364,6.66134E-16,248.3115651,0.201359933,6.040797977,1.240606667,132.14,28,37,491812.37,618,0.01,3721.82,27322.91,418,200,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,80,0,50,0.625,1.240606667,6,0,0,-54,41,-73,33,-35,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,17,0,16,500,5364,6.66134E-16,248.3115651,0.636297387,19.08892161,1.299646667,112.63,34,37,439146.75,634,0.01,3898.94,24397.04,427,207,71,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,209,0,158,0.755980861,1.299646667,13,0,0,115,84,38,-5,-25,-33,82,33,-31,-6,39,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,12,0,16,500,5364,6.66134E-16,248.3115651,2.682114302,80.46342906,1.403466667,94.65,43,37,398519.64,666,0.01,4210.4,22139.98,446,220,80,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,511,0,666,1.30332681,1.403466667,26,0,0,-24,54,118,41,10,-89,117,-5,-12,17,9,78,25,-85,27,61,121,73,-49,2,-24,-41,-104,-27,75,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,33,0,16,500,5364,6.66134E-16,248.3115651,1.812239393,54.36718179,1.43614,87.38,47,37,376482.74,674,0.01,4308.42,20915.71,452,222,84,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,595,0,450,0.756302521,1.43614,28,0,0,-55,116,-116,8,82,-92,-30,103,10,-103,101,-50,33,43,36,-52,69,-112,127,-47,-27,-35,-105,-87,-75,108,80,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,25,0,16,500,5364,6.66134E-16,248.3115651,0.249686316,7.490589492,1.235303333,143.02,26,37,530016.91,620,0.01,3705.91,29445.38,419,201,63,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,98,0,62,0.632653061,1.235303333,7,0,0,1,7,-94,73,-114,86,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,19,0,16,500,5364,6.66134E-16,248.3115651,0.535617421,16.06852262,1.299646667,112.09,34,37,437025.27,634,0.01,3898.94,24279.18,428,206,71,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,188,0,133,0.707446809,1.299646667,12,0,0,-34,-5,-31,87,52,20,26,-116,35,-71,-33,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,97,0,16,500,5364,6.66134E-16,248.3115651,0.813494128,24.40482383,1.332963333,105.5,37,37,421882.68,644,0.01,3998.89,23437.93,433,211,74,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,266,0,202,0.759398496,1.332963333,17,0,0,48,71,116,56,-110,113,104,-26,-96,-126,105,-71,-96,82,108,30,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,81,0,16,500,5364,6.66134E-16,248.3115651,0.813494128,24.40482383,1.330893333,105,37,37,419231.24,643,0.01,3992.68,23290.62,433,210,74,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,287,0,202,0.703832753,1.330893333,16,0,0,-93,-117,13,-82,45,-5,32,98,-106,71,19,-61,53,-25,5,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,8,0,16,500,5364,6.66134E-16,248.3115651,0.366475077,10.99425232,1.27431,121.15,31,37,463129.07,628,0.01,3822.93,25729.39,425,203,68,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,135,0,91,0.674074074,1.27431,9,0,0,-126,-80,44,-30,-119,-11,-84,-66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,73,0,16,500,5364,6.66134E-16,248.3115651,1.296757966,38.90273897,1.40322,91.66,44,37,385853.65,664,0.01,4209.66,21436.31,446,218,81,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,428,0,322,0.752336449,1.40322,24,0,0,-72,-50,-124,-46,19,-87,-49,127,-35,83,110,-22,-118,-55,76,50,-112,89,-58,-63,11,1,34,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,89,0,16,500,5364,6.66134E-16,248.3115651,0.83765732,25.12971959,1.324623333,107.92,36,37,428846.52,642,0.01,3973.87,23824.81,432,210,73,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,285,0,208,0.729824561,1.324623333,16,0,0,-38,-100,-112,-24,127,36,16,75,-39,103,108,-42,-98,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,82,0,16,500,5364,6.66134E-16,248.3115651,1.409519528,42.28558584,1.41101,88.08,46,37,372828.38,664,0.01,4233.03,20712.69,445,219,83,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,461,0,350,0.759219089,1.41101,25,0,0,63,33,82,-2,-99,-24,-69,43,-77,21,-59,46,-86,39,-58,60,-48,-120,93,32,-83,104,112,36,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,34,0,16,500,5364,6.66134E-16,248.3115651,0.65643338,19.69300141,1.295323333,116.05,33,37,450948.62,634,0.01,3885.97,25052.7,427,207,70,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,231,0,163,0.705627706,1.295323333,13,0,0,-45,108,53,106,74,98,113,-25,25,79,-125,-45,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,70,0,16,500,5364,6.66134E-16,248.3115651,0.362447879,10.87343636,1.257233333,128.86,29,37,486029.31,624,0.01,3771.7,27001.63,422,202,66,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,129,0,90,0.697674419,1.257233333,8,0,0,-125,-1,41,-120,43,106,-121,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,29,0,16,500,5364,6.66134E-16,248.3115651,0.245659118,7.369773532,1.2386,132.14,28,37,491016.55,617,0.01,3715.8,27278.7,417,200,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,96,0,61,0.635416667,1.2386,6,0,0,48,121,23,68,-8,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,51,0,16,500,5364,6.66134E-16,248.3115651,0.511454229,15.34362686,1.282426667,122.34,31,37,470670.84,632,0.01,3847.28,26148.38,427,205,68,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,176,0,127,0.721590909,1.282426667,11,0,0,27,17,-75,-38,39,-109,-105,1,-73,-73,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,57,0,16,500,5364,6.66134E-16,248.3115651,0.77724934,23.31748019,1.30145,116.61,33,37,455271.26,637,0.01,3904.35,25292.85,429,208,70,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,248,0,193,0.778225806,1.30145,14,0,0,-78,86,-59,96,80,-115,87,-3,-87,78,18,-116,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,88,0,16,500,5364,6.66134E-16,248.3115651,1.16386041,34.91581231,1.38287,100.36,40,37,416365.14,662,0.01,4148.61,23131.4,445,217,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,390,0,289,0.741025641,1.38287,23,0,0,-32,-58,-1,108,58,-88,97,-55,-24,-3,-22,-14,77,73,0,-61,37,-116,24,-85,101,73,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,23,0,16,500,5364,6.66134E-16,248.3115651,0.712814161,21.38442484,1.299796667,109.41,35,37,426649.26,632,0.01,3899.39,23702.74,425,207,72,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,221,0,177,0.800904977,1.299796667,13,0,0,-35,98,58,88,44,30,97,27,111,-28,-49,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,45,0,16,500,5364,6.66134E-16,248.3115651,0.112761562,3.382846867,1.221356667,140.88,26,37,516211.46,613,0.01,3664.07,28678.41,415,198,63,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,48,0,28,0.583333333,1.221356667,4,0,0,22,-69,83,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,66,0,16,500,5364,6.66134E-16,248.3115651,1.16386041,34.91581231,1.357883333,101.99,39,37,415459.95,652,0.01,4073.65,23081.11,437,215,76,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,382,0,289,0.756544503,1.357883333,21,0,0,94,-49,79,-1,105,72,-25,22,42,91,-49,60,-39,8,40,56,90,-79,60,68,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,36,0,16,500,5364,6.66134E-16,248.3115651,0.922228491,27.66685474,1.32242,111,35,37,440366.06,643,0.01,3967.26,24464.78,433,210,72,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,233,0,229,0.982832618,1.32242,16,0,0,91,28,-57,-83,-127,81,33,-45,100,7,-117,-113,-115,56,-113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,56,0,16,500,5364,6.66134E-16,248.3115651,1.240377185,37.21131554,1.388716667,92.93,43,37,387161.35,659,0.01,4166.15,21508.96,443,216,80,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,398,0,308,0.773869347,1.388716667,22,0,0,-59,-16,49,112,-32,-121,111,-117,17,-39,102,-72,-76,94,-25,76,-48,44,-8,47,-90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,26,0,16,500,5364,6.66134E-16,248.3115651,1.22426839,36.7280517,1.36616,99.44,40,37,407542.45,654,0.01,4098.48,22641.25,439,215,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,395,0,304,0.769620253,1.36616,21,0,0,-48,122,60,126,18,-16,77,104,-125,-37,72,-104,-114,47,127,-86,-19,10,98,110,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,43,0,16,500,5364,6.66134E-16,248.3115651,0.334257488,10.02772464,1.26579,124.57,30,37,473025.95,626,0.01,3797.37,26279.22,424,202,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,116,0,83,0.715517241,1.26579,8,0,0,-9,-117,-5,-82,-93,-40,122,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,52,0,16,500,5364,6.66134E-16,248.3115651,1.006799663,30.20398989,1.345423333,103.21,38,37,416586.02,648,0.01,4036.27,23143.67,436,212,75,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,332,0,250,0.753012048,1.345423333,18,0,0,95,74,112,51,106,-61,-1,107,-62,-41,47,-89,-111,3,-58,-72,-89,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,98,0,16,500,5364,6.66134E-16,248.3115651,1.4940907,44.82272099,1.407446667,91.66,44,37,387015.86,666,0.01,4222.34,21500.88,448,218,81,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,484,0,371,0.766528926,1.407446667,24,0,0,-73,98,-44,71,127,92,-40,-114,-21,116,-125,-19,5,29,-116,-96,-104,113,-68,-58,-100,-22,14,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,61,0,16,500,5364,6.66134E-16,248.3115651,1.401465131,42.04395392,1.37038,103.41,39,37,425133.66,658,0.01,4111.14,23618.54,440,218,76,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,459,0,348,0.758169935,1.37038,24,0,0,39,26,-112,-1,125,-3,84,-13,1,10,3,58,107,9,84,68,16,96,32,-1,113,-124,-68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,44,0,16,500,5364,6.66134E-16,248.3115651,0.20941433,6.282429896,1.242,137.72,27,37,513153,621,0.01,3726,28508.5,420,201,64,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,84,0,52,0.619047619,1.242,7,0,0,73,-26,-24,-85,-76,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,68,0,16,500,5364,6.66134E-16,248.3115651,0.326203091,9.786092723,1.257703333,124.57,30,37,470003.42,622,0.01,3773.11,26111.3,420,202,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,121,0,81,0.669421488,1.257703333,8,0,0,110,26,55,-56,-48,112,-58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,41,0,16,500,5364,6.66134E-16,248.3115651,0.910146895,27.30440686,1.3475,103.21,38,37,417228.9,649,0.01,4042.5,23179.38,437,212,75,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,305,0,226,0.740983607,1.3475,18,0,0,-127,-31,-30,90,74,41,-6,-115,84,-68,52,6,-55,-68,117,-99,-73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
