Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
2415,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,33,0,16,500,3727,6.10623E-16,235.2498353,0.765144,22.95432,1.308116667,106.89,36,37,419469.28,634,0.01,3924.35,23303.85,426,208,73,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,244,0,180,0.737704918,1.308116667,14,0,0,-61,-127,99,69,74,107,52,-12,57,43,27,92,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,25,0,16,500,3727,6.10623E-16,235.2498353,0.0680128,2.040384,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,30,0,16,0.533333333,1.21267,3,0,0,21,-120,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,19,0,16,500,3727,6.10623E-16,235.2498353,1.4707768,44.123304,1.372426667,100.36,40,37,413220.39,657,0.01,4117.28,22956.69,440,217,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,455,0,346,0.76043956,1.372426667,23,0,0,35,-93,-55,-67,63,55,-113,32,93,64,31,-86,109,-119,29,121,-36,31,64,-99,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,97,0,16,500,3727,6.10623E-16,235.2498353,0.085016,2.55048,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,36,0,20,0.555555556,1.21267,3,0,0,-27,127,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,81,0,16,500,3727,6.10623E-16,235.2498353,1.3560052,40.680156,1.372123333,94.7,42,37,389829.93,653,0.01,4116.37,21657.22,438,215,79,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,432,0,319,0.738425926,1.372123333,21,0,0,62,-29,-28,7,36,65,33,-83,22,-84,121,-46,4,89,-48,49,110,-15,18,58,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,8,0,16,500,3727,6.10623E-16,235.2498353,1.3857608,41.572824,1.368296667,102.46,39,37,420593.18,657,0.01,4104.89,23366.29,441,216,76,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,443,0,326,0.735891648,1.368296667,22,0,0,-23,-63,-87,-63,41,-113,63,17,36,3,43,-97,26,-54,109,-2,-56,97,87,95,101,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,73,0,16,500,3727,6.10623E-16,235.2498353,1.5005324,45.015972,1.374406667,97.91,41,37,403723.96,656,0.01,4123.22,22429.11,439,217,78,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,425,0,353,0.830588235,1.374406667,23,0,0,-81,102,84,56,-127,109,-90,89,119,98,-79,81,-15,89,38,99,70,82,66,-11,81,109,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,89,0,16,500,3727,6.10623E-16,235.2498353,0.0807652,2.422956,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,34,0,19,0.558823529,1.21267,3,0,0,-14,-105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,82,0,16,500,3727,6.10623E-16,235.2498353,1.1094588,33.283764,1.339196667,103.21,38,37,414657.38,645,0.01,4017.59,23036.52,433,212,75,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,330,0,261,0.790909091,1.339196667,18,0,0,115,1,100,79,89,-29,19,84,-85,-85,14,93,26,-109,61,122,-25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,34,0,16,500,3727,6.10623E-16,235.2498353,0.191286,5.73858,1.250646667,132.8,28,37,498270.39,623,0.01,3751.94,27681.69,422,201,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,74,0,45,0.608108108,1.250646667,7,0,0,-77,-114,-89,-50,-79,88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,70,0,16,500,3727,6.10623E-16,235.2498353,1.2157288,36.471864,1.343193333,109.97,36,37,443141.4,651,0.01,4029.58,24618.97,437,214,73,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,373,0,286,0.766756032,1.343193333,20,0,0,93,38,81,-70,-61,108,-101,-114,-105,17,-95,-81,-20,20,65,95,74,38,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,29,0,16,500,3727,6.10623E-16,235.2498353,0.9861856,29.585568,1.326686667,108.43,36,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,304,0,232,0.763157895,1.326686667,17,0,0,-125,104,-60,110,-73,27,54,61,10,37,-22,125,14,23,53,-24,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,51,0,16,500,3727,6.10623E-16,235.2498353,1.1392144,34.176432,1.326686667,108.43,36,37,431559.81,643,0.01,3980.06,23975.55,432,211,73,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,334,0,268,0.80239521,1.326686667,17,0,0,40,-44,0,-8,91,-19,35,125,4,-69,2,-102,33,22,78,-2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,57,0,16,500,3727,6.10623E-16,235.2498353,0.9394268,28.182804,1.332966667,102.24,38,37,408835.07,642,0.01,3998.9,22713.06,432,210,75,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,267,0,221,0.827715356,1.332966667,16,0,0,116,44,52,12,-37,-67,-107,25,-109,6,-56,-19,-88,43,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,88,0,16,500,3727,6.10623E-16,235.2498353,1.1774716,35.324148,1.359966667,101.04,39,37,412226.48,653,0.01,4079.9,22901.47,440,213,76,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,350,0,277,0.791428571,1.359966667,19,0,0,53,119,-122,-46,-37,-20,-105,63,4,-10,-26,18,-106,60,75,-5,-18,-54,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,23,0,16,500,3727,6.10623E-16,235.2498353,0.4165784,12.497352,1.266193333,121.15,31,37,460179.2,624,0.01,3798.58,25565.51,421,203,68,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,132,0,98,0.742424242,1.266193333,9,0,0,110,93,33,109,83,-25,-122,-119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,45,0,16,500,3727,6.10623E-16,235.2498353,0.340064,10.20192,1.244623333,132.8,28,37,495871.01,620,0.01,3733.87,27548.39,419,201,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,122,0,80,0.655737705,1.244623333,7,0,0,-28,82,-22,45,27,19,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,66,0,16,500,3727,6.10623E-16,235.2498353,0.5228484,15.685452,1.26579,125.8,30,37,477709.38,626,0.01,3797.37,26539.41,422,204,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,175,0,123,0.702857143,1.26579,10,0,0,22,-30,91,68,84,1,80,118,-88,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,36,0,16,500,3727,6.10623E-16,235.2498353,0.3103084,9.309252,1.242616667,132.8,28,37,495071.22,619,0.01,3727.85,27503.96,418,201,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,112,0,73,0.651785714,1.242616667,7,0,0,127,-78,60,121,36,-79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,56,0,16,500,3727,6.10623E-16,235.2498353,0.7056328,21.168984,1.299646667,112.63,34,37,439146.75,634,0.01,3898.94,24397.04,427,207,71,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,216,0,166,0.768518519,1.299646667,13,0,0,-54,127,-6,33,-69,-49,93,39,118,124,-13,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,26,0,16,500,3727,6.10623E-16,235.2498353,1.38151,41.4453,1.380526667,95.14,42,37,394042.13,657,0.01,4141.58,21891.23,441,216,79,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,368,0,325,0.883152174,1.380526667,22,0,0,70,-104,43,29,116,-55,-87,16,-23,31,-23,-77,14,-48,107,-78,25,-26,1,50,33,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,43,0,16,500,3727,6.10623E-16,235.2498353,2.3719464,71.158392,1.380526667,95.14,42,37,394042.13,657,0.01,4141.58,21891.23,441,216,79,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,446,0,558,1.251121076,1.380526667,22,0,0,-51,119,-123,90,-72,-124,83,-75,-78,32,-30,105,90,83,39,-20,27,86,-113,-9,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,52,0,16,500,3727,6.10623E-16,235.2498353,0.6886296,20.658888,1.291236667,115.48,33,37,447354.45,632,0.01,3873.71,24853.03,426,206,70,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,221,0,162,0.733031674,1.291236667,12,0,0,-66,-80,111,32,-49,81,-60,26,-26,48,116,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,98,0,16,500,3727,6.10623E-16,235.2498353,0.4080768,12.242304,1.25925,129.5,29,37,489218.15,625,0.01,3777.75,27178.79,422,203,66,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,131,0,96,0.732824427,1.25925,9,0,0,36,-104,111,36,-14,76,76,-18,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,61,0,16,500,3727,6.10623E-16,235.2498353,0.085016,2.55048,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,36,0,20,0.555555556,1.210686667,3,0,0,88,66,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,44,0,16,500,3727,6.10623E-16,235.2498353,1.7300756,51.902268,1.419093333,86.6,47,37,368662.63,666,0.01,4257.28,20481.26,446,220,84,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,513,0,407,0.79337232,1.419093333,26,0,0,15,-42,106,-4,13,3,-93,-110,92,48,-80,45,-104,-90,100,-115,54,6,115,94,-56,38,82,-108,47,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,68,0,16,500,3727,6.10623E-16,235.2498353,1.5642944,46.928832,1.39944,96.46,42,37,404987.74,666,0.01,4198.32,22499.32,447,219,79,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,481,0,368,0.765072765,1.39944,25,0,0,-21,-124,121,51,38,-22,-78,118,82,-73,2,-38,14,-10,-120,107,47,-27,-126,28,-104,17,22,-96,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,41,0,16,500,3727,6.10623E-16,235.2498353,0.5398516,16.195548,1.26377,125.8,30,37,476946.26,625,0.01,3791.31,26497.01,421,204,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,175,0,127,0.725714286,1.26377,10,0,0,12,30,75,58,34,-27,90,-28,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,85,0,16,500,3727,6.10623E-16,235.2498353,0.0807652,2.422956,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,34,0,19,0.558823529,1.210686667,3,0,0,51,-24,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,79,0,16,500,3727,6.10623E-16,235.2498353,0.085016,2.55048,1.210686667,145.78,25,37,529481.67,610,0.01,3632.06,29415.65,413,197,62,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,36,0,20,0.555555556,1.210686667,3,0,0,53,103,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,71,0,16,500,3727,6.10623E-16,235.2498353,0.0467588,1.402764,1.19713,157.65,23,37,566190.36,608,0.01,3591.39,31455.02,412,196,60,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,22,0,11,0.5,1.19713,2,0,0,42,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,63,0,16,500,3727,6.10623E-16,235.2498353,1.8873552,56.620656,1.420326667,95.51,43,37,406973.09,674,0.01,4260.98,22609.62,452,222,80,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,567,0,444,0.783068783,1.420326667,28,0,0,-98,-5,-1,-14,7,-32,4,123,86,-68,4,-105,110,-112,-57,-108,-86,64,1,-124,-122,89,52,15,-98,40,-122,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,20,0,16,500,3727,6.10623E-16,235.2498353,1.2922432,38.767296,1.370336667,99.9,40,37,410690.1,656,0.01,4111.01,22816.12,440,216,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,402,0,304,0.756218905,1.370336667,22,0,0,117,-111,-103,-85,-86,102,42,102,-67,35,-66,115,20,14,31,31,-113,-111,102,23,-106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,74,0,16,500,3727,6.10623E-16,235.2498353,1.3049956,39.149868,1.374406667,97.01,41,37,400003,656,0.01,4123.22,22222.39,441,215,78,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,407,0,307,0.754299754,1.374406667,21,0,0,-73,33,32,-26,4,100,-33,-66,49,-57,-106,45,-122,107,-106,61,5,89,-13,-74,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,72,0,16,500,3727,6.10623E-16,235.2498353,0.2167908,6.503724,1.236593333,132.14,28,37,490220.74,616,0.01,3709.78,27234.49,416,200,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,82,0,51,0.62195122,1.236593333,6,0,0,124,74,61,-60,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,86,0,16,500,3727,6.10623E-16,235.2498353,1.147716,34.43148,1.361836667,96.11,41,37,392657.51,650,0.01,4085.51,21814.31,437,213,78,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,369,0,270,0.731707317,1.361836667,19,0,0,-8,71,-90,-60,-121,104,77,29,-125,109,67,-124,79,-22,88,-26,113,-92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,75,0,16,500,3727,6.10623E-16,235.2498353,0.5653564,16.960692,1.28279,118.52,32,37,456092.02,630,0.01,3848.37,25338.45,425,205,69,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,177,0,133,0.751412429,1.28279,11,0,0,1,12,-93,126,-75,-39,111,-71,26,-125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,55,0,16,500,3727,6.10623E-16,235.2498353,0.2890544,8.671632,1.24,137.72,27,37,512326.67,620,0.01,3720,28462.59,419,201,64,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,106,0,68,0.641509434,1.24,7,0,0,-103,75,-3,31,7,-4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,14,0,16,500,3727,6.10623E-16,235.2498353,0.552604,16.57812,1.285106667,114.92,33,37,443069.62,629,0.01,3855.32,24614.98,424,205,70,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,183,0,130,0.710382514,1.285106667,11,0,0,32,-8,-82,94,-63,33,17,-87,76,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,47,0,16,500,3727,6.10623E-16,235.2498353,0.3443148,10.329444,1.25522,128.86,29,37,485250.42,623,0.01,3765.66,26958.36,421,202,66,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,121,0,81,0.669421488,1.25522,8,0,0,-105,112,19,-33,36,33,-69,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,91,0,16,500,3727,6.10623E-16,235.2498353,0.0467588,1.402764,1.19516,157.65,23,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,24,0,11,0.458333333,1.19516,2,0,0,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,64,0,16,500,3727,6.10623E-16,235.2498353,1.3049956,39.149868,1.376503333,97.01,41,37,400612.76,657,0.01,4129.51,22256.26,442,215,78,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,396,0,307,0.775252525,1.376503333,21,0,0,93,26,86,-62,-75,-4,-84,-84,55,119,-44,-87,53,-80,83,-61,118,-102,-8,-63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
