Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
552,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,55,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,14,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,47,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,91,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,64,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,11,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,49,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,62,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.347816667,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,80,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,39,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,90,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,53,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,94,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,7,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,31,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,93,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,38,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,58,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,78,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,50,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,3,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,13,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,83,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,1,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,21,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,32,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,22,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,9,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,6,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,76,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,18,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,16,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,40,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,2,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,60,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,99,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,48,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,69,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,46,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,24,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,95,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,42,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,37,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,13,0,1,0.076923077,0.345763333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,10,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
