,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
408,6608,qsort,1.320363333,110.47,35,37,437587.48,642,0.01,3961.09,24310.42,433,209,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,278.0,1.320363333,15,0,0,-32,-21,27,-33,-2,110,-55,-50,-5,-108,5,-85,31,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,6609,qsort,1.341243333,106.0,37,37,426514.93,648,0.01,4023.73,23695.27,436,212,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,337.0,1.341243333,18,0,0,112,28,-115,-125,12,-66,124,-36,-67,105,-2,7,-6,-44,55,23,-80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,6610,qsort,1.35373,104.18,38,37,423111.85,652,0.01,4061.19,23506.21,438,214,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,386.0,1.35373,20,0,0,-116,32,-44,-115,53,-11,-82,73,94,2,-81,18,73,114,38,-94,-38,-113,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,6611,qsort,1.372313333,97.01,41,37,399393.24,655,0.01,4116.94,22188.51,440,215,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,388.0,1.372313333,21,0,0,104,-51,91,-21,-56,-25,-98,85,92,95,-115,-116,-76,107,99,-69,109,111,-103,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,6612,qsort,1.309623333,117.73,33,37,462535.2,641,0.01,3928.87,25696.4,431,210,70,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,276.0,1.309623333,16,0,0,17,-97,-72,113,-107,-36,97,99,5,-44,115,107,17,-27,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,6613,qsort,1.234,136.35,27,37,504774.56,617,0.01,3702.0,28043.03,418,199,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,66.0,1.234,5,0,0,-64,46,-72,-13,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,6614,qsort,1.332963333,105.0,37,37,419883.24,644,0.01,3998.89,23326.85,434,210,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,277.0,1.332963333,16,0,0,60,-58,114,84,-46,-72,-124,-67,118,108,-45,-98,18,-124,-107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,6615,qsort,1.430133333,88.88,46,37,381332.75,673,0.01,4290.4,21185.15,452,221,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,560.0,1.430133333,27,0,0,89,-89,-16,122,-24,-124,-43,-11,-49,28,-73,16,74,101,40,62,105,-122,-59,-25,96,-91,-118,-108,-69,77,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,6616,qsort,1.271856667,125.8,30,37,479998.72,629,0.01,3815.57,26666.6,425,204,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,152.0,1.271856667,10,0,0,-91,-127,46,110,-64,34,120,-91,-31,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,6617,qsort,1.214656667,145.78,25,37,531217.68,612,0.01,3643.97,29512.09,415,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,32.0,1.214656667,3,0,0,-97,-73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,6618,qsort,1.39688,91.66,44,37,384110.33,661,0.01,4190.64,21339.46,443,218,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,466.0,1.39688,24,0,0,-8,126,-99,40,62,-46,-127,67,-112,80,73,-48,25,91,-42,41,112,34,30,-119,-3,24,-59,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,6619,qsort,1.36407,98.97,40,37,405026.64,653,0.01,4092.21,22501.48,439,214,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,330.0,1.36407,20,0,0,-6,99,-78,-34,46,-25,-59,-19,112,-37,-86,18,-4,20,-48,113,86,71,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,6620,qsort,1.420126667,92.92,44,37,395876.37,672,0.01,4260.38,21993.13,451,221,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,534.0,1.420126667,27,0,0,-35,-116,-4,52,22,42,-79,-7,-71,91,-55,51,-126,-70,-17,-20,80,91,-27,-62,59,21,85,20,-57,55,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,6621,qsort,1.384503333,92.93,43,37,385986.35,657,0.01,4153.51,21443.69,441,216,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,450.0,1.384503333,22,0,0,10,62,13,-70,-111,27,30,-116,11,71,57,-32,-14,23,-28,36,79,-83,-54,-53,80,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,6622,qsort,1.312136667,109.41,35,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,195.0,1.312136667,13,0,0,-110,92,-34,-96,-123,-109,-44,47,-32,-89,-115,98,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,6623,qsort,1.235303333,143.02,26,37,530016.91,620,0.01,3705.91,29445.38,419,201,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,80.0,1.235303333,7,0,0,53,-27,-60,14,-14,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,6624,qsort,1.257703333,124.57,30,37,470003.42,622,0.01,3773.11,26111.3,420,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,120.0,1.257703333,8,0,0,-99,-54,74,12,117,107,34,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,6625,qsort,1.250646667,132.8,28,37,498270.39,623,0.01,3751.94,27681.69,422,201,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,96.0,1.250646667,7,0,0,117,-16,-93,-103,-63,-118,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,6626,qsort,1.401106667,91.66,44,37,385272.54,663,0.01,4203.32,21404.03,445,218,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,460.0,1.401106667,24,0,0,40,-16,52,76,-123,105,48,-92,-44,-85,112,-84,-116,-6,48,75,-1,-56,-99,121,109,-58,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,6627,qsort,1.221356667,141.6,26,37,518818.59,613,0.01,3664.07,28823.25,414,199,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,62.0,1.221356667,5,0,0,79,0,55,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,6628,qsort,1.242616667,132.8,28,37,495071.22,619,0.01,3727.85,27503.96,418,201,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,114.0,1.242616667,7,0,0,26,50,40,18,-13,101,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,6629,qsort,1.353456667,96.11,41,37,390241.15,646,0.01,4060.37,21680.06,433,213,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,321.0,1.353456667,19,0,0,-116,56,43,-90,-102,14,123,-62,37,39,124,60,107,71,58,73,67,117,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,6630,qsort,1.320543333,104.5,37,37,413990.47,638,0.01,3961.63,22999.47,429,209,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,257.0,1.320543333,15,0,0,65,100,63,-18,66,12,-69,96,-73,37,56,38,80,-47,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,6631,qsort,1.267813333,125.8,30,37,478472.49,627,0.01,3803.44,26581.81,423,204,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,151.0,1.267813333,10,0,0,125,-84,21,92,-127,43,24,-127,107,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,6632,qsort,1.409256667,90.03,45,37,380640.41,665,0.01,4227.77,21146.69,446,219,82,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,485.0,1.409256667,25,0,0,74,-61,-27,116,55,-67,87,81,109,33,-11,-125,100,99,-72,-96,-61,-89,-70,19,-67,80,-49,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,6633,qsort,1.234,136.35,27,37,504774.56,617,0.01,3702.0,28043.03,418,199,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,58.0,1.234,5,0,0,-43,-85,-11,112,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,6634,qsort,1.411376667,90.03,45,37,381212.8,666,0.01,4234.13,21178.49,447,219,82,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,491.0,1.411376667,25,0,0,-50,-21,-2,119,-54,49,62,9,92,-93,86,45,-17,-104,-34,-71,90,-89,-13,123,-63,19,-121,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,6635,qsort,1.269833333,125.8,30,37,479235.6,628,0.01,3809.5,26624.2,424,204,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,142.0,1.269833333,10,0,0,-11,124,43,54,-76,-47,26,-10,-98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,6636,qsort,1.34732,110.49,36,37,446579.94,653,0.01,4041.96,24810.0,438,215,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,403.0,1.34732,21,0,0,93,82,91,-57,63,10,-27,-99,-105,21,14,-8,2,57,102,41,-1,-126,93,10,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,6637,qsort,1.39293,94.22,43,37,393729.9,661,0.01,4178.79,21873.88,442,219,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,501.0,1.39293,25,0,0,18,-18,28,24,-65,-16,22,57,20,103,63,-79,11,34,45,-52,102,-109,118,84,65,-52,-102,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,6638,qsort,1.349553333,100.56,39,37,407149.56,648,0.01,4048.66,22619.42,436,212,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,326.0,1.349553333,18,0,0,-53,-24,-30,118,-108,71,9,44,101,94,100,-60,-67,-11,25,-108,54,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,6639,qsort,1.286863333,119.09,32,37,459771.84,632,0.01,3860.59,25542.88,426,206,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,197.0,1.286863333,12,0,0,39,-83,25,111,-26,-84,41,8,58,112,-7,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,6640,qsort,1.278366667,121.74,31,37,466892.69,630,0.01,3835.1,25938.48,426,204,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,152.0,1.278366667,10,0,0,59,-96,13,-93,-55,79,-36,-31,-6,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,6641,qsort,1.253203333,128.86,29,37,484471.53,622,0.01,3759.61,26915.08,420,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,114.0,1.253203333,8,0,0,-85,43,113,-44,90,43,-121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,6642,qsort,1.388933333,95.58,42,37,398276.54,661,0.01,4166.8,22126.47,444,217,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,439.0,1.388933333,23,0,0,-23,-10,-60,-116,-122,51,65,-61,-59,-13,-96,71,5,77,70,-89,-23,87,-24,74,99,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,6643,qsort,1.29297,119.09,32,37,461954.3,635,0.01,3878.91,25664.13,429,206,69,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,212.0,1.29297,12,0,0,-82,-84,-43,39,-81,-50,-98,124,-88,32,10,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,6644,qsort,1.425486667,86.99,47,37,372006.56,669,0.01,4276.46,20667.03,448,221,84,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,511.0,1.425486667,27,0,0,54,42,-96,18,-95,-118,-71,-16,75,-66,106,-79,-70,97,111,-109,24,61,-84,-6,91,66,40,45,5,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,6645,qsort,1.378426667,94.7,42,37,391620.88,656,0.01,4135.28,21756.72,441,215,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,386.0,1.378426667,21,0,0,15,116,-117,-12,126,-44,-112,19,106,47,17,62,-59,56,-73,-17,-75,93,-43,-52,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,6646,qsort,1.314306667,106.89,36,37,421454.15,637,0.01,3942.92,23414.12,429,208,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,233.0,1.314306667,14,0,0,51,41,58,-87,-30,-8,-98,-23,20,100,-69,109,76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,6647,qsort,1.420126667,93.34,44,37,397667.67,672,0.01,4260.38,22092.65,450,222,81,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,582.0,1.420126667,28,0,0,109,117,-64,-9,-1,124,-67,-113,-4,17,48,36,79,-98,67,80,-117,101,115,0,-28,-68,61,-39,-54,46,-43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,6648,qsort,1.25,138.41,27,37,519027.78,625,0.01,3750.0,28834.88,423,202,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,118.0,1.25,8,0,0,0,113,-52,-15,-8,-1,-6,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,6649,qsort,1.257703333,124.57,30,37,470003.42,622,0.01,3773.11,26111.3,420,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,123.0,1.257703333,8,0,0,74,43,120,-105,-66,80,-23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,6650,qsort,1.229326667,141.6,26,37,522204.03,617,0.01,3687.98,29011.33,418,199,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,60.0,1.229326667,5,0,0,-25,56,-93,-44,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,6651,qsort,1.415613333,90.03,45,37,382357.59,668,0.01,4246.84,21242.09,449,219,82,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,476.0,1.415613333,25,0,0,-18,-87,50,96,-87,-6,-15,52,-53,-23,-64,104,-11,-37,-21,90,35,-70,-28,13,78,-9,127,50,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,6652,qsort,1.318433333,107.4,36,37,424809.98,639,0.01,3955.3,23600.55,430,209,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,243.0,1.318433333,15,0,0,-120,-75,77,22,108,12,-98,-3,125,-29,86,71,-2,107,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,6653,qsort,1.24,137.72,27,37,512326.67,620,0.01,3720.0,28462.59,419,201,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,116.0,1.24,7,0,0,77,30,8,-6,-95,7,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,6654,qsort,1.328823333,105.0,37,37,418579.25,642,0.01,3986.47,23254.4,432,210,74,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,274.0,1.328823333,16,0,0,34,-3,-81,69,-116,113,6,108,-115,116,94,21,-5,25,-33,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,6655,qsort,1.23,136.35,27,37,503138.33,615,0.01,3690.0,27952.13,416,199,64,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,76.0,1.23,5,0,0,-94,80,34,31,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,6656,qsort,1.25925,129.5,29,37,489218.15,625,0.01,3777.75,27178.79,422,203,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,129.0,1.25925,9,0,0,31,-122,7,23,-48,35,-73,48,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,6657,qsort,1.259723333,124.57,30,37,470759.05,623,0.01,3779.17,26153.28,421,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,116.0,1.259723333,8,0,0,-118,71,-14,20,77,-4,-29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,6658,qsort,1.332876667,108.43,36,37,433573.31,646,0.01,3998.63,24087.41,435,211,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,304.0,1.332876667,17,0,0,-80,79,-100,-71,-117,87,-119,-26,1,53,-98,19,43,124,0,-114,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,6659,qsort,1.32242,110.47,35,37,438269.08,643,0.01,3967.26,24348.28,434,209,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,251.0,1.32242,15,0,0,-73,59,-15,-16,41,-121,71,-103,-114,-2,29,-64,109,-125,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,6660,qsort,1.23929,143.02,26,37,531726.64,622,0.01,3717.87,29540.37,421,201,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,82.0,1.23929,7,0,0,-96,-126,-51,1,-119,-2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,6661,qsort,1.430133333,89.28,46,37,383058.24,673,0.01,4290.4,21281.01,451,222,83,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,528.0,1.430133333,28,0,0,101,-40,65,125,-56,-22,-56,-95,74,-68,127,-71,-72,77,-125,-45,82,26,-3,75,-116,92,-116,24,-79,67,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,6662,qsort,1.26579,125.18,30,37,475367.66,626,0.01,3797.37,26409.31,423,203,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,133.0,1.26579,9,0,0,69,60,-92,-119,-21,-72,32,2,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,6663,qsort,1.351633333,101.04,39,37,409701.36,649,0.01,4054.9,22761.19,436,213,76,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,366.0,1.351633333,19,0,0,52,44,-35,-83,-39,89,-36,36,-23,68,26,-115,20,33,52,-85,-22,103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
