,FUNCTION,BugsDelivered,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,CoverageEstimation,SCALAR_INPUT,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
458,qsort,1.332876667,433573.31,646,0.01,3998.63,24087.41,435,100,0,1,3,1,0,0,-80,79,-100,-71,-117,87,-119,-26,1,53,-98,19,43,124,0,-114,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
459,qsort,1.32242,438269.08,643,0.01,3967.26,24348.28,434,100,0,1,3,1,0,0,-73,59,-15,-16,41,-121,71,-103,-114,-2,29,-64,109,-125,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
460,qsort,1.23929,531726.64,622,0.01,3717.87,29540.37,421,100,0,1,3,1,0,0,-96,-126,-51,1,-119,-2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
461,qsort,1.430133333,383058.24,673,0.01,4290.4,21281.01,451,100,0,1,3,1,0,0,101,-40,65,125,-56,-22,-56,-95,74,-68,127,-71,-72,77,-125,-45,82,26,-3,75,-116,92,-116,24,-79,67,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
462,qsort,1.26579,475367.66,626,0.01,3797.37,26409.31,423,100,0,1,3,1,0,0,69,60,-92,-119,-21,-72,32,2,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
463,qsort,1.351633333,409701.36,649,0.01,4054.9,22761.19,436,100,0,1,3,1,0,0,52,44,-35,-83,-39,89,-36,36,-23,68,26,-115,20,33,52,-85,-22,103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
464,qsort,1.43827,377041.32,675,0.01,4314.81,20946.74,453,100,0,1,3,1,0,0,-14,13,-13,-38,-101,73,-56,116,32,-30,64,79,26,85,55,-53,-118,121,-46,-10,-105,-120,98,4,-60,-37,-53,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
465,qsort,1.299406667,454556.54,636,0.01,3898.22,25253.14,428,100,0,1,3,1,0,0,61,53,26,108,-92,-92,33,2,-30,30,100,25,-68,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
466,qsort,1.19713,566190.36,608,0.01,3591.39,31455.02,412,100,0,1,3,1,0,0,94,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
467,qsort,1.32256,426139.59,641,0.01,3967.68,23674.42,432,100,0,1,3,1,0,0,-125,84,54,7,-79,89,-52,-23,76,111,37,-126,-4,-3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
468,qsort,1.353626667,398169.06,648,0.01,4060.88,22120.5,436,100,0,1,3,1,0,0,101,114,-5,-46,104,-53,-123,-63,125,54,-78,93,-126,79,-9,-83,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
469,qsort,1.210686667,529481.67,610,0.01,3632.06,29415.65,413,100,0,1,3,1,0,0,12,-127,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
470,qsort,1.359743333,393894.05,649,0.01,4079.23,21883.0,435,100,0,1,3,1,0,0,121,-110,33,93,3,22,-32,-87,16,-39,100,113,57,-37,-126,9,11,32,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
471,qsort,1.286863333,459771.84,632,0.01,3860.59,25542.88,426,100,0,1,3,1,0,0,-10,109,127,69,-63,-114,41,-52,-118,114,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
472,qsort,1.284826667,456815.98,631,0.01,3854.48,25378.67,426,100,0,1,3,1,0,0,-41,-7,64,26,36,40,-108,-13,21,-111,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
473,qsort,1.42224,396465.47,673,0.01,4266.72,22025.86,452,100,0,1,3,1,0,0,-19,-89,-121,52,-102,-3,19,-6,-78,-26,29,-31,75,85,-69,-65,-11,-121,-15,-82,26,6,-121,44,30,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
474,qsort,1.378596667,403088.67,658,0.01,4135.79,22393.81,442,100,0,1,3,1,0,0,22,-9,70,-15,116,-116,49,52,-110,-46,-106,62,22,-44,14,-93,40,33,75,-54,-56,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
475,qsort,1.376603333,410658.21,659,0.01,4129.81,22814.35,444,100,0,1,3,1,0,0,-114,-89,-11,74,-121,-20,122,-73,-114,93,89,-82,-62,94,96,80,-56,-127,-58,-62,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
476,qsort,1.257233333,488435.4,624,0.01,3771.7,27135.3,421,100,0,1,3,1,0,0,90,-90,82,85,18,38,127,-81,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
477,qsort,1.314193333,435542.67,639,0.01,3942.58,24196.82,430,100,0,1,3,1,0,0,73,-75,-50,2,23,85,116,-16,-18,25,62,51,-75,-56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
478,qsort,1.257233333,486029.31,624,0.01,3771.7,27001.63,422,100,0,1,3,1,0,0,85,109,34,-8,-51,-112,-121,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
479,qsort,1.357803333,401281.93,650,0.01,4073.41,22293.44,437,100,0,1,3,1,0,0,-62,-83,39,-110,-89,80,25,-106,-94,95,115,-107,50,-113,51,50,-37,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
480,qsort,1.21664,534786.62,613,0.01,3649.92,29710.37,415,100,0,1,3,1,0,0,1,-112,55,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
481,qsort,1.384883333,404926.46,661,0.01,4154.65,22495.91,445,100,0,1,3,1,0,0,-69,-14,75,-108,-117,22,-12,1,23,-25,-105,-35,-80,-109,21,74,-118,-60,55,65,-25,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
482,qsort,1.283063333,442365.21,628,0.01,3849.19,24575.85,423,100,0,1,3,1,0,0,-16,76,29,42,-117,69,66,83,68,96,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
483,qsort,1.218626667,535659.03,614,0.01,3655.88,29758.83,416,100,0,1,3,1,0,0,-71,96,-104,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
484,qsort,1.28279,456092.02,630,0.01,3848.37,25338.45,425,100,0,1,3,1,0,0,-46,78,37,-100,106,-55,46,-60,30,-115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
485,qsort,1.399253333,393710.86,664,0.01,4197.76,21872.83,446,100,0,1,3,1,0,0,-71,11,59,33,16,90,119,-48,-6,-26,124,80,-35,-12,-125,-24,-43,-32,114,-89,119,-98,-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
486,qsort,1.240606667,491812.37,618,0.01,3721.82,27322.91,418,100,0,1,3,1,0,0,30,75,-108,-58,29,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
487,qsort,1.3558,410963.92,651,0.01,4067.4,22831.33,438,100,0,1,3,1,0,0,-117,77,-95,103,78,-108,-68,119,65,-48,-76,-26,24,-53,-107,32,26,-19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
488,qsort,1.299646667,437025.27,634,0.01,3898.94,24279.18,428,100,0,1,3,1,0,0,-28,126,54,-107,-120,-112,61,-106,85,-44,88,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
489,qsort,1.394766667,381769.92,660,0.01,4184.3,21209.44,443,100,0,1,3,1,0,0,-25,124,-117,21,-26,41,78,38,82,25,27,-118,-51,-105,71,24,40,62,-3,-106,-85,-58,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
490,qsort,1.38473,397071.47,659,0.01,4154.19,22059.53,442,100,0,1,3,1,0,0,-115,89,20,48,-117,28,82,25,-85,124,-124,-72,-9,12,-1,98,118,27,-60,-15,72,-29,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
491,qsort,1.218626667,535659.03,614,0.01,3655.88,29758.83,416,100,0,1,3,1,0,0,-116,-14,-19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
492,qsort,1.303493333,455985.97,638,0.01,3910.48,25332.55,430,100,0,1,3,1,0,0,-27,-99,123,-27,-37,57,91,82,-3,99,116,-10,85,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
493,qsort,1.332963333,419883.24,644,0.01,3998.89,23326.85,434,100,0,1,3,1,0,0,81,-116,126,-118,29,19,-84,101,-122,-13,-35,-94,-114,81,-109,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
494,qsort,1.25522,485250.42,623,0.01,3765.66,26958.36,421,100,0,1,3,1,0,0,117,54,-115,-7,87,-19,105,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
495,qsort,1.38473,397071.47,659,0.01,4154.19,22059.53,442,100,0,1,3,1,0,0,33,-126,68,31,-67,-94,-82,-112,-100,-121,112,33,86,77,-62,41,61,73,-38,50,82,-104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
496,qsort,1.25925,489218.15,625,0.01,3777.75,27178.79,422,100,0,1,3,1,0,0,-99,62,-125,-122,-55,15,85,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
497,qsort,1.31637,422115.77,638,0.01,3949.11,23450.88,430,100,0,1,3,1,0,0,122,-3,-12,-42,-25,-127,119,31,-121,97,82,-47,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
498,qsort,1.312243333,420792.53,636,0.01,3936.73,23377.36,428,100,0,1,3,1,0,0,116,104,-88,-97,-6,23,70,71,34,59,109,-19,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
499,qsort,1.214656667,533914.21,612,0.01,3643.97,29661.9,414,100,0,1,3,1,0,0,12,70,-54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
500,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
501,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
502,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
503,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
504,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
505,sqrt,0.436076667,58579.52,233,0.02,1308.23,3254.42,181,67,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
506,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,67,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
507,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
508,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
509,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
510,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
511,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
512,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
513,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
514,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
515,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
516,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
517,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
518,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
519,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
520,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
521,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
522,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
523,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
524,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
525,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
526,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
527,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,67,1,0,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
528,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
529,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
530,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
531,sqrt,0.43834,55784.47,233,0.02,1315.02,3099.14,181,100,1,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
532,sqrt,0.44022,56023.89,234,0.02,1320.66,3112.44,182,100,1,0,0,1,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387999999
