,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
2026,0.649923333,26.0,48,26,50693.98,314,0.04,1949.77,2816.33,218,96,74,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1294.0,0.649923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,3,4,2,3,4,1,3,1,1,6,0,0,3,1,4,1,1,2,2,0,2,1,0,1,1,1,0,0,0
2027,1.175916667,25.86,96,26,91243.66,509,0.04,3527.75,5069.09,318,191,122,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,6003.0,1.175916667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,7,3,23,0,11,4,9,12,0,0,17,0,11,4,2,15,8,8,15,0,12,8,3,12,6,2,7,1,10,0
2028,0.65395,24.96,50,26,48967.76,314,0.04,1961.85,2720.43,218,96,76,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1302.0,0.65395,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,11,3,3,5,2,4,0,1,5,1,0,2,1,2,2,1,2,3,1,3,2,0,2,1,2,1,0,0
2029,1.457246667,28.21,112,26,123306.56,615,0.04,4371.74,6850.36,372,243,138,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9404.0,1.457246667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,5,18,23,4,11,4,14,9,5,3,21,3,13,8,8,10,13,8,16,0,4,4,11,12,5,4,11,0,6,0
2030,1.937323333,35.23,124,26,204731.34,804,0.03,5811.97,11373.96,468,336,150,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,16464.0,1.937323333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,6,6,3,38,0,23,18,15,7,0,10,24,4,14,6,20,7,15,6,22,0,8,4,15,12,6,7,21,0,10,0
2031,0.578246667,26.98,40,26,46794.64,287,0.04,1734.74,2599.7,204,83,66,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,829.0,0.578246667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,4,0,2,1,1,2,1,1,1,0,0,2,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0
2032,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,831,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71378.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,13,2,47,0,18,13,11,10,17,7,37,0,19,12,12,12,18,0,43,0,28,17,12,8,23,6,45,0,31,0
2033,1.439586667,30.38,104,26,131182.22,615,0.03,4318.76,7287.9,372,243,130,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9387.0,1.439586667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,7,9,17,2,13,5,17,11,2,3,16,13,17,3,4,7,11,11,13,0,0,5,15,14,6,7,17,3,8,0
2034,1.942443333,34.67,126,26,202014.24,804,0.03,5827.33,11223.01,468,336,152,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,16572.0,1.942443333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,7,9,12,50,11,22,27,19,14,0,10,22,5,17,5,19,13,17,8,21,0,9,9,14,7,2,9,22,0,10,0
2035,0.582366667,25.69,42,26,44883.88,287,0.04,1747.1,2493.55,204,83,68,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,853.0,0.582366667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,3,2,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
2036,0.665423333,22.29,56,26,44488.33,314,0.04,1996.27,2471.57,218,96,82,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1296.0,0.665423333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,2,4,5,0,3,3,1,2,2,1,4,1,0,4,0,3,2,1,2,2,0,2,1,0,1,0,1,1,0,0
2037,0.8223,26.0,64,26,64139.51,380,0.04,2466.9,3563.31,252,128,90,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2651.0,0.8223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,6,3,9,0,5,4,2,9,1,3,5,0,1,3,2,6,3,0,4,2,7,2,1,3,2,1,2,2,2,0
2038,1.302426667,28.08,100,26,109716.33,560,0.04,3907.28,6095.35,344,216,126,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7583.0,1.302426667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,6,8,18,0,10,10,12,8,1,3,15,4,12,10,6,5,13,9,11,0,3,10,3,9,3,4,12,3,5,0
2039,2.116736667,37.98,127,26,241158.14,875,0.03,6350.21,13397.67,504,371,153,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19426.0,2.116736667,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,13,17,0,34,0,7,19,7,9,0,3,32,1,8,14,16,7,16,12,32,0,23,17,23,6,8,5,24,0,12,0
2040,2.92633,51.51,134,26,452249.11,1199,0.02,8778.99,25124.95,668,531,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35050.0,2.92633,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,19,1,48,0,22,8,22,14,4,0,51,0,22,13,15,3,20,5,45,0,19,14,19,17,14,1,42,0,24,0
2041,0.837863333,23.11,72,26,58091.85,380,0.04,2513.59,3227.33,252,128,98,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2634.0,0.837863333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,6,2,11,2,6,6,3,9,2,4,6,2,2,4,0,4,4,0,1,2,4,3,1,3,2,1,2,2,4,0
2042,1.30028,28.36,99,26,110641.98,560,0.04,3900.84,6146.78,344,216,125,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7599.0,1.30028,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,4,4,16,5,11,4,14,13,6,1,13,0,16,9,2,10,10,6,11,1,3,9,3,9,5,2,12,1,2,0
2043,0.465536667,31.5,26,26,43993.14,245,0.03,1396.61,2444.06,182,63,52,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,282.0,0.465536667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,1.052266667,24.82,88,26,78345.92,462,0.04,3156.8,4352.55,294,168,114,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4655.0,1.052266667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,7,0,18,0,11,5,6,11,2,6,10,2,7,9,0,10,6,3,13,0,4,7,2,7,2,4,5,1,3,0
2045,0.586366667,24.52,44,26,43138.03,287,0.04,1759.1,2396.56,204,83,70,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,849.0,0.586366667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,4,3,2,2,1,2,2,1,2,0,0,2,1,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0
2046,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,64054.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,18,0,59,0,22,8,13,10,22,5,55,0,23,10,21,16,21,4,54,0,26,10,4,10,15,0,53,0,17,0
2047,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51041.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,23,0,50,0,17,16,11,8,28,0,50,0,18,0,10,14,18,4,57,0,23,14,11,7,13,0,52,0,17,0
2048,1.054206667,24.54,89,26,77608.47,462,0.04,3162.62,4311.58,294,168,115,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4678.0,1.054206667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,5,5,12,0,14,6,3,13,0,2,14,6,11,6,0,8,8,0,8,2,5,3,1,4,2,4,8,6,7,0
2049,1.4441,29.8,106,26,129110.79,615,0.03,4332.3,7172.82,372,243,132,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9342.0,1.4441,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,8,1,5,13,0,19,3,19,9,0,6,28,7,12,12,8,15,12,4,11,0,2,7,7,16,5,6,15,2,5,0
2050,0.657873333,24.0,52,26,47366.79,314,0.04,1973.62,2631.49,218,96,78,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1312.0,0.657873333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,1,4,1,3,2,1,3,1,1,3,0,0,4,0,1,2,1,1,2,0,1,1,0,1,0,0,1,0,0
2051,2.12491,37.1,130,26,236502.37,875,0.03,6374.73,13139.02,504,371,156,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19548.0,2.12491,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,10,12,0,39,0,18,17,6,14,0,8,24,7,12,19,23,9,8,2,23,1,13,15,11,7,3,14,16,3,13,0
2052,0.586366667,24.52,44,26,43138.03,287,0.04,1759.1,2396.56,204,83,70,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,834.0,0.586366667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1,4,3,2,2,1,2,2,1,1,0,0,3,0,1,2,1,0,4,0,1,0,0,0,1,0,1,0,0
2053,0.421043333,38.32,19,26,48397.68,230,0.03,1263.13,2688.76,174,56,45,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2.498893333,44.7,130,26,335101.55,1029,0.02,7496.68,18616.75,582,447,156,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26638.0,2.498893333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,6,21,5,42,0,19,11,26,12,13,3,55,0,15,22,22,5,19,10,28,0,11,21,23,4,11,13,42,0,15,0
2055,2.710643333,47.7,133,26,387886.75,1112,0.02,8131.93,21549.26,624,488,159,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30647.0,2.710643333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,16,6,48,0,18,15,14,18,5,0,42,0,11,9,23,6,15,1,42,8,16,27,25,6,12,6,43,0,25,0
2056,0.828293333,24.84,67,26,61714.04,380,0.04,2484.88,3428.56,252,128,93,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2653.0,0.828293333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,11,1,11,3,4,6,5,9,4,2,7,1,4,7,3,5,5,0,2,3,4,3,3,1,1,1,3,3,2,0
2057,2.717326667,46.99,135,26,383082.65,1112,0.02,8151.98,21282.37,624,488,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30533.0,2.717326667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,25,1,54,0,20,8,21,18,16,0,52,0,23,10,5,7,19,10,38,0,21,16,22,19,10,3,38,0,17,0
2058,1.465696667,27.23,116,26,119745.01,615,0.04,4397.09,6652.5,372,243,142,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9382.0,1.465696667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,4,6,20,0,12,6,18,8,4,7,16,6,14,10,6,11,14,6,14,0,0,8,15,12,7,3,17,1,5,0
2059,2.92633,51.51,134,26,452249.11,1199,0.02,8778.99,25124.95,668,531,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35060.0,2.92633,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,21,0,48,0,20,8,24,7,22,0,37,0,24,12,22,10,17,4,45,0,24,22,9,17,16,0,43,0,11,0
2060,1.450746667,28.98,109,26,126135.15,615,0.03,4352.24,7007.51,372,243,135,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9427.0,1.450746667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,4,1,13,21,2,11,6,18,7,1,2,18,13,10,12,8,8,15,5,18,0,5,3,6,9,6,4,14,3,11,0
2061,2.502053333,44.36,131,26,332964.3,1029,0.02,7506.16,18498.02,582,447,157,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26430.0,2.502053333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,18,0,48,0,26,17,15,9,7,1,48,0,19,10,18,12,31,5,49,0,16,17,16,9,12,14,30,0,5,0
2062,0.423473333,36.4,20,26,46243.26,230,0.03,1270.42,2569.07,174,56,46,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,141.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0.94529,23.02,83,26,65293.33,419,0.04,2835.87,3627.41,272,147,109,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3550.0,0.94529,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,7,9,0,10,7,4,15,2,1,7,2,2,3,2,5,5,0,4,1,7,3,1,5,2,2,4,2,4,0
2064,2.304106667,41.12,129,26,284208.8,950,0.02,6912.32,15789.38,542,408,155,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,22945.0,2.304106667,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,10,14,0,53,0,20,19,4,13,0,6,37,0,16,9,22,8,15,5,40,7,11,15,15,12,1,6,20,0,5,0
2065,0.423473333,36.4,20,26,46243.26,230,0.03,1270.42,2569.07,174,56,46,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,4.14457,74.18,136,26,922288.42,1694,0.01,12433.71,51238.25,918,776,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,63879.0,4.14457,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,24,3,57,0,14,6,15,2,11,0,45,0,13,9,17,2,20,0,54,0,26,8,16,5,24,2,52,0,24,0
2067,2.505196667,44.02,132,26,330856.79,1029,0.02,7515.59,18380.93,582,447,158,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26459.0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,9,25,1,41,0,15,7,17,5,7,5,35,0,24,18,11,12,30,11,36,0,17,16,18,12,6,7,32,0,7,0
2068,1.756453333,33.96,116,26,178931.24,737,0.03,5269.36,9940.62,434,303,142,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13804.0,1.756453333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,10,7,4,33,0,9,17,22,10,3,10,24,4,21,7,18,9,6,1,16,0,3,2,16,7,5,6,17,0,12,0
2069,3.14843,55.88,134,26,527808.29,1290,0.02,9445.29,29322.68,714,576,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,39972.0,3.14843,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,10,27,0,45,0,17,11,9,9,21,0,47,0,26,15,14,16,23,3,43,0,14,10,14,7,11,0,44,0,26,0
2070,1.050306667,25.1,87,26,79099.02,462,0.04,3150.92,4394.39,294,168,113,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4708.0,1.050306667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,6,5,13,1,14,10,6,13,0,4,15,6,6,5,1,13,14,0,7,0,5,7,2,6,4,3,11,0,4,0
2071,0.584383333,25.09,43,26,43991.75,287,0.04,1753.15,2443.99,204,83,69,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,847.0,0.584383333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,1,2,2,1,1,2,1,1,0,0,3,0,1,2,1,0,3,0,1,0,0,0,1,0,1,0,0
2072,1.929513333,36.1,121,26,208961.39,804,0.03,5788.54,11608.97,468,336,147,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,16564.0,1.929513333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,3,5,9,38,0,19,14,16,9,0,10,24,3,19,8,23,15,10,3,17,0,12,20,9,13,5,4,19,0,15,0
2073,2.505196667,44.02,132,26,330856.79,1029,0.02,7515.59,18380.93,582,447,158,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26526.0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5,28,0,65,0,22,16,18,6,3,9,50,0,22,9,15,8,19,8,35,2,14,15,27,13,10,5,31,0,12,0
2074,2.717326667,46.99,135,26,383082.65,1112,0.02,8151.98,21282.37,624,488,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30652.0,2.717326667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,15,15,15,46,0,24,18,17,11,12,0,47,0,16,13,20,8,20,0,34,5,18,10,21,8,4,3,39,5,25,0
2075,4.14457,74.18,136,26,922288.42,1694,0.01,12433.71,51238.25,918,776,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,64067.0,4.14457,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,23,0,52,0,23,7,21,0,23,16,51,0,30,0,8,7,24,0,46,0,29,5,5,15,19,5,56,0,14,0
2076,2.10559,39.21,123,26,247689.38,875,0.03,6316.77,13760.52,504,371,149,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19494.0,2.10559,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,14,12,8,38,1,20,23,15,9,5,13,31,0,12,7,22,16,13,5,27,0,22,12,11,10,5,7,17,0,13,0
2077,0.83599,23.44,71,26,58778.27,380,0.04,2507.97,3265.46,252,128,97,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2634.0,0.83599,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,15,9,2,10,4,5,7,5,11,3,6,8,2,2,7,0,8,4,1,4,3,6,4,2,2,2,3,3,1,2,0
2078,0.83972,22.79,73,26,57422.94,380,0.04,2519.16,3190.16,252,128,99,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2627.0,0.83972,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,6,4,12,2,4,4,3,11,2,5,6,0,0,3,0,3,4,0,4,2,4,3,2,4,2,1,3,2,3,0
2079,2.505196667,44.02,132,26,330856.79,1029,0.02,7515.59,18380.93,582,447,158,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26496.0,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,13,2,44,0,30,11,15,10,0,3,38,0,15,21,21,5,20,10,34,4,17,16,18,14,14,5,40,0,11,0
2080,3.878056667,69.62,135,26,809996.43,1587,0.01,11634.17,44999.8,864,723,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57315.0,3.878056667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,22,0,40,0,20,7,18,6,28,0,60,0,28,15,19,7,23,0,48,0,26,19,9,11,22,1,44,0,16,0
2081,3.887476667,68.61,137,26,800110.91,1587,0.01,11662.43,44450.61,864,723,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57350.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,9,16,0,48,0,28,11,16,0,18,11,47,0,23,11,19,9,23,5,44,0,17,6,7,7,26,0,59,0,17,0
2082,0.931916667,25.14,76,26,70298.3,419,0.04,2795.75,3905.46,272,147,102,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3578.0,0.931916667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,7,9,12,1,11,5,6,11,2,2,5,4,6,2,3,5,6,1,6,0,9,4,1,8,3,1,5,1,5,0
2083,1.30028,28.36,99,26,110641.98,560,0.04,3900.84,6146.78,344,216,125,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7605.0,1.30028,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,7,4,11,17,0,8,8,7,17,0,4,18,0,15,5,0,7,10,5,9,0,10,5,0,13,3,5,9,1,4,0
2084,3.159953333,54.66,137,26,518140.05,1290,0.02,9479.86,28785.56,714,576,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,39867.0,3.159953333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,9,29,6,59,0,18,18,16,11,21,4,47,0,26,12,8,0,24,5,51,0,16,14,21,7,11,0,45,0,17,0
