,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
2063,1.054206667,89,26,77608.47,462,0.04,3162.62,4311.58,294,115,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,4688.0,1.054206667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,5,13,0,6,0,0,12,9,9,6,0,13,11,0,6,0,5,3,1,7,3,3,7,2,5,232
2064,1.0423,83,26,82278.94,462,0.04,3126.9,4571.05,294,109,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,4683.0,1.0423,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,6,14,0,3,0,2,8,3,7,4,0,6,5,0,5,0,3,4,2,5,1,4,7,1,2,232
2065,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2066,3.38444,135,26,609123.98,1385,0.02,10153.32,33840.22,762,161,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,45200.0,3.38444,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,0,47,0,8,19,0,49,0,15,6,13,6,17,3,39,0,23,20,15,18,21,0,50,0,19,238
2067,2.122203333,129,26,238032.21,875,0.03,6366.61,13224.01,504,155,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,19642.0,2.122203333,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,4,41,0,11,0,6,36,0,10,7,23,15,15,4,33,0,15,14,11,10,3,10,23,0,13,236
2068,0.74094,61,26,52582.34,345,0.04,2222.82,2921.24,234,87,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,1887.0,0.74094,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,11,4,0,2,1,7,3,0,4,1,6,5,1,3,1,3,3,2,1,4,1,2,3,0,230
2069,0.517673333,33,26,44049.23,264,0.04,1553.02,2447.18,192,59,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,519.0,0.517673333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,212
2070,0.94529,83,26,65293.33,419,0.04,2835.87,3627.41,272,109,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,3562.0,0.94529,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,5,17,2,4,0,3,3,3,4,3,6,6,8,0,6,0,6,5,1,5,4,0,4,1,5,232
2071,1.059926667,92,26,75485.24,462,0.04,3179.78,4193.62,294,118,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,4653.0,1.059926667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,5,11,0,4,0,1,9,4,9,7,0,10,6,0,10,3,7,3,1,7,3,3,8,2,4,232
2072,2.1112,125,26,244375.78,875,0.03,6333.6,13576.43,504,151,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,19447.0,2.1112,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,12,0,37,0,21,0,11,28,0,17,16,18,7,15,11,20,0,13,13,13,8,3,7,17,1,9,236
2073,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,57.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2074,1.77588,124,26,169238.48,737,0.03,5327.64,9402.14,434,150,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,13774.0,1.77588,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,8,4,35,0,17,0,10,24,2,11,11,18,8,10,1,24,0,12,12,13,6,3,11,16,0,13,234
2075,3.14843,134,26,527808.29,1290,0.02,9445.29,29322.68,714,160,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,39974.0,3.14843,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,21,1,44,0,13,9,4,61,0,20,23,18,15,28,5,40,0,23,12,18,6,13,3,52,0,19,238
2076,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,57207.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,21,0,47,0,16,17,0,48,0,21,2,11,4,22,0,49,0,21,10,16,7,21,0,44,0,29,238
2077,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,64008.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,22,6,51,0,8,15,0,51,0,19,7,7,7,22,0,46,0,22,12,12,13,22,1,45,1,20,238
2078,2.11398,126,26,242755.24,875,0.03,6341.94,13486.4,504,152,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,19496.0,2.11398,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,16,0,49,0,11,0,6,30,0,5,13,19,5,15,3,25,0,18,16,23,13,5,12,19,0,11,236
2079,0.52397,36,26,40869.6,264,0.04,1571.91,2270.53,192,62,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,512.0,0.52397,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,212
2080,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,51012.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,27,0,46,0,5,30,2,49,0,17,16,8,15,28,3,54,0,21,7,20,8,16,0,52,0,18,238
2081,1.76141,118,26,176394.92,737,0.03,5284.23,9799.72,434,144,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,13861.0,1.76141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,12,7,36,0,21,2,13,23,5,12,9,23,8,9,5,17,0,8,14,23,6,1,11,21,0,17,234
2082,3.152293333,135,26,524541.76,1290,0.02,9456.88,29141.21,714,161,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,39913.0,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,8,47,0,14,20,0,48,0,22,4,21,2,20,2,46,0,23,18,18,19,8,6,40,0,18,238
2083,0.519806667,34,26,42929.89,264,0.04,1559.42,2384.99,192,60,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,519.0,0.519806667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,3,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,212
2084,2.922716667,133,26,455086.59,1199,0.02,8768.15,25282.59,668,159,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,35050.0,2.922716667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,31,5,54,0,21,18,0,55,0,20,13,21,7,22,6,50,0,14,21,15,10,12,0,42,0,13,236
2085,2.315746667,133,26,277053.79,950,0.03,6947.24,15391.88,542,159,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,22923.0,2.315746667,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,14,0,52,0,20,0,14,38,0,16,4,23,7,14,4,33,0,20,25,16,13,2,5,19,0,13,236
2086,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,139.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2087,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,51210.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,21,15,47,0,5,15,0,49,0,28,23,20,12,24,0,52,0,17,8,20,0,19,7,45,0,23,238
2088,2.51142,134,26,326728.42,1029,0.02,7534.26,18151.58,582,160,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,26630.0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,9,4,52,0,20,2,10,44,0,6,17,17,2,14,3,40,4,18,23,18,11,10,7,34,0,13,236
2089,3.62636,135,26,703997.4,1484,0.02,10879.08,39110.97,812,161,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,51053.0,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,0,50,0,11,29,0,49,0,20,11,9,12,20,10,53,0,18,14,17,14,27,2,59,0,19,238
2090,0.3885,14,26,55194.86,219,0.02,1165.5,3066.38,168,40,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,58.0,0.3885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
2091,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,64102.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,17,0,53,0,11,18,1,46,0,16,13,20,11,23,2,51,0,7,6,10,11,17,1,50,0,22,238
2092,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,63961.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,24,0,54,0,12,25,0,43,0,19,14,18,14,13,0,52,0,26,6,12,10,26,2,54,0,22,238
2093,0.935826667,78,26,68783.36,419,0.04,2807.48,3821.3,272,104,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,3556.0,0.935826667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,11,1,2,4,5,5,2,2,4,2,5,5,0,6,0,6,3,1,5,3,2,3,1,4,232
2094,1.461503333,114,26,121497.05,615,0.04,4384.51,6749.84,372,140,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,9389.0,1.461503333,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,6,11,22,0,20,0,3,22,15,20,9,8,10,17,0,13,0,1,7,8,14,4,6,17,0,15,234
2095,3.38029,134,26,612917.23,1385,0.02,10140.87,34050.96,762,160,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,45335.0,3.38029,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,0,46,0,9,27,0,42,0,25,20,13,2,18,9,44,0,15,14,15,14,15,9,52,0,19,238
2096,0.948953333,85,26,64004.12,419,0.04,2846.86,3555.78,272,111,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,3567.0,0.948953333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,15,4,1,1,3,6,2,3,5,2,8,6,0,7,1,8,4,1,4,2,1,3,1,4,232
2097,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,64037.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,22,8,37,0,10,27,0,44,0,18,17,10,4,18,0,46,0,21,13,15,15,23,3,54,0,27,238
2098,1.306666667,102,26,107915.29,560,0.04,3920.0,5995.29,344,128,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,7581.0,1.306666667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,5,8,23,2,14,0,3,14,1,16,6,0,13,10,8,11,0,4,8,2,13,3,0,9,2,4,234
2099,1.183813333,100,26,88182.14,509,0.04,3551.44,4899.01,318,126,4,1,4,0,2,2,1,6,6,2,2,100,0,0,1,3,0,6082.0,1.183813333,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,4,3,16,1,9,3,3,16,0,13,6,3,11,7,8,11,0,8,7,1,13,5,3,11,1,3,234
