,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
2063,0.463246667,25,26,45528.02,245,0.03,1389.74,2529.33,182,51,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,287.0,0.463246667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2064,4.416143333,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,162,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,71158.0,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,13,10,5,53,0,21,19,15,1,45,0,25,14,13,9,20,2,54,0,24,14,14,8,12,0,53,0,29,342
2065,0.423473333,20,26,46243.26,230,0.03,1270.42,2569.07,174,46,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2066,2.50832,133,26,328778.37,1029,0.02,7524.96,18265.46,582,159,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,26640.0,2.50832,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,23,1,43,0,21,20,0,7,44,0,9,9,20,12,17,5,40,0,31,17,16,4,3,12,25,0,9,340
2067,1.179896667,98,26,89684.08,509,0.04,3539.69,4982.45,318,124,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,6030.0,1.179896667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,7,3,7,16,0,17,7,1,4,14,1,10,8,0,12,13,3,7,0,7,4,3,11,6,2,10,3,6,338
2068,3.152293333,135,26,524541.76,1290,0.02,9456.88,29141.21,714,161,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,40020.0,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,20,2,49,0,29,14,17,0,54,0,22,16,15,5,18,3,56,2,13,12,12,9,15,6,39,0,19,342
2069,0.73902,60,26,53320.33,345,0.04,2217.06,2962.24,234,86,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1881.0,0.73902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,6,3,12,4,7,2,1,3,8,3,0,4,1,7,4,2,3,3,3,5,3,1,4,1,3,3,0,334
2070,0.649923333,48,26,50693.98,314,0.04,1949.77,2816.33,218,74,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1308.0,0.649923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,1,3,9,3,4,2,1,2,5,1,0,4,1,2,3,1,3,3,0,2,1,0,2,1,0,1,0,334
2071,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,57174.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,18,4,54,0,25,8,23,0,47,0,31,15,4,16,22,0,47,0,26,9,12,5,10,0,51,0,20,342
2072,3.388563333,136,26,605381.92,1385,0.02,10165.69,33632.33,762,162,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,45142.0,3.388563333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,34,1,48,0,21,16,13,0,48,0,27,6,19,10,24,5,51,0,20,7,16,9,17,0,45,0,22,342
2073,2.922716667,133,26,455086.59,1199,0.02,8768.15,25282.59,668,159,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,35104.0,2.922716667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,2,19,9,45,0,22,19,14,0,48,0,34,9,12,3,15,1,44,0,17,9,24,9,6,1,43,0,19,340
2074,0.659796667,53,26,46608.97,314,0.04,1979.39,2589.39,218,79,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1282.0,0.659796667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,2,3,7,1,5,1,2,1,3,1,0,3,1,2,2,1,2,2,0,2,1,0,2,1,1,1,0,334
2075,0.584383333,43,26,43991.75,287,0.04,1753.15,2443.99,204,69,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,846.0,0.584383333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,2,2,2,2,0,0,1,2,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,334
2076,2.686566667,126,26,405799.27,1112,0.02,8059.7,22544.4,624,152,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,30732.0,2.686566667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,19,0,50,0,19,23,8,0,39,0,31,20,23,8,22,0,44,0,27,16,21,5,8,0,49,0,19,340
2077,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,51057.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,11,24,0,62,3,19,19,30,0,45,0,28,12,13,2,16,0,47,0,24,14,16,5,31,1,49,0,32,342
2078,3.159953333,137,26,518140.05,1290,0.02,9479.86,28785.56,714,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,40035.0,3.159953333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,11,22,11,57,0,31,12,23,0,52,0,22,10,16,9,24,9,57,0,20,20,23,13,10,0,49,0,14,342
2079,0.655923333,51,26,48152.51,314,0.04,1967.77,2675.14,218,77,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1312.0,0.655923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,2,9,2,5,2,0,2,5,0,0,5,1,4,2,1,3,3,1,3,2,1,2,1,2,2,0,334
2080,0.826316667,66,26,62499.68,380,0.04,2478.95,3472.2,252,92,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,2686.0,0.826316667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,9,4,12,0,6,3,2,0,5,2,3,5,1,5,5,0,5,2,5,2,3,1,1,2,4,2,1,336
2081,0.921786667,71,26,74431.12,419,0.04,2765.36,4135.06,272,97,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,3544.0,0.921786667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,6,4,14,0,9,2,2,2,5,2,5,4,0,5,5,0,4,0,9,4,1,5,4,2,4,3,5,336
2082,0.590256667,46,26,41536.07,287,0.04,1770.77,2307.56,204,72,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,847.0,0.590256667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,4,2,3,1,2,1,2,0,0,2,0,1,2,2,0,3,0,1,0,0,0,1,0,0,0,334
2083,2.502053333,131,26,332964.3,1029,0.02,7506.16,18498.02,582,157,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,26592.0,2.502053333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,18,17,4,50,0,16,25,1,10,39,0,13,17,22,6,29,7,39,1,19,16,25,5,14,13,32,0,5,340
2084,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2085,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2086,2.922716667,133,26,455086.59,1199,0.02,8768.15,25282.59,668,159,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,35066.0,2.922716667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,10,23,0,53,0,26,14,15,0,56,0,23,13,5,18,16,0,37,1,21,19,15,21,24,0,40,0,25,340
2087,0.515503333,32,26,45235.33,264,0.03,1546.51,2513.07,192,58,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,519.0,0.515503333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,250
2088,0.3911,15,26,51860.03,219,0.02,1173.3,2881.11,168,41,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2089,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,50925.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,26,6,48,0,20,11,13,0,42,0,21,5,2,2,12,3,44,0,22,17,17,9,23,5,45,0,16,342
2090,1.05613,90,26,76886.2,462,0.04,3168.39,4271.46,294,116,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,4637.0,1.05613,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,9,6,3,13,0,12,5,1,3,9,5,7,6,0,8,8,0,10,3,5,7,0,6,1,2,7,2,5,336
2091,3.388563333,136,26,605381.92,1385,0.02,10165.69,33632.33,762,162,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,45194.0,3.388563333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,20,19,3,48,0,26,9,15,1,60,0,29,4,17,13,16,2,54,7,26,13,17,5,21,7,48,4,29,342
2092,0.73902,60,26,53320.33,345,0.04,2217.06,2962.24,234,86,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,1903.0,0.73902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,12,2,3,11,1,5,3,1,2,7,2,0,4,1,7,4,2,2,2,3,3,2,2,3,1,3,2,0,334
2093,3.152293333,135,26,524541.76,1290,0.02,9456.88,29141.21,714,161,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,39922.0,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,8,19,4,49,0,21,25,19,0,47,0,31,19,12,5,22,8,51,0,11,20,19,8,11,0,59,1,20,342
2094,2.717326667,135,26,383082.65,1112,0.02,8151.98,21282.37,624,161,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,30590.0,2.717326667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,10,8,6,37,0,21,12,6,0,41,4,21,5,12,5,17,7,36,0,20,4,19,15,9,0,42,0,21,340
2095,1.756453333,116,26,178931.24,737,0.03,5269.36,9940.62,434,142,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,13899.0,1.756453333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,10,11,0,29,5,11,20,0,9,26,0,16,5,21,4,10,8,24,0,10,8,13,7,2,6,19,0,11,338
2096,1.59939,113,26,150144.39,674,0.03,4798.17,8341.35,402,139,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,11424.0,1.59939,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,11,5,6,21,1,9,17,1,7,21,8,10,13,17,10,8,5,14,0,11,3,10,13,12,4,12,0,9,338
2097,4.139523333,135,26,927989.38,1694,0.01,12418.57,51554.97,918,161,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,64166.0,4.139523333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,2,21,0,47,0,25,9,29,2,43,0,26,7,13,19,25,0,42,0,21,6,6,1,27,5,50,0,23,342
2098,2.51142,134,26,326728.42,1029,0.02,7534.26,18151.58,582,160,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,26597.0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,22,0,48,0,17,10,5,9,45,0,16,15,21,8,14,7,45,0,17,15,23,3,2,6,21,0,11,340
2099,0.94713,84,26,64641.62,419,0.04,2841.39,3591.2,272,110,4,1,4,2,2,1,6,2,2,100,0,0,1,3,0,3542.0,0.94713,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,7,4,11,0,8,3,4,4,6,2,2,3,2,4,5,0,6,0,7,4,2,5,3,2,4,3,4,336
