,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
2021,4121,0.655923333,24.47,51,26,48152.51,314,0.04,1967.77,2675.14,218,96,77,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1318.0,0.655923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,4,1,6,4,2,4,3,1,2,1,0,2,1,2,2,0,1,3,0,1,1,0,1,1,0,1,0,0
2022,4122,4.14457,74.18,136,26,922288.42,1694,0.01,12433.71,51238.25,918,776,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,63901.0,4.14457,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,11,23,0,50,0,21,9,10,8,18,5,50,0,14,11,21,3,15,0,50,0,25,9,13,9,22,8,52,0,21,0
2023,4123,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51032.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,24,0,50,0,21,13,11,8,15,3,49,0,22,10,15,18,20,4,44,0,17,15,9,7,27,0,40,0,16,0
2024,4124,0.423473333,36.4,20,26,46243.26,230,0.03,1270.42,2569.07,174,56,46,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,140.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,4125,0.3911,44.2,15,26,51860.03,219,0.02,1173.3,2881.11,168,51,41,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,4126,2.933493333,50.76,136,26,446689.08,1199,0.02,8800.48,24816.06,668,531,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35172.0,2.933493333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,7,24,0,45,0,17,16,23,16,14,0,44,0,24,8,6,4,12,14,43,0,16,17,12,10,11,0,41,0,20,0
2027,4127,1.59939,31.29,113,26,150144.39,674,0.03,4798.17,8341.35,402,272,139,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,11437.0,1.59939,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,10,9,8,23,0,6,11,14,12,5,6,22,5,19,7,15,3,3,1,14,0,6,4,17,8,8,8,13,0,8,0
2028,4128,3.63078,64.24,136,26,699672.5,1484,0.02,10892.34,38870.69,812,672,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51085.0,3.63078,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,30,0,52,0,24,8,17,10,17,0,58,0,30,6,12,12,16,1,45,0,24,21,13,11,20,2,53,0,13,0
2029,4129,1.463606667,27.47,115,26,120614.03,615,0.04,4390.82,6700.78,372,243,141,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9314.0,1.463606667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,9,5,4,16,0,7,2,11,8,1,5,19,12,8,7,13,8,8,5,15,0,4,5,10,9,5,11,13,2,12,0
2030,4130,3.887476667,68.61,137,26,800110.91,1587,0.01,11662.43,44450.61,864,723,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57039.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,19,0,56,0,25,9,17,6,23,3,52,0,28,10,11,19,26,0,56,0,21,2,13,2,23,3,43,0,17,0
2031,4131,0.746563333,22.55,64,26,50498.0,345,0.04,2239.69,2805.44,234,111,90,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1877.0,0.746563333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,2,4,7,0,5,4,1,4,1,1,5,1,0,5,1,7,3,1,3,3,2,2,2,1,3,1,2,1,0,0
2032,4132,1.052266667,24.82,88,26,78345.92,462,0.04,3156.8,4352.55,294,168,114,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4717.0,1.052266667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,6,3,11,1,10,4,7,15,2,5,12,2,7,12,1,10,4,0,4,2,5,5,2,3,2,0,7,0,3,0
2033,4133,0.655923333,24.47,51,26,48152.51,314,0.04,1967.77,2675.14,218,96,77,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1306.0,0.655923333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,3,6,3,5,2,2,2,1,1,3,0,0,2,2,2,2,1,3,1,0,1,1,0,1,1,0,0,0,0
2034,4134,0.3911,44.2,15,26,51860.03,219,0.02,1173.3,2881.11,168,51,41,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4135,0.73708,24.46,59,26,54081.68,345,0.04,2211.24,3004.54,234,111,85,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1899.0,0.73708,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,12,2,6,3,6,5,2,3,5,3,0,4,1,6,4,1,3,2,2,4,2,2,4,1,2,3,0,0
2036,4136,0.521903333,26.74,35,26,41871.68,264,0.04,1565.71,2326.2,192,72,61,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,514.0,0.521903333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,3,1,2,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2037,4137,2.51142,43.37,134,26,326728.42,1029,0.02,7534.26,18151.58,582,447,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26602.0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,16,4,45,0,23,17,15,10,3,0,48,0,19,20,18,7,12,2,33,0,14,19,22,8,5,5,31,0,16,0
2038,4138,2.710643333,47.7,133,26,387886.75,1112,0.02,8131.93,21549.26,624,488,159,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,30591.0,2.710643333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,10,12,0,44,0,18,8,10,14,9,0,45,0,21,8,18,12,13,14,38,3,19,11,22,6,12,4,30,0,14,0
2039,4139,1.94498,34.39,127,26,200685.17,804,0.03,5834.94,11149.18,468,336,153,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,16512.0,1.94498,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,10,12,8,45,0,12,13,14,14,0,6,21,2,14,4,21,6,11,5,23,0,12,17,18,12,1,2,16,0,10,0
2040,4140,0.657873333,24.0,52,26,47366.79,314,0.04,1973.62,2631.49,218,96,78,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1305.0,0.657873333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,3,5,2,4,2,2,3,1,1,4,1,0,2,1,2,3,1,2,2,1,2,1,0,1,1,1,1,0,0
2041,4141,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,63895.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,9,17,4,51,0,17,14,23,3,37,5,43,0,21,12,10,9,14,4,40,0,28,7,18,0,20,11,40,0,11,0
2042,4142,0.83972,22.79,73,26,57422.94,380,0.04,2519.16,3190.16,252,128,99,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2659.0,0.83972,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,14,9,6,15,2,5,6,2,10,4,2,7,2,3,8,1,3,4,0,3,2,6,3,2,4,2,2,2,1,3,0
2043,4143,0.421043333,38.32,19,26,48397.68,230,0.03,1263.13,2688.76,174,56,45,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,138.0,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,4144,3.392663333,59.12,137,26,601689.99,1385,0.02,10177.99,33427.22,762,623,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,45285.0,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,9,18,4,52,0,17,10,15,10,18,0,56,0,30,12,12,0,21,2,49,0,19,13,10,14,19,5,50,0,21,0
2045,4145,0.73902,24.05,60,26,53320.33,345,0.04,2217.06,2962.24,234,111,86,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1892.0,0.73902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,3,11,0,7,4,2,4,0,1,6,2,0,4,1,6,4,1,3,3,3,4,1,1,2,1,3,2,0,0
2046,4146,1.175916667,25.86,96,26,91243.66,509,0.04,3527.75,5069.09,318,191,122,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,5993.0,1.175916667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,6,2,10,19,0,12,8,5,16,0,2,14,2,12,7,0,8,12,5,17,0,4,4,4,10,3,3,13,2,6,0
2047,4147,1.302426667,28.08,100,26,109716.33,560,0.04,3907.28,6095.35,344,216,126,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7642.0,1.302426667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,5,15,0,12,7,12,10,0,3,13,4,13,6,0,8,11,2,7,0,3,6,3,13,5,3,16,2,4,0
2048,4148,2.307043333,40.8,130,26,282382.19,950,0.02,6921.13,15687.9,542,408,156,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,22796.0,2.307043333,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,12,22,7,47,0,31,19,10,4,0,7,29,0,17,18,17,6,22,6,34,0,20,16,16,16,0,5,19,0,9,0
2049,4149,0.3911,44.2,15,26,51860.03,219,0.02,1173.3,2881.11,168,51,41,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,4150,2.919076667,52.3,132,26,457963.49,1199,0.02,8757.23,25442.42,668,531,158,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35132.0,2.919076667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11,20,0,46,0,19,12,18,8,17,0,51,0,31,11,18,4,8,4,36,0,16,7,12,10,16,2,44,0,20,0
2051,4151,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51081.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,14,0,58,0,21,17,17,8,17,5,50,0,24,12,24,5,19,0,47,0,22,9,16,6,16,0,44,0,20,0
2052,4152,0.465536667,31.5,26,26,43993.14,245,0.03,1396.61,2444.06,182,63,52,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,284.0,0.465536667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,4153,2.49571,45.05,129,26,337269.18,1029,0.02,7487.13,18737.18,582,447,155,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26622.0,2.49571,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,1,35,2,49,0,24,14,19,17,4,4,37,0,13,4,17,4,23,7,42,0,20,16,14,16,3,5,25,1,10,0
2054,4154,1.771123333,32.29,122,26,171552.07,737,0.03,5313.37,9530.67,434,303,148,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13915.0,1.771123333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,9,6,5,35,0,7,11,20,8,3,13,21,7,18,10,14,12,22,4,33,0,12,15,20,3,0,10,24,0,11,0
2055,4155,0.746563333,22.55,64,26,50498.0,345,0.04,2239.69,2805.44,234,111,90,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1885.0,0.746563333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,6,5,13,1,6,3,3,6,3,3,5,5,0,3,2,6,4,0,3,2,3,4,1,1,4,1,2,3,0,0
2056,4156,0.834096667,23.77,70,26,59482.91,380,0.04,2502.29,3304.61,252,128,96,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2654.0,0.834096667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,8,5,10,2,7,6,6,8,2,2,9,0,3,6,0,5,4,0,3,4,3,3,2,2,2,3,3,3,1,0
2057,4157,4.421483333,78.85,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,831,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71418.0,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,21,2,45,0,21,6,10,6,19,0,61,0,19,15,14,2,25,0,52,0,29,17,0,12,21,7,51,0,21,0
2058,4158,1.780573333,31.26,126,26,166992.42,737,0.03,5341.72,9277.36,434,303,152,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13785.0,1.780573333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,8,6,6,28,0,14,14,13,9,0,13,21,0,13,7,12,6,11,4,17,0,12,16,12,10,6,11,14,0,15,0
2059,4159,4.416143333,79.43,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,831,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71120.0,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,8,16,0,54,0,25,8,2,9,20,0,51,0,24,4,19,2,16,5,53,0,17,11,30,7,21,0,45,0,26,0
2060,4160,2.30115,41.44,128,26,286061.59,950,0.02,6903.45,15892.31,542,408,154,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,22813.0,2.30115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,16,0,51,0,17,13,14,3,0,5,40,0,16,5,18,7,13,0,31,0,16,14,20,12,0,3,23,0,7,0
2061,4161,2.933493333,50.76,136,26,446689.08,1199,0.02,8800.48,24816.06,668,531,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35057.0,2.933493333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,27,6,54,0,18,11,19,7,8,0,46,0,35,10,13,4,20,6,43,0,17,12,21,9,21,6,48,0,24,0
2062,4162,0.46778,30.33,27,26,42568.0,245,0.03,1403.34,2364.89,182,63,53,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,286.0,0.46778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,4163,1.054206667,24.54,89,26,77608.47,462,0.04,3162.62,4311.58,294,168,115,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4688.0,1.054206667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13,10,5,13,0,16,7,6,13,0,0,12,9,9,6,0,13,11,0,6,0,5,3,1,7,3,3,7,2,5,0
2064,4164,1.0423,26.31,83,26,82278.94,462,0.04,3126.9,4571.05,294,168,109,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4683.0,1.0423,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,7,6,14,0,5,6,3,10,0,2,8,3,7,4,0,6,5,0,5,0,3,4,2,5,1,4,7,1,2,0
2065,4165,0.423473333,36.4,20,26,46243.26,230,0.03,1270.42,2569.07,174,56,46,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,137.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,4166,3.38444,59.99,135,26,609123.98,1385,0.02,10153.32,33840.22,762,623,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,45200.0,3.38444,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,13,0,47,0,27,7,8,2,19,0,49,0,15,6,13,6,17,3,39,0,23,20,15,18,21,0,50,0,19,0
2067,4167,2.122203333,37.39,129,26,238032.21,875,0.03,6366.61,13224.01,504,371,155,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19642.0,2.122203333,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,12,10,4,41,0,24,16,11,8,0,6,36,0,10,7,23,15,15,4,33,0,15,14,11,10,3,10,23,0,13,0
2068,4168,0.74094,23.66,61,26,52582.34,345,0.04,2222.82,2921.24,234,111,87,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,1887.0,0.74094,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,1,3,11,4,4,3,0,3,2,1,7,3,0,4,1,6,5,1,3,1,3,3,2,1,4,1,2,3,0,0
2069,4169,0.517673333,28.36,33,26,44049.23,264,0.04,1553.02,2447.18,192,72,59,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,519.0,0.517673333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
2070,4170,0.94529,23.02,83,26,65293.33,419,0.04,2835.87,3627.41,272,147,109,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3562.0,0.94529,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,6,5,17,2,8,6,4,12,0,3,3,3,4,3,6,6,8,0,6,0,6,5,1,5,4,0,4,1,5,0
2071,4171,1.059926667,23.74,92,26,75485.24,462,0.04,3179.78,4193.62,294,168,118,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4653.0,1.059926667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,8,5,11,0,15,7,4,15,0,1,9,4,9,7,0,10,6,0,10,3,7,3,1,7,3,3,8,2,4,0
2072,4172,2.1112,38.58,125,26,244375.78,875,0.03,6333.6,13576.43,504,371,151,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19447.0,2.1112,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,8,12,0,37,0,16,14,21,2,0,11,28,0,17,16,18,7,15,11,20,0,13,13,13,8,3,7,17,1,9,0
2073,4173,0.3911,44.2,15,26,51860.03,219,0.02,1173.3,2881.11,168,51,41,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,4174,1.77588,31.77,124,26,169238.48,737,0.03,5327.64,9402.14,434,303,150,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13774.0,1.77588,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,7,8,4,35,0,13,33,17,8,0,10,24,2,11,11,18,8,10,1,24,0,12,12,13,6,3,11,16,0,13,0
2075,4175,3.14843,55.88,134,26,527808.29,1290,0.02,9445.29,29322.68,714,576,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,39974.0,3.14843,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,21,1,44,0,28,21,13,10,9,4,61,0,20,23,18,15,28,5,40,0,23,12,18,6,13,3,52,0,19,0
2076,4176,3.887476667,68.61,137,26,800110.91,1587,0.01,11662.43,44450.61,864,723,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,57207.0,3.887476667,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,9,21,0,47,0,25,10,16,6,17,0,48,0,21,2,11,4,22,0,49,0,21,10,16,7,21,0,44,0,29,0
2077,4177,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,64008.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,22,6,51,0,27,6,8,8,15,0,51,0,19,7,7,7,22,0,46,0,22,12,12,13,22,1,45,1,20,0
2078,4178,2.11398,38.28,126,26,242755.24,875,0.03,6341.94,13486.4,504,371,152,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,19496.0,2.11398,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,8,16,0,49,0,18,17,11,11,0,6,30,0,5,13,19,5,15,3,25,0,18,16,23,13,5,12,19,0,11,0
